date,time,FCU_onoff_feedback,FCU_fan_feedback,occupant_num,room_temp1,room_RH1,room_temp2,room_RH2,outdoor_temp
2021/8/21,8:03,0,0,0,26.07,55.89,26.25,54.03,23.476
2021/8/21,8:04,0,0,0,26.07,55.89,26.25,54.03,23.476
2021/8/21,8:05,0,0,0,26.07,55.89,26.25,54.03,23.476
2021/8/21,8:06,0,0,0,26.07,55.89,26.25,54.03,23.476
2021/8/21,8:07,0,0,0,26.07,55.89,26.25,54.03,23.476
2021/8/21,8:08,0,0,0,26.07,55.89,26.25,54.03,23.476
2021/8/21,8:09,0,0,0,26.11,55.89,26.25,54.03,23.44
2021/8/21,8:10,0,0,0,26.07,55.89,26.25,54.03,23.476
2021/8/21,8:11,0,0,0,26.07,55.89,26.25,54.03,23.44
2021/8/21,8:12,0,0,0,26.07,55.89,26.25,54.03,23.44
2021/8/21,8:13,0,0,0,26.07,55.89,26.25,54.03,23.44
2021/8/21,8:14,0,0,0,26.07,55.89,26.25,54.03,23.44
2021/8/21,8:15,0,0,0,26.11,55.89,26.25,54.03,23.44
2021/8/21,8:16,0,0,0,26.13,55.89,26.25,54.03,23.44
2021/8/21,8:17,0,0,0,26.13,55.89,26.25,54.03,23.416
2021/8/21,8:18,0,0,0,26.11,55.82,26.25,54.03,23.44
2021/8/21,8:19,0,0,0,26.11,55.89,26.25,54.03,23.44
2021/8/21,8:20,0,0,0,26.13,55.89,26.25,54.03,23.44
2021/8/21,8:21,0,0,0,26.13,55.89,26.25,54.03,23.44
2021/8/21,8:22,0,0,0,26.21,55.89,26.25,54.03,23.476
2021/8/21,8:23,0,0,0,26.21,55.89,26.25,54.03,23.44
2021/8/21,8:24,0,0,0,26.21,55.89,26.25,54.03,23.44
2021/8/21,8:25,0,0,0,26.21,55.89,26.25,54.03,23.44
2021/8/21,8:26,0,0,0,26.21,55.82,26.25,54.03,23.44
2021/8/21,8:27,0,0,0,26.21,55.82,26.25,54.03,23.44
2021/8/21,8:28,0,0,0,26.21,55.89,26.25,54.03,23.44
2021/8/21,8:29,0,0,0,26.21,55.78,26.25,54.03,23.476
2021/8/21,8:30,0,0,0,26.21,55.82,26.25,54.03,23.476
2021/8/21,8:31,0,0,0,26.21,55.82,26.25,54.03,23.476
2021/8/21,8:32,0,0,0,26.21,55.82,26.25,54.03,23.416
2021/8/21,8:33,0,0,0,26.21,55.89,26.25,54.03,23.44
2021/8/21,8:34,0,0,0,26.21,55.89,26.25,53.96,23.44
2021/8/21,8:35,0,0,0,26.21,55.89,26.25,54.03,23.476
2021/8/21,8:36,0,0,0,26.21,55.89,26.25,54.03,23.476
2021/8/21,8:37,0,0,0,26.21,55.89,26.25,54.03,23.44
2021/8/21,8:38,0,0,0,26.21,55.89,26.25,54.03,23.44
2021/8/21,8:39,0,0,0,26.21,55.89,26.25,54.03,23.44
2021/8/21,8:40,0,0,0,26.21,55.89,26.25,54.03,23.476
2021/8/21,8:41,0,0,0,26.21,55.89,26.25,54.03,23.416
2021/8/21,8:42,0,0,0,26.24,55.78,26.28,54.03,23.44
2021/8/21,8:43,0,0,0,26.24,55.68,26.28,54.03,23.44
2021/8/21,8:44,0,0,0,26.24,55.61,26.28,54.03,23.476
2021/8/21,8:45,0,0,0,26.24,55.61,26.28,54.03,23.44
2021/8/21,8:46,0,0,0,26.21,55.61,26.28,54.03,23.476
2021/8/21,8:47,0,0,0,26.21,55.61,26.28,54.03,23.476
2021/8/21,8:48,0,0,0,26.31,55.61,26.28,54.03,23.476
2021/8/21,8:49,0,0,0,26.35,55.68,26.28,54.03,23.476
2021/8/21,8:50,0,0,0,26.35,57.54,26.28,54.03,23.476
2021/8/21,8:51,0,0,0,26.35,57.71,26.28,54.03,23.476
2021/8/21,8:52,0,0,0,26.35,56.71,26.28,54.03,23.476
2021/8/21,8:53,0,0,0,26.35,56.16,26.39,54.03,23.476
2021/8/21,8:54,0,0,0,26.35,55.89,26.39,54.03,23.476
2021/8/21,8:55,0,0,0,26.35,55.82,26.39,54.03,23.476
2021/8/21,8:56,0,0,0,26.35,56.65,26.39,54.03,23.518
2021/8/21,8:57,0,0,1,26.35,57.47,26.39,54.03,23.476
2021/8/21,8:58,0,0,1,26.35,56.65,26.39,54.13,23.476
2021/8/21,8:59,0,0,1,26.35,55.78,26.39,54.13,23.476
2021/8/21,9:00,0,0,1,26.35,55.89,26.39,54.3,23.476
2021/8/21,9:01,1,2,0,26.31,55.82,26.39,53.68,23.476
2021/8/21,9:02,1,2,0,26.21,55.89,26.39,53.41,23.476
2021/8/21,9:03,1,2,0,26.35,55.61,26.35,53.1,23.476
2021/8/21,9:04,1,2,0,26.02,54.3,26.25,52.65,23.476
2021/8/21,9:05,1,2,0,25.8,54.78,26.08,52.65,23.518
2021/8/21,9:06,1,2,0,25.75,54.78,25.84,52.92,23.476
2021/8/21,9:07,0,0,0,25.47,55.13,25.8,53.2,23.476
2021/8/21,9:08,0,0,0,25.42,55.425,25.79,53.25,23.578
2021/8/21,9:09,0,0,0,25.38,55.72,25.78,53.3,23.644
2021/8/21,9:10,0,0,0,25.38,56.16,25.7,53.55,23.644
2021/8/21,9:11,0,0,0,25.38,56.16,25.7,53.55,23.602
2021/8/21,9:12,0,0,0,25.38,56.16,25.7,53.58,23.644
2021/8/21,9:13,0,0,0,25.38,56.16,25.7,53.75,23.644
2021/8/21,9:14,0,0,0,25.42,56.16,25.7,53.68,23.644
2021/8/21,9:15,0,0,0,25.52,56.09,25.7,53.65,23.644
2021/8/21,9:16,0,0,0,25.52,55.89,25.7,53.65,23.644
2021/8/21,9:17,0,0,0,25.56,55.61,25.73,53.48,23.644
2021/8/21,9:18,0,0,0,25.66,55.61,25.75,53.48,23.644
2021/8/21,9:19,0,0,0,25.66,55.54,25.84,53.41,23.644
2021/8/21,9:20,0,0,0,25.69,55.27,25.84,53.41,23.644
2021/8/21,9:21,0,0,0,25.8,55.34,25.87,53.2,23.644
2021/8/21,9:22,0,0,0,25.8,54.99,25.89,53.2,23.644
2021/8/21,9:23,0,0,0,25.83,55.06,25.89,53.2,23.806
2021/8/21,9:24,0,0,0,25.85,55.06,25.97,53.13,23.806
2021/8/21,9:25,0,0,0,25.94,54.78,25.97,53.1,23.77
2021/8/21,9:26,0,0,0,25.94,54.78,25.97,53.1,23.806
2021/8/21,9:27,1,0,2,25.97,54.72,25.97,51.82,23.806
2021/8/21,9:28,1,0,1,25.8,53.62,26.03,52.1,23.77
2021/8/21,9:29,1,2,2,25.66,54.23,25.97,52.17,23.806
2021/8/21,9:30,1,2,2,25.71,54.58,25.97,52.03,23.806
2021/8/21,9:31,1,2,2,25.8,54.23,25.97,52.03,23.806
2021/8/21,9:32,1,2,1,25.8,53.96,25.84,51.75,23.806
2021/8/21,9:33,1,2,1,25.8,53.96,25.8,51.82,23.806
2021/8/21,9:34,1,3,4,25.66,53.68,25.8,52.1,23.806
2021/8/21,9:35,1,3,4,25.66,54.06,25.7,52.1,23.932
2021/8/21,9:36,1,3,4,25.66,54.23,25.7,52.1,23.974
2021/8/21,9:37,1,3,3,25.66,53.96,25.66,52.1,23.932
2021/8/21,9:38,1,3,5,25.66,54.23,25.56,52.1,23.974
2021/8/21,9:39,1,3,5,25.66,54.23,25.56,52.1,23.974
2021/8/21,9:40,1,3,6,25.52,53.89,25.56,52.1,23.974
2021/8/21,9:41,1,3,6,25.52,54.16,25.56,52.38,24.016
2021/8/21,9:42,1,3,6,25.47,53.96,25.53,52.38,23.974
2021/8/21,9:43,1,3,5,25.42,54.89,25.53,52.65,24.094
2021/8/21,9:44,1,3,5,25.52,54.85,25.53,52.92,24.094
2021/8/21,9:45,1,3,7,25.38,54.78,25.56,52.92,24.094
2021/8/21,9:46,1,3,7,25.38,54.51,25.56,52.86,24.136
2021/8/21,9:47,1,3,7,25.42,55.34,25.56,52.58,24.136
2021/8/21,9:48,1,3,7,25.44,55.34,25.53,52.27,24.136
2021/8/21,9:49,1,3,7,25.38,53.85,25.51,52.1,24.136
2021/8/21,9:50,1,3,7,25.35,53.41,25.42,52.03,24.262
2021/8/21,9:51,1,3,6,25.33,53.41,25.42,52.03,24.262
2021/8/21,9:52,1,3,6,25.38,54.78,25.39,52.03,24.304
2021/8/21,9:53,1,3,6,25.25,53.13,25.42,52,24.304
2021/8/21,9:54,1,3,6,25.25,53.06,25.37,52.03,24.304
2021/8/21,9:55,1,3,6,25.21,53.13,25.37,52.03,24.304
2021/8/21,9:56,1,3,7,25.25,53.03,25.29,52,24.304
2021/8/21,9:57,1,3,7,25.11,52.79,25.29,52.03,24.43
2021/8/21,9:58,1,3,6,25.11,52.58,25.29,52.03,24.472
2021/8/21,9:59,1,3,6,25.06,52.51,25.29,51.82,24.472
2021/8/21,10:00,1,3,6,25.01,52.86,25.25,51.82,24.472
2021/8/21,10:01,1,3,6,25.11,53.13,25.25,51.82,24.472
2021/8/21,10:02,1,3,7,25.11,52.58,25.25,51.82,24.574
2021/8/21,10:03,1,3,7,25.08,52.3,25.25,51.62,24.592
2021/8/21,10:04,1,3,5,24.97,52.03,25.25,51.48,24.592
2021/8/21,10:05,1,3,5,24.97,52.3,25.15,51.27,24.634
2021/8/21,10:06,1,3,7,25.01,53.3,25.15,51.55,24.634
2021/8/21,10:07,1,3,7,24.97,52.38,25.15,51.55,24.634
2021/8/21,10:08,1,3,7,24.97,52.48,25.15,51.55,24.754
2021/8/21,10:09,1,3,7,25.01,52.58,25.15,51.44,24.754
2021/8/21,10:10,1,3,6,25.11,52.03,25.15,51.2,24.796
2021/8/21,10:11,1,3,5,24.97,52.03,25.15,51,24.796
2021/8/21,10:12,1,3,5,24.83,51.55,25.15,50.72,24.862
2021/8/21,10:13,1,3,5,24.88,52.86,25.15,50.72,24.964
2021/8/21,10:14,1,3,5,24.97,52.86,25.15,50.65,24.964
2021/8/21,10:15,1,3,7,24.97,52.48,25.15,50.72,24.964
2021/8/21,10:16,1,3,5,24.97,52.03,25.15,50.72,24.964
2021/8/21,10:17,1,3,5,24.83,51.38,25.15,50.65,24.964
2021/8/21,10:18,1,3,6,24.83,51.75,25.15,50.17,24.964
2021/8/21,10:19,1,3,6,24.83,52.03,25.15,50.17,24.964
2021/8/21,10:20,1,3,6,24.8,51.03,25.15,50.17,24.964
2021/8/21,10:21,1,3,5,24.83,51.75,25.15,50.17,25.22
2021/8/21,10:22,1,3,4,24.83,52.03,25.11,50.17,25.22
2021/8/21,10:23,1,3,5,24.87,52.38,25.01,50.24,25.22
2021/8/21,10:24,1,3,7,24.94,51.96,25.01,50.45,25.42
2021/8/21,10:25,1,3,7,24.97,52.3,25.01,50.34,25.49
2021/8/21,10:26,1,3,7,24.97,51.65,25.04,50.17,25.49
2021/8/21,10:27,1,3,6,24.92,50.65,25.04,49.9,25.42
2021/8/21,10:28,1,3,6,24.87,51.03,25.04,49.69,25.49
2021/8/21,10:29,1,3,6,24.83,50.93,25.01,49.69,25.49
2021/8/21,10:30,1,3,6,24.83,51.48,25.01,50,25.77
2021/8/21,10:31,1,3,7,24.88,51.58,25.01,50.17,26.32
2021/8/21,10:32,1,3,7,24.94,51.1,25.01,49.9,26.9
2021/8/21,10:33,1,3,6,24.97,51.75,25.01,49.9,27.49
2021/8/21,10:34,1,3,6,24.97,51.2,25.01,49.9,27.76
2021/8/21,10:35,1,3,7,24.87,50.65,25.01,49.9,28.04
2021/8/21,10:36,1,3,6,24.8,50.45,25.01,49.55,28.31
2021/8/21,10:37,1,3,6,24.73,50.76,25.01,49.41,28.31
2021/8/21,10:38,1,3,7,24.7,50.86,25.01,49.35,28.31
2021/8/21,10:39,1,3,6,24.83,50.65,25.01,49.35,28.59
2021/8/21,10:40,1,3,7,24.83,50.93,25.01,49.41,28.8
2021/8/21,10:41,1,3,6,24.83,51.2,24.98,49.62,29.14
2021/8/21,10:42,1,3,6,24.88,51.40666667,24.96,49.71333333,29.45
2021/8/21,10:43,1,3,6,24.92,51.61333333,24.94,49.80666667,29.38
2021/8/21,10:44,1,3,6,24.97,51.82,24.91,49.9,29.17
2021/8/21,10:45,1,3,6,24.97,50.82,24.92,49.9,28.9
2021/8/21,10:46,1,3,7,24.94,50.38,25.01,49.9,28.69
2021/8/21,10:47,1,3,7,24.97,51.2,25.01,49.62,29.17
2021/8/21,10:48,1,3,6,24.92,50.38,25.04,49.69,29.38
2021/8/21,10:49,1,3,6,24.83,50.65,25.04,49.35,29.38
2021/8/21,10:50,1,3,7,24.78,50.28,25.01,49.28,29.45
2021/8/21,10:51,1,3,6,24.8,50.38,25.01,49.35,29.45
2021/8/21,10:52,1,3,6,24.83,51,25.04,49.35,30.07
2021/8/21,10:53,1,3,7,24.97,51.75,25.01,49.62,30.07
2021/8/21,10:54,1,3,7,24.97,51.41,25.04,49.72,30.07
2021/8/21,10:55,1,3,7,24.97,50.93,25.04,49.83,30
2021/8/21,10:56,1,3,7,24.97,51.38,25.04,49.9,30.07
2021/8/21,10:57,1,3,6,24.97,50.93,25.15,49.9,30.28
2021/8/21,10:58,1,3,5,24.97,50.65,25.15,49.62,30.28
2021/8/21,10:59,1,3,7,24.87,50.72,25.18,49.62,30.07
2021/8/21,11:00,1,3,6,24.97,50.65,25.15,49.28,30.07
2021/8/21,11:01,1,3,6,24.83,50.28,25.15,49.07,29.79
2021/8/21,11:02,1,3,6,24.83,50.45,25.15,49.07,30.07
2021/8/21,11:03,1,3,6,24.83,50.65,25.15,49.07,30.07
2021/8/21,11:04,1,3,7,24.83,50.72,25.15,49.35,30.07
2021/8/21,11:05,1,3,6,24.87,51.13,25.15,49.35,30.24
2021/8/21,11:06,1,3,5,24.83,50.65,25.15,49.35,30.34
2021/8/21,11:07,1,3,6,24.83,50.38,25.15,49.35,30.62
2021/8/21,11:08,1,3,7,24.83,50.59,25.15,49.07,30.89
2021/8/21,11:09,1,3,5,24.83,50.93,25.15,48.79,30.82
2021/8/21,11:10,1,3,5,24.87,51,25.15,48.9,30.62
2021/8/21,11:11,1,3,5,24.83,50.65,25.15,48.9,30.89
2021/8/21,11:12,1,3,5,24.97,51.75,25.15,49.14,30.89
2021/8/21,11:13,1,3,5,24.97,50.93,25.15,49.14,30.89
2021/8/21,11:14,1,3,6,24.92,50.38,25.1,49.17,31.102
2021/8/21,11:15,1,3,4,24.83,50.38,25.1,49.14,31.144
2021/8/21,11:16,1,3,5,24.87,50.93,25.01,49.17,31.144
2021/8/21,11:17,1,3,5,24.87,50.65,25.01,49.24,31.264
2021/8/21,11:18,1,3,6,24.83,50.1,25.01,49,31.45
2021/8/21,11:19,1,3,6,24.78,50.1,25.01,49.07,31.618
2021/8/21,11:20,1,3,6,24.7,50.38,25.01,49.14,31.948
2021/8/21,11:21,1,3,5,24.73,50.65,25.01,49.17,31.78
2021/8/21,11:22,1,3,5,24.83,50.38,25.01,49.35,31.45
2021/8/21,11:23,1,3,5,24.83,50.38,25.01,49.28,31.45
2021/8/21,11:24,1,3,5,24.7,50.28,25.01,49.24,31.45
2021/8/21,11:25,1,3,5,24.83,50.65,25.01,49,31.492
2021/8/21,11:26,1,3,5,24.83,50.93,25.01,49.07,31.576
2021/8/21,11:27,1,3,6,24.83,50.38,25.01,49.07,31.618
2021/8/21,11:28,1,3,5,24.83,50.48,25.01,49.14,31.618
2021/8/21,11:29,1,3,6,24.83,50.93,25.01,49.35,31.78
2021/8/21,11:30,1,3,6,24.83,50.38,25.01,49.35,31.948
2021/8/21,11:31,1,3,6,24.83,50.31,25.01,49.35,31.948
2021/8/21,11:32,1,3,6,24.83,50.65,25.01,49.07,32.11
2021/8/21,11:33,1,3,7,24.83,50.38,25.01,49.07,32.236
2021/8/21,11:34,1,3,6,24.87,50.65,25.01,49.07,32.278
2021/8/21,11:35,1,3,6,24.94,50.38,25.01,49.07,32.32
2021/8/21,11:36,1,3,5,24.83,50.1,25.01,49.35,32.278
2021/8/21,11:37,1,3,7,24.88,51.31,25.03,49.07,32.152
2021/8/21,11:38,1,3,7,24.94,50.38,25.03,49.14,32.446
2021/8/21,11:39,1,3,6,24.83,50.1,25.03,49.28,32.482
2021/8/21,11:40,1,3,7,24.78,50.1,25.06,49.07,32.608
2021/8/21,11:41,1,3,8,24.83,50.65,25.06,49.07,32.77
2021/8/21,11:42,1,3,6,24.87,50.93,25.08,49.07,32.812
2021/8/21,11:43,1,3,7,24.83,50.38,25.13,49.14,32.734
2021/8/21,11:44,1,3,6,24.83,50.65,25.16,49.14,32.734
2021/8/21,11:45,1,3,6,24.97,50.93,25.16,49.07,32.608
2021/8/21,11:46,1,3,7,24.92,50.1,25.16,49.07,32.674
2021/8/21,11:47,1,3,7,24.97,50.17,25.16,49.07,32.77
2021/8/21,11:48,1,3,5,24.97,50.38,25.16,49,33.106
2021/8/21,11:49,1,3,6,24.97,50.28,25.16,49.07,33.31
2021/8/21,11:50,1,3,5,24.94,50.1,25.16,49.07,33.598
2021/8/21,11:51,1,3,6,24.83,50.1,25.16,49.07,33.556
2021/8/21,11:52,1,3,6,24.83,50.59,25.16,49.07,33.598
2021/8/21,11:53,1,3,6,24.92,50.1,25.16,49,33.598
2021/8/21,11:54,1,3,5,24.83,50.1,25.16,49,33.64
2021/8/21,11:55,1,3,5,24.7,50.1,25.2,48.79,33.766
2021/8/21,11:56,1,3,4,24.7,50.135,25.2,48.79,33.766
2021/8/21,11:57,1,3,4,24.7,50.17,25.2,48.79,33.928
2021/8/21,11:58,1,3,4,24.7,50.65,25.2,48.79,34.114
2021/8/21,11:59,1,3,5,24.7,50.86,25.22,49.07,33.952
2021/8/21,12:00,1,3,6,24.7,51.03,25.2,49.17,33.892
2021/8/21,12:01,1,3,5,24.83,51.48,25.22,49.35,33.58
2021/8/21,12:02,1,3,6,24.75,51.03,25.16,49.41,33.622
2021/8/21,12:03,1,3,6,24.83,50.82,25.16,49.35,33.454
2021/8/21,12:04,1,3,6,24.83,50.38,25.16,49.35,33.826
2021/8/21,12:05,1,3,6,24.83,50.55,25.16,49.07,34.072
2021/8/21,12:06,1,3,5,24.83,50.45,25.16,49.14,34.468
2021/8/21,12:07,1,3,5,24.87,50.93,25.16,49.17,34.612
2021/8/21,12:08,1,3,5,24.97,50.93,25.16,49.35,34.258
2021/8/21,12:09,1,3,4,24.92,50.31,25.16,49.41,34.324
2021/8/21,12:10,1,3,4,24.97,50.72,25.16,49.62,34.654
2021/8/21,12:11,1,3,4,24.97,50.55,25.16,49.55,34.816
2021/8/21,12:12,1,3,6,24.94,50.38,25.16,49.62,34.816
2021/8/21,12:13,1,3,6,24.83,50.38,25.16,49.62,34.486
2021/8/21,12:14,1,3,5,24.97,50.93,25.2,49.35,34.696
2021/8/21,12:15,1,3,5,24.8,50.1,25.16,49.28,34.486
2021/8/21,12:16,1,3,5,24.8,50.38,25.2,49.14,34.486
2021/8/21,12:17,1,3,4,24.97,50.93,25.3,49.69,34.486
2021/8/21,12:18,1,3,3,24.83,51.03,25.27,49.9,34.486
2021/8/21,12:19,1,3,3,24.97,52.03,25.16,50.45,34.672
2021/8/21,12:20,1,3,3,24.97,51.48,25.16,51.07,34.876
2021/8/21,12:21,1,3,3,25.08,51.86,25.2,51.27,34.84
2021/8/21,12:22,1,3,3,25.11,52.48,25.16,51.82,34.798
2021/8/21,12:23,1,3,2,25.11,52.58,25.2,51.89,34.84
2021/8/21,12:24,1,3,2,24.97,52.58,25.16,51.89,35.17
2021/8/21,12:25,1,3,2,24.97,52.86,25.16,52.1,35.332
2021/8/21,12:26,1,3,2,24.97,53.13,25.16,52.1,35.458
2021/8/21,12:27,1,3,2,25.02,53.41,25.16,52.2,35.332
2021/8/21,12:28,1,3,2,25.11,53.41,25.16,52.38,35.332
2021/8/21,12:29,1,3,2,25.11,53.68,25.2,52.38,34.942
2021/8/21,12:30,1,3,2,24.97,53.96,25.16,52.65,34.738
2021/8/21,12:31,1,3,2,24.97,53.96,25.16,52.92,35.002
2021/8/21,12:32,0,3,0,25.06,54.3,25.13,52.86,35.17
2021/8/21,12:33,0,3,0,25.11,54.23,25.13,53.03,35.374
2021/8/21,12:34,0,3,0,25.11,54.61,25.13,53.13,35.5
2021/8/21,12:35,0,3,0,25.11,54.78,25.16,52.92,35.662
2021/8/21,12:36,0,3,0,25.11,54.68,25.16,52.92,35.662
2021/8/21,12:37,0,3,0,25.25,54.51,25.2,52.65,35.83
2021/8/21,12:38,0,3,0,25.38,54.23,25.22,52.92,35.788
2021/8/21,12:39,0,0,0,25.38,54.13,25.3,53,35.458
2021/8/21,12:40,0,0,0,25.42,53.85,25.35,53.03,35.002
2021/8/21,12:41,0,0,0,25.52,53.68,25.44,53.2,35.128
2021/8/21,12:42,0,0,0,25.56,53.68,25.47,53.13,35.458
2021/8/21,12:43,0,0,0,25.66,53.62,25.49,53.1,35.5
2021/8/21,12:44,0,0,0,25.71,53.41,25.58,52.92,35.662
2021/8/21,12:45,0,0,0,25.8,53.41,25.61,52.65,35.788
2021/8/21,12:46,0,0,0,25.85,53.3,25.71,52.55,35.788
2021/8/21,12:47,0,0,0,25.94,53.06,25.71,52.38,35.788
2021/8/21,12:48,0,0,0,25.97,52.86,25.75,52.27,35.83
2021/8/21,12:49,0,0,0,25.99,52.58,25.85,52.1,35.728
2021/8/21,12:50,0,0,0,26.07,52.51,25.85,52.03,35.998
2021/8/21,12:51,0,0,0,26.07,52.51,25.89,51.82,36.16
2021/8/21,12:52,0,0,0,26.11,52.58,25.9,51.82,35.83
2021/8/21,12:53,0,0,0,26.13,52.3,25.99,51.82,35.998
2021/8/21,12:54,0,0,0,26.21,52.3,25.99,51.75,36.16
2021/8/21,12:55,0,0,0,26.21,52.2,26.03,51.75,36.16
2021/8/21,12:56,0,0,0,26.24,52.3,26.04,51.72,36.388
2021/8/21,12:57,0,0,0,26.26,51.96,26.13,51.72,36.346
2021/8/21,12:58,0,0,0,26.35,52.1,26.13,51.72,35.848
2021/8/21,12:59,0,0,0,26.35,52.03,26.13,51.55,35.356
2021/8/21,13:00,0,0,0,26.38,51.96,26.13,51.55,35.56
2021/8/21,13:01,0,0,0,26.4,51.75,26.16,51.55,35.56
2021/8/21,13:02,0,0,0,26.49,51.69,26.16,51.55,35.686
2021/8/21,13:03,0,0,0,26.49,51.48,26.18,51.55,35.89
2021/8/21,13:04,0,0,0,26.49,51.41,26.27,51.55,35.56
2021/8/21,13:05,0,0,0,26.49,51.41,26.27,51.55,35.746
2021/8/21,13:06,0,0,0,26.52,51.2,26.27,51.55,36.076
2021/8/21,13:07,0,0,0,26.54,51.1,26.27,51.55,36.034
2021/8/21,13:08,0,0,0,26.62,50.93,26.27,51.55,36.034
2021/8/21,13:09,0,0,0,26.62,50.82,26.27,51.55,36.076
2021/8/21,13:10,0,0,0,26.62,50.65,26.3,51.55,36.406
2021/8/21,13:11,0,0,0,26.62,50.65,26.3,51.55,36.406
2021/8/21,13:12,0,0,0,26.62,50.65,26.32,51.55,36.364
2021/8/21,13:13,0,0,0,26.62,50.65,26.32,51.48,36.406
2021/8/21,13:14,0,0,0,26.62,50.65,26.32,51.48,36.574
2021/8/21,13:15,0,0,0,26.62,50.59,26.4,51.48,36.574
2021/8/21,13:16,0,0,0,26.62,50.59,26.4,51.48,36.364
2021/8/21,13:17,0,0,0,26.62,50.38,26.4,51.48,36.244
2021/8/21,13:18,0,0,0,26.62,50.38,26.4,51.48,36.574
2021/8/21,13:19,0,0,0,26.66,50.38,26.4,51.44,36.736
2021/8/21,13:20,0,0,0,26.62,50.38,26.4,51.44,36.736
2021/8/21,13:21,0,0,0,26.68,50.31,26.4,51.44,36.574
2021/8/21,13:22,0,0,0,26.66,50.28,26.44,51.44,36.202
2021/8/21,13:23,0,0,0,26.76,50.28,26.44,51.44,36.406
2021/8/21,13:24,0,0,0,26.76,50.1,26.44,51.27,36.346
2021/8/21,13:25,0,0,0,26.76,50.1,26.44,51.27,36.406
2021/8/21,13:26,0,0,0,26.76,50.1,26.44,51.27,36.736
2021/8/21,13:27,0,0,0,26.73,50.1,26.46,51.27,37.066
2021/8/21,13:28,0,0,0,26.76,50.1,26.54,51.27,37.234
2021/8/21,13:29,0,0,0,26.73,50.1,26.54,51.27,37.066
2021/8/21,13:30,0,0,0,26.73,50.1,26.54,51.27,36.862
2021/8/21,13:31,0,0,0,26.76,50.1,26.54,51.27,36.676
2021/8/21,13:32,0,0,0,26.76,50.1,26.54,51.27,36.244
2021/8/21,13:33,0,0,0,26.76,50.03,26.54,51.27,36.49
2021/8/21,13:34,0,0,0,26.76,50.03,26.54,51.27,36.058
2021/8/21,13:35,0,0,0,26.76,50.03,26.54,51.27,36.1
2021/8/21,13:36,0,0,0,26.76,50.03,26.54,51.27,36.406
2021/8/21,13:37,0,0,0,26.76,50,26.54,51.2,35.956
2021/8/21,13:38,0,0,0,26.76,49.83,26.54,51.2,35.788
2021/8/21,13:39,0,0,0,26.76,49.83,26.54,51.2,35.458
2021/8/21,13:40,0,0,0,26.76,49.83,26.54,51.2,35.296
2021/8/21,13:41,0,0,0,26.76,49.83,26.54,51.2,35.416
2021/8/21,13:42,0,0,0,26.76,49.83,26.54,51.2,35.416
2021/8/21,13:43,0,0,0,26.76,49.83,26.58,51.2,35.416
2021/8/21,13:44,0,0,0,26.76,49.83,26.54,51.17,35.788
2021/8/21,13:45,0,0,0,26.76,49.76,26.58,51.17,35.956
2021/8/21,13:46,0,0,0,26.76,49.76,26.58,51.17,36.118
2021/8/21,13:47,0,0,0,26.8,49.76,26.58,51.17,36.634
2021/8/21,13:48,0,0,0,26.81,49.55,26.58,51.17,37.132
2021/8/21,13:49,0,0,0,26.81,49.55,26.58,51.17,37.294
2021/8/21,13:50,0,0,0,26.8,49.55,26.58,51,37.252
2021/8/21,13:51,0,0,0,26.8,49.55,26.58,51,37.588
2021/8/21,13:52,0,0,0,26.8,49.55,26.58,51,37.624
2021/8/21,13:53,0,0,0,26.8,49.55,26.58,51,37.75
2021/8/21,13:54,0,0,0,26.81,49.55,26.59,51,37.462
2021/8/21,13:55,0,0,0,26.81,49.48,26.58,51,37.252
2021/8/21,13:56,0,0,0,26.8,49.48,26.68,51,37.438
2021/8/21,13:57,0,0,0,26.8,49.55,26.68,51,37.15
2021/8/21,13:58,0,0,0,26.76,49.55,26.68,51,37.15
2021/8/21,13:59,0,0,0,26.76,49.55,26.68,50.93,37.354
2021/8/21,14:00,0,0,0,26.76,49.55,26.68,50.93,37.42
2021/8/21,14:01,0,0,0,26.76,49.55,26.68,50.93,37.318
2021/8/21,14:02,0,0,0,26.76,49.55,26.68,50.93,36.988
2021/8/21,14:03,0,0,0,26.76,49.55,26.68,50.93,36.988
2021/8/21,14:04,0,0,0,26.76,49.55,26.68,50.9,36.988
2021/8/21,14:05,0,0,0,26.76,49.55,26.68,50.9,36.82
2021/8/21,14:06,0,0,0,26.76,49.55,26.68,50.93,36.49
2021/8/21,14:07,0,0,0,26.76,49.55,26.68,50.9,36.16
2021/8/21,14:08,0,0,0,26.76,49.55,26.68,50.9,36.328
2021/8/21,14:09,0,0,0,26.76,49.55,26.68,50.9,36.49
2021/8/21,14:10,0,0,0,26.76,49.55,26.68,50.9,36.616
2021/8/21,14:11,0,0,0,26.76,49.55,26.68,50.9,36.82
2021/8/21,14:12,0,0,0,26.76,49.55,26.68,50.9,37.15
2021/8/21,14:13,0,0,0,26.8,49.45,26.68,50.9,37.108
2021/8/21,14:14,0,0,0,26.81,49.28,26.68,50.9,36.76
2021/8/21,14:15,0,0,0,26.8,49.28,26.68,50.9,36.652
2021/8/21,14:16,0,0,0,26.81,49.28,26.68,50.9,36.778
2021/8/21,14:17,0,0,0,26.8,49.28,26.68,50.9,36.82
2021/8/21,14:18,0,0,0,26.81,49.28,26.68,50.9,37.15
2021/8/21,14:19,0,0,0,26.9,49.28,26.68,50.72,37.174
