date,time,FCU_onoff_feedback,FCU_fan_feedback,occupant_num,room_temp1,room_RH1,room_temp2,room_RH2,outdoor_temp
2021/8/21,14:32,1,3,1,25.15,52.84,25.68,48.94,36.694
2021/8/21,14:33,1,3,2,25.17,52.57,25.54,49.48,36.532
2021/8/21,14:34,1,3,2,25.26,52.3,25.58,49.48,36.49
2021/8/21,14:35,1,3,1,25.26,52.57,25.58,49.42,36.364
2021/8/21,14:36,1,3,2,25.12,52.57,25.58,49.42,36.364
2021/8/21,14:37,1,3,2,25.09,52.84,25.58,49.35,36.532
2021/8/21,14:38,1,3,2,24.98,52.95,25.58,49.14,36.88
2021/8/21,14:39,1,3,2,24.98,53.12,25.58,48.87,36.718
2021/8/21,14:40,1,3,2,24.95,53.22,25.54,49.14,36.676
2021/8/21,14:41,1,3,0,24.95,53.39,25.44,49.21,36.55
2021/8/21,14:42,1,3,0,24.98,53.39,25.47,49.35,36.55
2021/8/21,14:43,1,3,1,24.98,53.39,25.47,49.42,36.328
2021/8/21,14:44,1,3,0,24.98,53.56,25.58,49.14,36.388
2021/8/21,14:45,1,3,1,24.98,53.6,25.58,48.87,36.592
2021/8/21,14:46,1,3,1,24.98,53.39,25.58,48.66,36.862
2021/8/21,14:47,1,3,1,25.02,53.39,25.58,49.21,36.736
2021/8/21,14:48,1,3,2,25.02,53.73,25.58,49.42,36.736
2021/8/21,14:49,1,3,2,25.03,53.73,25.58,49.14,36.736
2021/8/21,14:50,1,3,1,25.03,53.77,25.58,49.14,36.904
2021/8/21,14:51,1,3,2,25.02,53.66,25.61,49.14,37.066
2021/8/21,14:52,1,3,2,25.02,53.66,25.71,48.8,37.066
2021/8/21,14:53,1,3,1,25.02,53.66,25.71,48.59,36.904
2021/8/21,14:54,1,3,2,25.02,53.39,25.71,48.59,36.904
2021/8/21,14:55,1,3,2,24.98,53.66,25.71,48.59,36.904
2021/8/21,14:56,1,3,0,24.98,53.66,25.71,48.87,36.904
2021/8/21,14:57,1,3,0,25.02,53.73,25.71,48.87,36.694
2021/8/21,14:58,1,3,0,25.02,53.66,25.71,48.87,36.406
2021/8/21,14:59,1,3,0,25.02,53.66,25.85,48.32,36.076
2021/8/21,15:00,1,3,1,25.02,53.66,25.85,48.05,36.076
2021/8/21,15:01,1,3,1,24.98,53.66,25.85,48.05,36.244
2021/8/21,15:02,1,3,2,25.02,53.94,25.71,48.66,36.574
2021/8/21,15:03,1,3,1,25.02,54.04,25.71,48.87,36.904
2021/8/21,15:04,1,3,2,24.98,54.11,25.71,48.87,36.694
2021/8/21,15:05,1,3,2,24.98,54.11,25.71,49.08,36.904
2021/8/21,15:06,1,3,2,24.98,54.22,25.71,48.77,36.904
2021/8/21,15:07,1,3,2,24.98,53.94,25.71,48.59,36.574
2021/8/21,15:08,1,3,2,24.98,53.94,25.71,48.59,36.406
2021/8/21,15:09,1,3,2,24.98,53.94,25.68,48.97,36.076
2021/8/21,15:10,1,3,2,24.98,54.32,25.66,48.94,36.076
2021/8/21,15:11,1,3,1,24.98,54.49,25.61,49.14,35.746
2021/8/21,15:12,1,3,2,24.98,54.49,25.58,49.14,35.542
2021/8/21,15:13,1,3,2,24.98,54.49,25.58,49.42,35.584
2021/8/21,15:14,1,3,2,24.98,54.42,25.58,49.14,35.914
2021/8/21,15:15,1,3,2,24.95,53.94,25.58,48.87,36.244
2021/8/21,15:16,1,3,2,24.95,53.94,25.53,49.42,36.244
2021/8/21,15:17,1,3,2,24.95,53.94,25.44,49.42,36.574
2021/8/21,15:18,1,3,2,24.95,53.94,25.41,49.76,36.736
2021/8/21,15:19,1,3,1,24.95,53.94,25.44,49.86,36.364
2021/8/21,15:20,1,3,2,24.95,54.01,25.58,49.42,35.872
2021/8/21,15:21,1,3,1,24.95,53.94,25.58,49.42,35.872
2021/8/21,15:22,1,3,1,24.95,53.94,25.44,49.76,35.914
2021/8/21,15:23,1,3,1,24.93,53.87,25.44,49.69,35.584
2021/8/21,15:24,1,3,1,24.95,53.87,25.41,49.97,35.584
2021/8/21,15:25,1,3,1,24.96,53.765,25.34,50.24,35.914
2021/8/21,15:26,1,3,1,24.98,53.66,25.27,50.51,36.406
2021/8/21,15:27,1,3,1,25.03,53.66,25.27,51.33,36.592
2021/8/21,15:28,1,3,1,25.17,53.6,25.3,51.61,36.778
2021/8/21,15:29,1,3,1,25.31,53.39,25.3,51.71,36.652
2021/8/21,15:30,1,3,1,25.45,53.12,25.34,52.98,36.118
2021/8/21,15:31,1,3,1,25.56,53.02,25.44,52.77,35.956
2021/8/21,15:32,1,3,1,25.67,52.84,25.47,52.7,35.788
2021/8/21,15:33,1,3,2,25.81,52.84,25.58,52.98,36.118
2021/8/21,15:34,1,3,2,25.94,52.78,25.63,52.7,36.118
2021/8/21,15:35,1,3,2,25.99,52.57,25.75,51.88,35.956
2021/8/21,15:36,1,3,2,26.08,52.46,26.02,49.97,35.914
2021/8/21,15:37,1,3,1,26.08,52.3,25.99,50.34,36.304
2021/8/21,15:38,1,3,1,25.94,52.3,25.99,49.97,36.514
2021/8/21,15:39,1,3,1,25.81,52.4,26.12,49.42,36.592
2021/8/21,15:40,1,3,2,25.67,52.57,26.09,49.48,36.634
2021/8/21,15:41,1,3,2,25.62,52.91,26.12,49.14,36.634
2021/8/21,15:42,1,3,1,25.53,53.39,26.07,49.14,36.634
2021/8/21,15:43,1,3,1,25.39,53.5,25.99,49.14,36.592
2021/8/21,15:44,1,3,1,25.39,53.66,25.99,49.14,36.466
2021/8/21,15:45,1,3,1,25.34,53.94,25.99,49.14,36.262
2021/8/21,15:46,1,3,1,25.26,53.94,25.95,49.08,36.304
2021/8/21,15:47,1,3,1,25.22,53.94,25.82,49.25,36.634
2021/8/21,15:48,1,3,1,25.21,54.22,25.71,49.48,36.466
2021/8/21,15:49,1,3,1,25.12,54.49,25.71,49.62,36.634
2021/8/21,15:50,1,3,1,25.12,54.49,25.68,49.69,36.802
2021/8/21,15:51,1,3,1,25.09,54.49,25.58,49.69,36.802
2021/8/21,15:52,1,3,1,25.09,54.49,25.54,49.97,36.634
2021/8/21,15:53,1,3,1,25.12,54.22,25.44,50.62,35.974
2021/8/21,15:54,1,3,1,25.12,53.94,25.3,51.33,35.644
2021/8/21,15:55,1,3,1,25.17,53.87,25.3,51.61,35.872
2021/8/21,15:56,1,3,1,25.31,53.84,25.3,51.95,36.328
2021/8/21,15:57,1,3,1,25.43,53.6,25.3,52.16,36.328
2021/8/21,15:58,1,3,1,25.56,53.29,25.35,52.43,36.184
2021/8/21,15:59,1,3,1,25.67,52.84,25.44,52.7,36.136
2021/8/21,16:00,1,3,1,25.81,52.57,25.47,52.7,36.388
2021/8/21,16:01,1,3,1,25.84,52.57,25.58,52.43,36.676
2021/8/21,16:02,1,3,1,25.94,52.57,25.61,53.52,36.28
2021/8/21,16:03,1,3,1,25.99,52.57,25.88,51.51,36.016
2021/8/21,16:04,1,3,1,25.98,52.67,25.9,51.33,36.058
2021/8/21,16:05,1,3,1,25.94,52.84,25.99,50.72,36.016
2021/8/21,16:06,1,3,1,25.91,52.95,25.95,50.79,36.22
2021/8/21,16:07,1,3,1,25.77,53.12,25.85,50.51,36.22
2021/8/21,16:08,1,3,1,25.63,53.46,25.85,50.51,36.346
2021/8/21,16:09,1,3,1,25.53,53.94,25.82,50.24,36.514
2021/8/21,16:10,1,3,1,25.39,54.04,25.85,50.24,36.346
2021/8/21,16:11,1,3,1,25.39,54.32,25.85,50.24,35.974
2021/8/21,16:12,1,3,1,25.36,54.49,25.71,50.24,35.848
2021/8/21,16:13,1,3,1,25.26,54.59,25.85,49.69,36.016
2021/8/21,16:14,1,3,1,25.26,54.69,25.85,49.14,35.956
2021/8/21,16:15,1,3,1,25.21,54.69,25.85,49.21,35.686
2021/8/21,16:16,1,3,1,25.21,54.83,25.82,49.76,35.848
2021/8/21,16:17,1,3,1,25.12,55.04,25.71,50.03,35.728
2021/8/21,16:18,1,3,1,25.12,55.14,25.71,49.97,35.686
2021/8/21,16:19,1,3,1,25.12,55.14,25.71,50.07,35.848
2021/8/21,16:20,1,3,1,25.12,55.31,25.71,49.97,35.848
2021/8/21,16:21,1,3,1,25.09,55.31,25.71,49.97,35.806
2021/8/21,16:22,1,3,1,25.07,55.31,25.54,50.51,35.62
2021/8/21,16:23,1,3,1,25.12,54.93,25.41,51.33,35.746
2021/8/21,16:24,1,3,1,25.15,54.76,25.3,51.88,35.914
2021/8/21,16:25,1,3,1,25.26,54.49,25.3,52.16,35.872
2021/8/21,16:26,1,3,1,25.39,54.22,25.3,52.43,35.704
2021/8/21,16:27,1,3,1,25.45,53.94,25.3,52.5,35.146
2021/8/21,16:28,1,3,1,25.53,53.87,25.34,52.53,35.002
2021/8/21,16:29,1,3,1,25.67,53.56,25.35,52.7,35.002
2021/8/21,16:30,1,3,1,25.7,53.05,25.58,51.61,35.044
2021/8/21,16:31,1,3,1,25.67,52.3,25.58,51.33,35.044
2021/8/21,16:32,1,3,1,25.63,52.3,25.63,51.06,35.212
2021/8/21,16:33,1,3,1,25.53,52.3,25.71,50.24,35.374
2021/8/21,16:34,1,3,1,25.39,52.3,25.71,49.97,35.542
2021/8/21,16:35,1,3,1,25.34,52.3,25.68,49.9,35.542
2021/8/21,16:36,1,3,1,25.21,52.3,25.58,49.97,35.542
2021/8/21,16:37,1,3,1,25.09,52.3,25.58,49.42,35.704
2021/8/21,16:38,1,3,1,24.98,52.3,25.41,49.42,35.704
2021/8/21,16:39,1,3,1,24.95,52.36,25.44,49.42,35.704
2021/8/21,16:40,1,3,1,24.85,52.57,25.3,49.69,35.644
2021/8/21,16:41,1,3,1,24.85,52.57,25.27,49.69,35.542
2021/8/21,16:42,1,3,1,24.8,52.57,25.25,49.69,35.746
2021/8/21,16:43,1,3,1,24.71,52.57,25.11,49.62,36.034
2021/8/21,16:44,1,3,1,24.71,52.3,25.03,49.48,36.034
2021/8/21,16:45,1,3,1,24.66,52.3,25.17,49.14,36.034
2021/8/21,16:46,1,3,1,24.66,52.3,25.03,49.42,35.542
2021/8/21,16:47,1,3,1,24.57,52.3,25.03,49.69,35.5
2021/8/21,16:48,1,3,1,24.57,52.3,24.84,49.97,35.374
2021/8/21,16:49,1,3,1,24.57,52.3,24.89,49.69,35.704
2021/8/21,16:50,1,3,1,24.54,52.3,24.89,49.42,35.89
2021/8/21,16:51,1,3,1,24.54,52.02,24.75,49.48,35.932
2021/8/21,16:52,1,3,1,24.52,51.92,24.75,49.52,36.058
2021/8/21,16:53,1,3,1,24.44,52.02,24.75,49.62,35.77
2021/8/21,16:54,1,3,1,24.44,52.02,24.62,49.9,35.686
2021/8/21,16:55,1,3,1,24.44,52.02,24.62,49.86,35.56
2021/8/21,16:56,1,3,1,24.44,52.02,24.62,49.69,35.56
2021/8/21,16:57,1,3,1,24.44,51.95,24.62,49.69,35.398
2021/8/21,16:58,1,3,1,24.44,51.75,24.65,49.14,35.398
2021/8/21,16:59,1,3,1,24.4,51.64,24.58,49.21,35.518
2021/8/21,17:00,1,3,1,24.4,51.75,24.48,49.97,35.62
2021/8/21,17:01,1,3,1,24.38,51.75,24.48,49.9,35.77
2021/8/21,17:02,1,3,1,24.3,51.75,24.43,49.97,35.686
2021/8/21,17:03,1,3,1,24.3,51.75,24.34,50.03,35.728
2021/8/21,17:04,1,3,1,24.3,51.68,24.48,49.69,35.56
2021/8/21,17:05,1,3,1,24.3,51.47,24.48,49.42,35.23
2021/8/21,17:06,1,3,1,24.26,51.41,24.48,49.14,34.738
2021/8/21,17:07,1,3,1,24.3,51.47,24.34,49.69,34.9
2021/8/21,17:08,1,3,1,24.26,51.47,24.34,49.76,35.062
2021/8/21,17:09,1,3,1,24.26,51.47,24.48,49.42,34.9
2021/8/21,17:10,1,3,1,24.26,51.47,24.48,49.35,34.738
2021/8/21,17:11,1,3,1,24.26,51.47,24.34,49.42,34.9
2021/8/21,17:12,1,3,1,24.26,51.47,24.31,49.69,35.062
2021/8/21,17:13,1,3,1,24.3,51.47,24.29,50.24,34.9
2021/8/21,17:14,1,3,1,24.44,51.37,24.34,50.13,35.062
2021/8/21,17:15,1,3,1,24.57,51.2,24.34,50.24,35.062
2021/8/21,17:16,1,3,1,24.71,51.2,24.39,50.24,35.188
2021/8/21,17:17,1,3,1,24.76,51.2,24.48,50.41,35.062
2021/8/21,17:18,1,3,1,24.88,50.92,24.62,50.24,35.062
2021/8/21,17:19,1,3,1,25.02,50.65,24.65,50.24,35.062
2021/8/21,17:20,1,3,1,25.12,50.65,24.75,49.76,35.23
2021/8/21,17:21,1,3,1,25.26,50.1,24.81,49.69,35.23
2021/8/21,17:22,1,3,1,25.29,50.1,24.89,49.21,35.272
2021/8/21,17:23,1,3,1,25.39,50.1,24.94,49.69,35.398
2021/8/21,17:24,1,3,1,25.43,49.55,25.17,48.49,35.398
2021/8/21,17:25,1,3,1,25.43,49.21,25.34,47.5,35.23
2021/8/21,17:26,1,3,1,25.39,49,25.35,47.43,35.23
2021/8/21,17:27,1,3,1,25.36,48.94,25.34,47.22,35.23
2021/8/21,17:28,1,3,1,25.21,49,25.3,47.22,35.398
2021/8/21,17:29,1,3,1,25.07,49.28,25.3,47.22,35.398
2021/8/21,17:30,1,3,1,24.93,49.55,25.17,47.43,35.062
2021/8/21,17:31,1,3,1,24.81,49.62,25.17,47.5,34.9
2021/8/21,17:32,1,3,1,24.71,49.83,25.03,47.5,34.9
2021/8/21,17:33,1,3,1,24.67,49.83,25.03,47.5,34.942
2021/8/21,17:34,1,3,1,24.57,49.9,24.98,47.5,35.062
2021/8/21,17:35,1,3,1,24.54,50.17,24.86,47.84,34.9
2021/8/21,17:36,1,3,1,24.52,50.38,24.62,48.32,34.9
2021/8/21,17:37,1,3,1,24.44,50.38,24.62,48.59,34.738
2021/8/21,17:38,1,3,1,24.49,50.38,24.58,48.87,34.57
2021/8/21,17:39,1,3,1,24.61,50.38,24.58,49.14,34.696
2021/8/21,17:40,1,3,1,24.71,50.38,24.62,49.42,34.612
2021/8/21,17:41,1,3,1,24.85,50.31,24.62,49.42,34.738
2021/8/21,17:42,1,3,1,24.98,50.31,24.65,49.42,34.9
2021/8/21,17:43,1,3,1,25.03,50.1,24.75,49.42,35.062
2021/8/21,17:44,1,3,1,25.15,50,24.79,49.42,35.062
2021/8/21,17:45,1,3,1,25.26,49.83,24.89,49.42,35.026
2021/8/21,17:46,1,3,1,25.31,49.55,24.92,49.69,34.9
2021/8/21,17:47,1,3,1,25.43,49.55,25.03,49.42,34.738
2021/8/21,17:48,1,3,1,25.53,49.21,25.06,49.14,34.57
2021/8/21,17:49,1,3,1,25.56,49.18,25.17,48.87,34.402
2021/8/21,17:50,1,3,1,25.56,48.73,25.35,47.5,34.402
2021/8/21,17:51,1,3,1,25.53,48.66,25.44,47.43,34.402
2021/8/21,17:52,1,3,1,25.39,48.66,25.44,47.22,34.402
2021/8/21,17:53,1,3,1,25.26,48.73,25.44,47.05,34.444
2021/8/21,17:54,1,3,1,25.21,49,25.39,47.16,34.444
2021/8/21,17:55,1,3,1,24.98,49.28,25.25,47.22,34.402
2021/8/21,17:56,1,3,1,24.93,49.55,25.17,47.5,34.402
2021/8/21,17:57,1,3,1,24.81,49.83,25.17,47.5,34.402
2021/8/21,17:58,1,3,1,24.71,49.93,25.17,47.6,34.24
2021/8/21,17:59,1,3,1,24.71,50.1,25.03,47.77,34.072
2021/8/21,18:00,1,3,1,24.66,50.38,24.89,48.32,34.072
2021/8/21,18:01,1,3,0,24.57,50.44,24.75,48.59,34.072
2021/8/21,18:02,0,3,1,24.57,50.65,24.58,49.42,33.868
2021/8/21,18:03,0,3,0,24.57,50.65,24.57,49.69,33.58
2021/8/21,18:04,0,3,1,24.62,50.72,24.58,49.69,33.412
2021/8/21,18:05,0,3,0,24.74,50.65,24.62,49.97,33.58
2021/8/21,18:06,0,3,1,24.85,50.65,24.62,49.97,33.622
2021/8/21,18:07,0,3,0,24.98,50.55,24.67,49.97,33.58
2021/8/21,18:08,0,3,0,25.12,50.38,24.75,49.97,33.52
2021/8/21,18:09,0,3,1,25.17,50.27,24.81,49.9,33.412
2021/8/21,18:10,0,3,0,25.29,50.03,24.89,49.97,33.52
2021/8/21,18:11,0,3,1,25.39,49.83,24.94,49.97,33.352
2021/8/21,18:12,0,3,1,25.45,49.83,25.03,49.59,33.25
2021/8/21,18:13,0,3,1,25.53,49.72,25.06,49.69,33.25
2021/8/21,18:14,0,3,0,25.58,49.45,25.17,49.62,33.25
2021/8/21,18:15,0,3,0,25.67,49.28,25.17,49.42,33.25
2021/8/21,18:16,0,3,0,25.72,49.18,25.22,49.31,33.25
2021/8/21,18:17,0,3,0,25.81,48.94,25.3,48.87,33.292
2021/8/21,18:18,0,3,1,25.84,48.9,25.34,49.14,33.25
2021/8/21,18:19,0,3,0,25.94,48.73,25.35,48.94,33.412
2021/8/21,18:20,0,3,0,25.94,48.73,25.44,49.14,33.352
2021/8/21,18:21,0,3,0,25.99,48.73,25.47,48.87,33.352
2021/8/21,18:22,0,3,0,26.08,48.73,25.49,49.14,33.25
2021/8/21,18:23,0,3,0,26.08,48.73,25.58,49.14,33.25
2021/8/21,18:24,0,3,0,26.11,48.63,25.58,49.14,33.37
2021/8/21,18:25,0,3,0,26.13,48.46,25.61,49.04,33.37
2021/8/21,18:26,0,3,0,26.22,48.46,25.63,49.14,33.412
2021/8/21,18:27,0,3,1,26.22,48.39,25.71,49.14,33.25
2021/8/21,18:28,0,3,0,26.25,48.36,25.71,49.04,33.25
2021/8/21,18:29,0,3,0,26.27,48.36,25.71,48.87,33.25
2021/8/21,18:30,0,3,0,26.35,48.36,25.75,49.14,33.208
2021/8/21,18:31,0,3,0,26.35,48.18,25.76,48.59,33.208
2021/8/21,18:32,0,3,0,26.35,48.18,25.85,48.59,33.25
2021/8/21,18:33,0,3,0,26.39,48.18,25.85,48.59,33.25
2021/8/21,18:34,0,3,1,26.39,48.18,25.85,48.87,33.25
2021/8/21,18:35,0,3,0,26.4,48.18,25.85,48.87,33.208
2021/8/21,18:36,0,3,1,26.49,48.18,25.88,48.94,33.25
2021/8/21,18:37,0,3,0,26.49,48.18,25.88,48.87,33.208
2021/8/21,18:38,0,3,1,26.49,48.18,25.9,48.8,33.184
2021/8/21,18:39,0,3,2,26.49,48.18,25.9,48.87,33.184
2021/8/21,18:40,0,3,1,26.49,48.18,25.99,48.87,33.082
2021/8/21,18:41,0,3,1,26.52,48.18,25.99,49.04,33.082
2021/8/21,18:42,0,3,1,26.52,48.18,25.99,49.14,32.92
2021/8/21,18:43,0,3,1,26.54,48.18,25.99,49.14,32.878
2021/8/21,18:44,0,3,1,26.54,48.28,26.02,48.87,32.752
2021/8/21,18:45,0,3,3,26.54,48.25,26.02,49.14,32.752
2021/8/21,18:46,0,3,3,26.63,48.18,26.02,48.87,32.752
2021/8/21,18:47,0,3,3,26.63,48.18,26.04,49.14,32.92
2021/8/21,18:48,0,3,2,26.63,48.18,26.04,49.14,32.92
2021/8/21,18:49,0,3,2,26.63,48.18,26.12,48.87,32.752
2021/8/21,18:50,0,3,2,26.63,48.18,26.12,48.87,32.71
2021/8/21,18:51,0,3,2,26.66,48.18,26.12,48.94,32.752
2021/8/21,18:52,0,3,2,26.66,48.18,26.12,49.14,32.92
2021/8/21,18:53,0,3,2,26.68,48.18,26.12,49.08,33.082
2021/8/21,18:54,0,3,2,26.68,48.18,26.12,49.21,33.25
2021/8/21,18:55,0,3,2,26.68,48.25,26.16,49.14,33.208
2021/8/21,18:56,0,3,1,26.76,48.25,26.16,49.42,33.208
2021/8/21,18:57,0,3,2,26.76,48.28,26.16,49.14,33.25
2021/8/21,18:58,0,3,1,26.76,48.28,26.16,49.14,33.25
2021/8/21,18:59,0,3,1,26.76,48.25,26.17,49.42,33.25
2021/8/21,19:00,0,3,1,26.76,48.46,26.17,49.62,33.412
2021/8/21,19:01,0,3,1,26.76,48.46,26.17,49.42,33.412
2021/8/21,19:02,0,3,2,26.76,48.46,26.26,49.42,33.412
2021/8/21,19:03,0,3,2,26.8,48.46,26.26,49.48,33.58
2021/8/21,19:04,0,3,0,26.8,48.46,26.26,49.62,33.538
2021/8/21,19:05,0,3,0,26.8,48.46,26.26,49.42,33.58
2021/8/21,19:06,0,3,0,26.8,48.46,26.26,49.48,33.58
2021/8/21,19:07,0,3,0,26.81,48.52,26.26,49.48,33.58
2021/8/21,19:08,0,3,0,26.81,48.52,26.26,49.69,33.58
2021/8/21,19:09,0,3,0,26.81,48.56,26.26,49.69,33.58
2021/8/21,19:10,0,3,0,26.81,48.52,26.26,49.62,33.742
2021/8/21,19:11,0,3,0,26.81,48.73,26.29,49.76,33.742
2021/8/21,19:12,0,3,0,26.9,48.73,26.29,49.97,33.706
2021/8/21,19:13,0,3,0,26.9,48.73,26.29,49.935,33.58
2021/8/21,19:14,0,3,0,26.9,48.73,26.29,49.9,33.412
2021/8/21,19:15,0,3,0,26.9,48.73,26.29,49.97,33.25
2021/8/21,19:16,0,3,0,26.9,48.73,26.29,49.69,33.412
2021/8/21,19:17,0,3,0,26.9,48.8,26.31,49.76,33.37
2021/8/21,19:18,0,3,0,26.9,48.8,26.31,49.69,33.352
2021/8/21,19:19,0,3,0,26.9,48.83,26.31,49.97,33.25
2021/8/21,19:20,0,3,0,26.9,48.83,26.31,49.97,33.25
2021/8/21,19:21,0,3,0,26.9,48.83,26.31,49.97,33.184
2021/8/21,19:22,0,3,0,26.9,49,26.4,49.69,33.082
2021/8/21,19:23,0,3,0,26.9,49,26.4,49.76,32.92
2021/8/21,19:24,0,3,0,26.9,49,26.4,49.9,32.92
2021/8/21,19:25,0,3,0,26.9,49,26.4,49.97,32.752
2021/8/21,19:26,0,3,0,26.9,49.07,26.4,49.97,32.692
2021/8/21,19:27,0,3,0,26.9,49.11,26.4,50.24,32.59
2021/8/21,19:28,0,3,0,26.9,49.11,26.4,50.17,32.59
2021/8/21,19:29,0,3,0,26.9,49.07,26.4,50.24,32.59
2021/8/21,19:30,0,3,0,26.9,49.07,26.4,50.24,32.59
2021/8/21,19:31,0,3,0,26.93,49.07,26.4,50.24,32.59
2021/8/21,19:32,0,3,0,26.93,49.11,26.4,50.24,32.59
2021/8/21,19:33,0,3,0,26.93,49.28,26.4,50.24,32.59
2021/8/21,19:34,0,3,0,26.93,49.28,26.4,50.13,32.752
2021/8/21,19:35,0,3,0,26.93,49.28,26.4,50.24,32.752
2021/8/21,19:36,0,3,0,26.93,49.28,26.43,50.24,32.794
2021/8/21,19:37,0,3,0,26.95,49.28,26.43,50.31,32.938
2021/8/21,19:38,0,3,0,26.95,49.35,26.43,50.31,33.106
2021/8/21,19:39,0,3,0,26.95,49.35,26.43,50.24,33.106
2021/8/21,19:40,0,3,0,26.95,49.35,26.43,50.17,32.98
2021/8/21,19:41,0,3,0,27.04,49.38,26.43,50.31,32.938
2021/8/21,19:42,0,3,0,27.04,49.55,26.43,50.24,33.106
2021/8/21,19:43,0,3,0,27.04,49.55,26.43,50.34,33.106
2021/8/21,19:44,0,3,0,27.04,49.55,26.45,50.24,33.268
2021/8/21,19:45,0,3,0,27.04,49.55,26.45,50.34,33.268
2021/8/21,19:46,0,3,0,27.04,49.55,26.45,50.31,33.226
2021/8/21,19:47,0,3,0,27.04,49.55,26.53,50.31,33.268
2021/8/21,19:48,0,3,0,27.04,49.55,26.53,50.51,33.268
2021/8/21,19:49,0,3,0,27.04,49.55,26.53,50.51,33.226
2021/8/21,19:50,0,3,0,27.04,49.55,26.53,50.51,33.106
2021/8/21,19:51,0,3,0,27.04,49.62,26.53,50.51,32.938
2021/8/21,19:52,0,3,0,27.04,49.62,26.53,50.51,32.878
2021/8/21,19:53,0,3,0,27.04,49.66,26.53,50.51,32.77
2021/8/21,19:54,0,3,0,27.04,49.62,26.53,50.51,32.77
2021/8/21,19:55,0,3,0,27.04,49.66,26.53,50.51,32.77
2021/8/21,19:56,0,3,0,27.04,49.66,26.53,50.51,32.77
2021/8/21,19:57,0,3,0,27.04,49.83,26.53,50.51,32.938
2021/8/21,19:58,0,3,0,27.04,49.83,26.53,50.51,32.938
2021/8/21,19:59,0,3,0,27.07,49.83,26.53,50.51,32.878
2021/8/21,20:00,0,3,0,27.07,49.83,26.53,50.51,32.77
2021/8/21,20:01,0,3,0,27.04,49.83,26.53,50.51,32.77
2021/8/21,20:02,0,3,0,27.07,49.83,26.53,50.62,32.608
2021/8/21,20:03,0,3,0,27.07,49.9,26.53,50.79,32.608
2021/8/21,20:04,0,3,0,27.07,49.83,26.53,50.79,32.77
2021/8/21,20:05,0,3,0,27.07,49.83,26.53,50.79,32.608
2021/8/21,20:06,0,3,0,27.07,49.93,26.53,50.85,32.404
2021/8/21,20:07,0,3,0,27.07,50.1,26.53,50.85,32.446
2021/8/21,20:08,0,3,0,27.07,50.1,26.57,51.06,32.608
2021/8/21,20:09,0,3,0,27.07,50.1,26.57,51.06,32.752
2021/8/21,20:10,0,3,0,27.07,50.1,26.57,51.06,32.794
2021/8/21,20:11,0,3,0,27.07,50.17,26.57,51.06,32.632
2021/8/21,20:12,0,3,0,27.07,50.17,26.57,51.06,32.566
2021/8/21,20:13,0,3,0,27.07,50.2,26.57,51.06,32.464
2021/8/21,20:14,0,3,0,27.07,50.38,26.57,51.06,32.422
2021/8/21,20:15,0,3,0,27.07,50.38,26.57,51.06,32.296
2021/8/21,20:16,0,3,0,27.07,50.38,26.57,51.13,32.296
2021/8/21,20:17,0,3,0,27.09,50.38,26.57,51.06,32.296
2021/8/21,20:18,0,3,0,27.09,50.38,26.57,51.06,32.134
2021/8/21,20:19,0,3,0,27.09,50.38,26.59,51.16,32.092
2021/8/21,20:20,0,3,0,27.09,50.38,26.59,51.16,31.924
2021/8/21,20:21,0,3,0,27.09,50.38,26.59,51.06,31.804
2021/8/21,20:22,0,3,0,27.17,50.38,26.59,51.13,31.762
2021/8/21,20:23,0,3,0,27.17,50.38,26.59,51.16,31.636
2021/8/21,20:24,0,3,0,27.17,50.38,26.59,51.33,31.636
2021/8/21,20:25,0,3,0,27.17,50.38,26.59,51.33,31.636
2021/8/21,20:26,0,3,0,27.17,50.38,26.59,51.33,31.636
2021/8/21,20:27,0,3,0,27.17,50.38,26.67,51.33,31.636
2021/8/21,20:28,0,3,0,27.17,50.44,26.67,51.33,31.636
2021/8/21,20:29,0,3,0,27.17,50.44,26.67,51.33,31.636
2021/8/21,20:30,0,3,0,27.17,50.38,26.67,51.33,31.636
2021/8/21,20:31,0,3,0,27.17,50.44,26.67,51.33,31.636
2021/8/21,20:32,0,3,0,27.17,50.44,26.67,51.33,31.636
2021/8/21,20:33,0,3,0,27.17,50.38,26.67,51.33,31.474
2021/8/21,20:34,0,3,0,27.17,50.44,26.67,51.33,31.516
2021/8/21,20:35,0,3,0,27.17,50.48,26.67,51.33,31.516
2021/8/21,20:36,0,3,0,27.17,50.48,26.67,51.33,31.636
2021/8/21,20:37,0,3,0,27.17,50.44,26.67,51.33,31.636
2021/8/21,20:38,0,3,0,27.17,50.48,26.67,51.33,31.636
2021/8/21,20:39,0,3,0,27.17,50.48,26.67,51.33,31.636
2021/8/21,20:40,0,3,0,27.17,50.65,26.67,51.33,31.636
2021/8/21,20:41,0,3,0,27.17,50.65,26.67,51.33,31.576
2021/8/21,20:42,0,3,0,27.17,50.65,26.67,51.4,31.432
2021/8/21,20:43,0,3,0,27.17,50.65,26.67,51.61,31.432
2021/8/21,20:44,0,3,0,27.17,50.65,26.67,51.61,31.474
2021/8/21,20:45,0,3,0,27.17,50.72,26.67,51.61,31.414
2021/8/21,20:46,0,3,0,27.17,50.72,26.67,51.61,31.306
2021/8/21,20:47,0,3,0,27.17,50.75,26.67,51.68,31.306
2021/8/21,20:48,0,3,0,27.17,50.75,26.67,51.68,31.306
