date,time,FCU_onoff_feedback,FCU_fan_feedback,occupant_num,room_temp1,room_RH1,room_temp2,room_RH2,outdoor_temp
2021/8/20,4:33,0,3,0,25.43,62.11,25.43,62.11,22.054
2021/8/20,4:34,0,3,0,25.43,62.11,25.43,62.11,22.054
2021/8/20,4:35,0,3,0,25.41,62.11,25.41,62.11,22.054
2021/8/20,4:36,0,3,0,25.4,62.11,25.4,62.11,22.054
2021/8/20,4:37,0,3,0,25.43,62.11,25.43,62.11,22.096
2021/8/20,4:38,0,3,0,25.4,62.11,25.4,62.11,22.054
2021/8/20,4:39,0,3,0,25.4,62.11,25.4,62.11,22.054
2021/8/20,4:40,0,3,0,25.43,62.11,25.43,62.11,22.054
2021/8/20,4:41,0,3,0,25.43,62.11,25.43,62.11,22.054
2021/8/20,4:42,0,3,0,25.43,62.11,25.43,62.11,22.054
2021/8/20,4:43,0,3,0,25.43,62.11,25.43,62.11,22.054
2021/8/20,4:44,0,3,0,25.43,62.11,25.43,62.11,22.054
2021/8/20,4:45,0,3,0,25.43,62.11,25.43,62.11,22.054
2021/8/20,4:46,0,3,0,25.43,62.11,25.43,62.11,22.054
2021/8/20,4:47,0,3,0,25.4,62.11,25.4,62.11,22.054
2021/8/20,4:48,0,3,0,25.4,62.11,25.4,62.11,22.054
2021/8/20,4:49,0,3,0,25.4,62.11,25.4,62.11,22.054
2021/8/20,4:50,0,3,0,25.4,62.04,25.4,62.04,22.054
2021/8/20,4:51,0,3,0,25.4,62.11,25.4,62.11,22.054
2021/8/20,4:52,0,3,0,25.4,62.15,25.4,62.15,22.054
2021/8/20,4:53,0,3,0,25.4,62.11,25.4,62.11,22.054
2021/8/20,4:54,0,3,0,25.4,62.11,25.4,62.11,22.054
2021/8/20,4:55,0,3,0,25.4,62.11,25.4,62.11,22.054
2021/8/20,4:56,0,3,0,25.4,62.11,25.4,62.11,22.054
2021/8/20,4:57,0,3,0,25.4,62.15,25.4,62.15,22.054
2021/8/20,4:58,0,3,0,25.4,62.11,25.4,62.11,22.054
2021/8/20,4:59,0,3,0,25.38,62.11,25.38,62.11,22.054
2021/8/20,5:00,0,3,0,25.29,62.15,25.29,62.15,22.054
2021/8/20,5:01,0,3,0,25.29,62.15,25.29,62.15,22.054
2021/8/20,5:02,0,3,0,25.29,62.11,25.29,62.11,22.096
2021/8/20,5:03,0,3,0,25.29,62.15,25.29,62.15,22.054
2021/8/20,5:04,0,3,0,25.29,62.11,25.29,62.11,22.18
2021/8/20,5:05,0,3,0,25.29,62.11,25.29,62.11,22.18
2021/8/20,5:06,0,3,0,25.29,62.11,25.29,62.11,22.18
2021/8/20,5:07,0,3,0,25.29,62.11,25.29,62.11,22.216
2021/8/20,5:08,0,3,0,25.29,62.11,25.29,62.11,22.216
2021/8/20,5:09,0,3,0,25.29,62.11,25.29,62.11,22.216
2021/8/20,5:10,0,3,0,25.29,62.11,25.29,62.11,22.216
2021/8/20,5:11,0,3,0,25.29,62.11,25.29,62.11,22.216
2021/8/20,5:12,0,3,0,25.29,62.15,25.29,62.15,22.216
2021/8/20,5:13,0,3,0,25.29,62.11,25.29,62.11,22.216
2021/8/20,5:14,0,3,0,25.29,62.11,25.29,62.11,22.216
2021/8/20,5:15,0,3,0,25.29,62.11,25.29,62.11,22.18
2021/8/20,5:16,0,3,0,25.29,62.11,25.29,62.11,22.216
2021/8/20,5:17,0,3,0,25.29,62.11,25.29,62.11,22.216
2021/8/20,5:18,0,3,0,25.29,62.11,25.29,62.11,22.216
2021/8/20,5:19,0,3,0,25.29,62.11,25.29,62.11,22.216
2021/8/20,5:20,0,3,0,25.29,62.11,25.29,62.11,22.18
2021/8/20,5:21,0,3,0,25.29,62.11,25.29,62.11,22.216
2021/8/20,5:22,0,3,0,25.29,62.04,25.29,62.04,22.18
2021/8/20,5:23,0,3,0,25.29,62.04,25.29,62.04,22.156
2021/8/20,5:24,0,3,0,25.29,62.04,25.29,62.04,22.18
2021/8/20,5:25,0,3,0,25.29,62.11,25.29,62.11,22.18
2021/8/20,5:26,0,3,0,25.29,62.11,25.29,62.11,22.216
2021/8/20,5:27,0,3,0,25.29,62.11,25.29,62.11,22.18
2021/8/20,5:28,0,3,0,25.29,62.11,25.29,62.11,22.156
2021/8/20,5:29,0,3,0,25.29,62.11,25.29,62.11,22.096
2021/8/20,5:30,0,3,0,25.29,62.11,25.29,62.11,22.054
2021/8/20,5:31,0,3,0,25.29,62.11,25.29,62.11,22.054
2021/8/20,5:32,0,3,0,25.29,62.11,25.29,62.11,22.054
2021/8/20,5:33,0,3,0,25.29,62.11,25.29,62.11,22.054
2021/8/20,5:34,0,3,0,25.29,62.11,25.29,62.11,22.054
2021/8/20,5:35,0,3,0,25.29,62.11,25.29,62.11,22.054
2021/8/20,5:36,0,3,0,25.29,62.11,25.29,62.11,22.054
2021/8/20,5:37,0,3,0,25.29,62.11,25.29,62.11,22.054
2021/8/20,5:38,0,3,0,25.29,62.11,25.29,62.11,22.054
2021/8/20,5:39,0,3,0,25.29,62.11,25.29,62.11,22.054
2021/8/20,5:40,0,3,0,25.29,62.11,25.29,62.11,22.054
2021/8/20,5:41,0,3,0,25.29,62.11,25.29,62.11,22.054
2021/8/20,5:42,0,3,0,25.29,62.11,25.29,62.11,22.054
2021/8/20,5:43,0,3,0,25.29,62.11,25.29,62.11,22.054
2021/8/20,5:44,0,3,0,25.29,62.11,25.29,62.11,22.096
2021/8/20,5:45,0,3,0,25.29,62.11,25.29,62.11,22.072
2021/8/20,5:46,0,3,0,25.29,62.04,25.29,62.04,22.114
2021/8/20,5:47,0,3,0,25.29,62.11,25.29,62.11,22.072
2021/8/20,5:48,0,3,0,25.29,62.11,25.29,62.11,22.072
2021/8/20,5:49,0,3,0,25.29,62.11,25.29,62.11,22.072
2021/8/20,5:50,0,3,0,25.29,62.11,25.29,62.11,22.114
2021/8/20,5:51,0,3,0,25.29,62.04,25.29,62.04,22.114
2021/8/20,5:52,0,3,0,25.29,62.04,25.29,62.04,22.072
2021/8/20,5:53,0,3,0,25.29,62.11,25.29,62.11,22.072
2021/8/20,5:54,0,3,0,25.29,62.04,25.29,62.04,22.072
2021/8/20,5:55,0,3,0,25.29,62.11,25.29,62.11,22.072
2021/8/20,5:56,0,3,0,25.29,62.11,25.29,62.11,22.18
2021/8/20,5:57,0,3,0,25.29,62.11,25.29,62.11,22.198
2021/8/20,5:58,0,3,0,25.29,62.11,25.29,62.11,22.198
2021/8/20,5:59,0,3,0,25.29,62.11,25.29,62.11,22.198
2021/8/20,6:00,0,3,0,25.29,62.04,25.29,62.04,22.24
2021/8/20,6:01,0,3,0,25.29,62.11,25.29,62.11,22.24
2021/8/20,6:02,0,3,0,25.29,62.11,25.29,62.11,22.198
2021/8/20,6:03,0,3,0,25.29,62.11,25.29,62.11,22.18
2021/8/20,6:04,0,3,0,25.29,62.04,25.29,62.04,22.24
2021/8/20,6:05,0,3,0,25.29,62.04,25.29,62.04,22.18
2021/8/20,6:06,0,3,0,25.29,62.11,25.29,62.11,22.18
2021/8/20,6:07,0,3,0,25.29,62.11,25.29,62.11,22.18
2021/8/20,6:08,0,3,0,25.29,62.11,25.29,62.11,22.24
2021/8/20,6:09,0,3,0,25.29,62.11,25.29,62.11,22.198
2021/8/20,6:10,0,3,0,25.29,62.11,25.29,62.11,22.198
2021/8/20,6:11,0,3,1,25.29,62.04,25.29,62.04,22.198
2021/8/20,6:12,0,3,0,25.29,62.04,25.29,62.04,22.198
2021/8/20,6:13,0,3,1,25.29,62.04,25.29,62.04,22.198
2021/8/20,6:14,0,3,0,25.29,62.04,25.29,62.04,22.24
2021/8/20,6:15,0,3,0,25.29,62.11,25.29,62.11,22.24
2021/8/20,6:16,0,3,0,25.29,62.11,25.29,62.11,22.198
2021/8/20,6:17,0,3,0,25.29,62.04,25.29,62.04,22.24
2021/8/20,6:18,0,3,0,25.29,62.04,25.29,62.04,22.24
2021/8/20,6:19,0,3,0,25.29,62.04,25.29,62.04,22.24
2021/8/20,6:20,0,3,0,25.29,62.04,25.29,62.04,22.24
2021/8/20,6:21,0,3,0,25.29,62.11,25.29,62.11,22.24
2021/8/20,6:22,0,3,0,25.29,62.11,25.29,62.11,22.24
2021/8/20,6:23,0,3,0,25.29,62.11,25.29,62.11,22.24
2021/8/20,6:24,0,3,0,25.29,62.11,25.29,62.11,22.24
2021/8/20,6:25,0,3,0,25.29,62.11,25.29,62.11,22.24
2021/8/20,6:26,0,3,0,25.29,62.11,25.29,62.11,22.24
2021/8/20,6:27,0,3,0,25.29,62.04,25.29,62.04,22.24
2021/8/20,6:28,0,3,0,25.29,62.11,25.29,62.11,22.24
2021/8/20,6:29,0,3,0,25.29,62.11,25.29,62.11,22.24
2021/8/20,6:30,0,3,0,25.29,62.11,25.29,62.11,22.24
2021/8/20,6:31,0,3,0,25.29,62.11,25.29,62.11,22.24
2021/8/20,6:32,0,3,0,25.29,62.11,25.29,62.11,22.24
2021/8/20,6:33,0,3,0,25.29,62.11,25.29,62.11,22.24
2021/8/20,6:34,0,3,0,25.29,62.11,25.29,62.11,22.24
2021/8/20,6:35,0,3,0,25.29,62.11,25.29,62.11,22.198
2021/8/20,6:36,0,3,0,25.29,62.11,25.29,62.11,22.198
2021/8/20,6:37,0,3,0,25.29,62.11,25.29,62.11,22.24
2021/8/20,6:38,0,3,0,25.29,62.11,25.29,62.11,22.198
2021/8/20,6:39,0,3,0,25.29,62.11,25.29,62.11,22.24
2021/8/20,6:40,0,3,0,25.29,62.11,25.29,62.11,22.198
2021/8/20,6:41,0,3,0,25.29,62.11,25.29,62.11,22.198
2021/8/20,6:42,0,3,1,25.29,62.11,25.29,62.11,22.24
2021/8/20,6:43,0,3,0,25.29,62.11,25.29,62.11,22.198
2021/8/20,6:44,0,3,0,25.29,62.04,25.29,62.04,22.24
2021/8/20,6:45,0,3,0,25.29,62.04,25.29,62.04,22.24
2021/8/20,6:46,0,3,1,25.29,62.11,25.29,62.11,22.24
2021/8/20,6:47,0,3,0,25.29,62.11,25.29,62.11,22.24
2021/8/20,6:48,0,3,0,25.29,62.11,25.29,62.11,22.24
2021/8/20,6:49,0,3,0,25.29,62.11,25.29,62.11,22.198
2021/8/20,6:50,0,3,1,25.29,62.11,25.29,62.11,22.24
2021/8/20,6:51,0,3,1,25.29,62.11,25.29,62.11,22.24
2021/8/20,6:52,0,3,0,25.29,62.11,25.29,62.11,22.24
2021/8/20,6:53,0,3,1,25.29,62.04,25.29,62.04,22.24
2021/8/20,6:54,0,3,0,25.29,62.04,25.29,62.04,22.24
2021/8/20,6:55,0,3,0,25.29,62.11,25.29,62.11,22.24
2021/8/20,6:56,0,3,0,25.29,62.04,25.29,62.04,22.24
2021/8/20,6:57,0,3,0,25.29,62.04,25.29,62.04,22.24
2021/8/20,6:58,0,3,0,25.29,62.11,25.29,62.11,22.24
2021/8/20,6:59,0,3,0,25.29,62.04,25.29,62.04,22.24
2021/8/20,7:00,0,3,0,25.29,62.11,25.29,62.11,22.198
2021/8/20,7:01,0,3,0,25.29,62.11,25.29,62.11,22.24
2021/8/20,7:02,0,3,0,25.29,62.11,25.29,62.11,22.198
2021/8/20,7:03,0,3,0,25.29,62.11,25.29,62.11,22.198
2021/8/20,7:04,0,3,1,25.29,62.11,25.29,62.11,22.198
2021/8/20,7:05,0,3,0,25.29,62.11,25.29,62.11,22.198
2021/8/20,7:06,0,3,1,25.29,62.04,25.29,62.04,22.18
2021/8/20,7:07,0,3,0,25.29,62.11,25.29,62.11,22.198
2021/8/20,7:08,0,3,1,25.29,62.04,25.29,62.04,22.198
2021/8/20,7:09,0,3,0,25.29,62.04,25.29,62.04,22.198
2021/8/20,7:10,0,3,1,25.29,62.11,25.29,62.11,22.24
2021/8/20,7:11,0,3,1,25.29,62.11,25.29,62.11,22.18
2021/8/20,7:12,0,3,1,25.29,62.04,25.29,62.04,22.198
2021/8/20,7:13,0,3,1,25.29,62.11,25.29,62.11,22.18
2021/8/20,7:14,0,3,1,25.29,62.11,25.29,62.11,22.198
2021/8/20,7:15,0,3,1,25.29,62.04,25.29,62.04,22.198
2021/8/20,7:16,0,3,1,25.29,62.11,25.29,62.11,22.198
2021/8/20,7:17,0,3,0,25.33,62.11,25.33,62.11,22.24
2021/8/20,7:18,0,3,0,25.29,62.11,25.29,62.11,22.24
2021/8/20,7:19,0,3,0,25.29,62.11,25.29,62.11,22.24
2021/8/20,7:20,0,3,1,25.33,62.15,25.33,62.15,22.24
2021/8/20,7:21,0,3,1,25.33,62.11,25.33,62.11,22.198
2021/8/20,7:22,0,3,0,25.29,62.11,25.29,62.11,22.198
2021/8/20,7:23,0,3,0,25.29,62.11,25.29,62.11,22.072
2021/8/20,7:24,0,3,1,25.29,62.11,25.29,62.11,22.072
2021/8/20,7:25,0,3,1,25.29,62.11,25.29,62.11,22.072
2021/8/20,7:26,0,3,1,25.29,62.11,25.29,62.11,22.114
2021/8/20,7:27,0,3,1,25.33,62.11,25.33,62.11,22.072
2021/8/20,7:28,0,3,1,25.29,62.11,25.29,62.11,22.24
2021/8/20,7:29,0,3,1,25.33,62.04,25.33,62.04,22.24
2021/8/20,7:30,0,3,1,25.33,62.04,25.33,62.04,22.198
2021/8/20,7:31,0,3,1,25.34,62.11,25.34,62.11,22.198
2021/8/20,7:32,0,3,1,25.34,62.04,25.34,62.04,22.24
2021/8/20,7:33,0,3,1,25.43,62.04,25.43,62.04,22.198
2021/8/20,7:34,0,3,1,25.43,62.04,25.43,62.04,22.24
2021/8/20,7:35,0,3,1,25.43,62.04,25.43,62.04,22.198
2021/8/20,7:36,0,3,1,25.43,62.04,25.43,62.04,22.18
2021/8/20,7:37,0,3,1,25.43,62.04,25.43,62.04,22.24
2021/8/20,7:38,0,3,1,25.43,62.11,25.43,62.11,22.18
2021/8/20,7:39,0,3,1,25.43,62.32,25.43,62.32,22.198
2021/8/20,7:40,0,3,1,25.43,62.32,25.43,62.32,22.24
2021/8/20,7:41,0,3,1,25.43,62.32,25.43,62.32,22.24
2021/8/20,7:42,0,3,1,25.43,62.32,25.43,62.32,22.24
2021/8/20,7:43,0,3,1,25.48,62.32,25.48,62.32,22.24
2021/8/20,7:44,0,3,1,25.52,62.27,25.52,62.27,22.24
2021/8/20,7:45,0,3,1,25.57,62.22,25.57,62.22,22.24
2021/8/20,7:46,0,3,1,25.57,62.04,25.57,62.04,22.24
2021/8/20,7:47,0,3,1,25.6,62.04,25.6,62.04,22.24
2021/8/20,7:48,0,3,1,25.57,62.04,25.57,62.04,22.24
2021/8/20,7:49,0,3,1,25.57,62.04,25.57,62.04,22.24
2021/8/20,7:50,0,3,1,25.57,62.04,25.57,62.04,22.24
2021/8/20,7:51,0,3,1,25.57,62.04,25.57,62.04,22.24
2021/8/20,7:52,0,3,1,25.43,62.04,25.43,62.04,22.198
2021/8/20,7:53,0,3,1,25.43,62.11,25.43,62.11,22.24
2021/8/20,7:54,0,3,1,25.38,62.32,25.38,62.32,22.24
2021/8/20,7:55,0,3,1,25.29,62.59,25.29,62.59,22.24
2021/8/20,7:56,0,3,1,25.29,62.66,25.29,62.66,22.24
2021/8/20,7:57,0,3,1,25.16,62.87,25.16,62.87,22.24
2021/8/20,7:58,0,3,1,25.16,63.14,25.16,63.14,22.24
2021/8/20,7:59,0,3,1,25.19,63.14,25.19,63.14,22.24
2021/8/20,8:00,0,3,2,25.29,63.14,25.29,63.14,22.24
2021/8/20,8:01,0,3,2,25.29,62.87,25.29,62.87,22.24
2021/8/20,8:02,0,3,1,25.29,62.87,25.29,62.87,22.24
2021/8/20,8:03,0,3,1,25.29,62.8,25.29,62.8,22.198
2021/8/20,8:04,0,3,1,25.29,62.87,25.29,62.87,22.198
2021/8/20,8:05,0,3,2,25.29,62.87,25.29,62.87,22.198
2021/8/20,8:06,0,3,1,25.29,62.8,25.29,62.8,22.198
2021/8/20,8:07,0,3,1,25.29,62.87,25.29,62.87,22.24
2021/8/20,8:08,0,3,1,25.29,62.87,25.29,62.87,22.198
2021/8/20,8:09,0,3,1,25.29,63.14,25.29,63.14,22.198
2021/8/20,8:10,0,3,1,25.33,63.14,25.33,63.14,22.198
2021/8/20,8:11,0,3,1,25.34,63.14,25.34,63.14,22.198
2021/8/20,8:12,0,3,1,25.43,62.87,25.43,62.87,22.24
2021/8/20,8:13,0,3,1,25.43,62.59,25.43,62.59,22.24
2021/8/20,8:14,0,3,1,25.43,62.59,25.43,62.59,22.198
2021/8/20,8:15,0,3,1,25.43,62.52,25.43,62.52,22.24
2021/8/20,8:16,0,3,1,25.46,62.32,25.46,62.32,22.198
2021/8/20,8:17,0,3,1,25.43,62.59,25.43,62.59,22.24
2021/8/20,8:18,0,3,1,25.46,62.59,25.46,62.59,22.24
2021/8/20,8:19,0,3,1,25.57,62.32,25.57,62.32,22.24
2021/8/20,8:20,0,3,1,25.57,62.25,25.57,62.25,22.24
2021/8/20,8:21,0,3,1,25.57,62.25,25.57,62.25,22.24
2021/8/20,8:22,0,3,1,25.57,62.22,25.57,62.22,22.24
2021/8/20,8:23,0,3,1,25.57,62.04,25.57,62.04,22.24
2021/8/20,8:24,0,3,1,25.57,62.04,25.57,62.04,22.24
2021/8/20,8:25,0,3,1,25.57,62.11,25.57,62.11,22.24
2021/8/20,8:26,0,3,1,25.6,62.32,25.6,62.32,22.24
2021/8/20,8:27,0,3,1,25.62,62.32,25.62,62.32,22.24
2021/8/20,8:28,0,3,1,25.6,62.22,25.6,62.22,22.24
2021/8/20,8:29,0,3,1,25.7,62.04,25.7,62.04,22.24
2021/8/20,8:30,0,3,2,25.7,62.04,25.7,62.04,22.24
2021/8/20,8:31,0,3,2,25.67,62.04,25.67,62.04,22.24
2021/8/20,8:32,0,3,1,25.57,62.04,25.57,62.04,22.24
2021/8/20,8:33,0,3,1,25.57,62.11,25.57,62.11,22.24
2021/8/20,8:34,0,3,1,25.57,62.11,25.57,62.11,22.24
2021/8/20,8:35,0,3,2,25.57,62.32,25.57,62.32,22.282
2021/8/20,8:36,0,3,2,25.6,62.32,25.6,62.32,22.282
2021/8/20,8:37,0,3,1,25.57,62.39,25.57,62.39,22.24
2021/8/20,8:38,0,3,1,25.57,62.42,25.57,62.42,22.24
2021/8/20,8:39,0,3,2,25.57,62.59,25.57,62.59,22.24
2021/8/20,8:40,0,3,2,25.57,62.59,25.57,62.59,22.24
2021/8/20,8:41,0,3,1,25.57,62.59,25.57,62.59,22.24
2021/8/20,8:42,0,3,2,25.57,62.59,25.57,62.59,22.24
2021/8/20,8:43,0,3,2,25.57,62.52,25.57,62.52,22.24
2021/8/20,8:44,0,3,1,25.57,62.59,25.57,62.59,22.24
2021/8/20,8:45,0,3,2,25.57,62.59,25.57,62.59,22.24
2021/8/20,8:46,0,3,2,25.57,62.59,25.57,62.59,22.24
2021/8/20,8:47,0,3,2,25.57,62.59,25.57,62.59,22.282
2021/8/20,8:48,0,3,2,25.57,62.59,25.57,62.59,22.282
2021/8/20,8:49,0,3,2,25.57,62.59,25.57,62.59,22.282
2021/8/20,8:50,0,3,1,25.57,62.59,25.57,62.59,22.402
2021/8/20,8:51,0,3,1,25.57,62.66,25.57,62.66,22.402
2021/8/20,8:52,0,3,2,25.57,62.59,25.57,62.59,22.402
2021/8/20,8:53,0,3,2,25.57,62.7,25.57,62.7,22.402
2021/8/20,8:54,0,3,2,25.57,62.7,25.57,62.7,22.366
2021/8/20,8:55,0,3,2,25.57,62.87,25.57,62.87,22.366
2021/8/20,8:56,0,3,2,25.57,62.93,25.57,62.93,22.366
2021/8/20,8:57,0,3,2,25.52,62.93,25.52,62.93,22.366
2021/8/20,8:58,0,3,2,25.52,63.14,25.52,63.14,22.366
2021/8/20,8:59,0,3,3,25.53,63.14,25.53,63.14,22.366
2021/8/20,9:00,0,3,2,25.53,63.14,25.53,63.14,22.402
2021/8/20,9:01,1,3,3,25.53,63.14,25.53,63.14,22.402
2021/8/20,9:02,1,3,3,25.53,63.14,25.53,63.14,22.402
2021/8/20,9:03,1,3,2,25.53,63.14,25.53,63.14,22.402
2021/8/20,9:04,1,3,2,25.53,63.14,25.53,63.14,22.402
2021/8/20,9:05,1,3,2,25.53,63.14,25.53,63.14,22.402
2021/8/20,9:06,1,3,1,25.53,63.21,25.53,63.21,22.402
2021/8/20,9:07,1,3,1,25.52,63.41,25.52,63.41,22.402
2021/8/20,9:08,1,3,1,25.52,63.41,25.52,63.41,22.402
2021/8/20,9:09,1,3,1,25.53,63.34,25.53,63.34,22.402
2021/8/20,9:10,1,3,1,25.57,63.41,25.57,63.41,22.402
2021/8/20,9:11,1,3,1,25.57,63.34,25.57,63.34,22.402
2021/8/20,9:12,1,3,1,25.57,63.34,25.57,63.34,22.402
2021/8/20,9:13,1,3,1,25.57,63.34,25.57,63.34,22.402
2021/8/20,9:14,1,3,1,25.57,63.14,25.57,63.14,22.402
2021/8/20,9:15,1,3,1,25.57,63.14,25.57,63.14,22.402
2021/8/20,9:16,1,3,1,25.57,63.14,25.57,63.14,22.402
2021/8/20,9:17,1,3,1,25.57,63.04,25.57,63.04,22.402
2021/8/20,9:18,1,3,1,25.57,63.04,25.57,63.04,22.444
2021/8/20,9:19,1,3,1,25.57,62.87,25.57,62.87,22.402
2021/8/20,9:20,1,3,1,25.57,62.87,25.57,62.87,22.528
2021/8/20,9:21,1,3,1,25.6,62.87,25.6,62.87,22.528
2021/8/20,9:22,1,3,2,25.57,62.59,25.57,62.59,22.528
2021/8/20,9:23,1,3,1,25.6,62.32,25.6,62.32,22.528
2021/8/20,9:24,1,3,1,25.57,62.04,25.57,62.04,22.528
2021/8/20,9:25,1,3,1,25.57,62.04,25.57,62.04,22.57
2021/8/20,9:26,1,3,2,25.57,61.98,25.57,61.98,22.57
2021/8/20,9:27,1,3,2,25.53,61.67,25.53,61.67,22.57
2021/8/20,9:28,1,3,1,25.43,61.5,25.43,61.5,22.57
2021/8/20,9:29,1,3,1,25.43,61.5,25.43,61.5,22.57
2021/8/20,9:30,1,3,1,25.43,61.5,25.43,61.5,22.57
2021/8/20,9:31,1,3,2,25.4,61.39,25.4,61.39,22.57
2021/8/20,9:32,1,3,1,25.33,61.5,25.33,61.5,22.57
2021/8/20,9:33,1,3,1,25.29,61.84,25.29,61.84,22.57
2021/8/20,9:34,1,3,1,25.29,62.04,25.29,62.04,22.57
2021/8/20,9:35,1,3,1,25.29,62.04,25.29,62.04,22.57
2021/8/20,9:36,1,3,1,25.26,62.04,25.26,62.04,22.57
2021/8/20,9:37,1,3,1,25.24,62.04,25.24,62.04,22.57
2021/8/20,9:38,1,3,1,25.16,61.98,25.16,61.98,22.57
2021/8/20,9:39,1,3,1,25.16,62.04,25.16,62.04,22.57
2021/8/20,9:40,1,3,1,25.16,62.11,25.16,62.11,22.612
2021/8/20,9:41,1,3,1,25.12,62.04,25.12,62.04,22.63
2021/8/20,9:42,1,3,1,25.1,62.04,25.1,62.04,22.63
2021/8/20,9:43,1,3,1,25.1,62.32,25.1,62.32,22.57
2021/8/20,9:44,1,3,1,25.1,62.32,25.1,62.32,22.738
2021/8/20,9:45,1,3,1,25.1,62.32,25.1,62.32,22.69
2021/8/20,9:46,1,3,1,25.02,62.32,25.02,62.32,22.69
2021/8/20,9:47,1,3,1,25.02,62.32,25.02,62.32,22.672
2021/8/20,9:48,1,3,1,25.02,62.42,25.02,62.42,22.672
2021/8/20,9:49,1,3,2,25.02,62.32,25.02,62.32,22.69
2021/8/20,9:50,1,3,1,24.99,62.32,24.99,62.32,22.738
2021/8/20,9:51,1,3,1,24.99,62.97,24.99,62.97,22.738
2021/8/20,9:52,1,3,1,25.02,63.14,25.02,63.14,22.69
2021/8/20,9:53,1,3,1,25.02,63.14,25.02,63.14,22.738
2021/8/20,9:54,1,3,1,25.02,63.04,25.02,63.04,22.738
2021/8/20,9:55,1,3,1,25.05,63.04,25.05,63.04,22.738
2021/8/20,9:56,1,3,1,25.16,62.87,25.16,62.87,22.738
2021/8/20,9:57,1,3,0,25.16,63.14,25.16,63.14,22.774
2021/8/20,9:58,1,3,0,25.16,63.14,25.16,63.14,22.738
2021/8/20,9:59,1,3,0,25.21,63.14,25.21,63.14,22.858
2021/8/20,10:00,1,3,0,25.29,62.87,25.29,62.87,22.858
2021/8/20,10:01,1,3,0,25.29,62.87,25.29,62.87,22.9
2021/8/20,10:02,0,0,0,25.29,62.8,25.29,62.8,22.9
2021/8/20,10:03,0,0,0,25.33,62.87,25.33,62.87,22.9
2021/8/20,10:04,0,0,0,25.33,62.8,25.33,62.8,22.9
2021/8/20,10:05,0,0,0,25.33,62.59,25.33,62.59,22.9
2021/8/20,10:06,0,0,0,25.33,62.59,25.33,62.59,22.9
2021/8/20,10:07,0,0,0,25.33,62.59,25.33,62.59,22.9
2021/8/20,10:08,0,0,0,25.43,62.52,25.43,62.52,22.9
2021/8/20,10:09,0,0,1,25.43,62.59,25.43,62.59,22.942
2021/8/20,10:10,1,3,1,25.43,62.59,25.43,62.59,22.9
2021/8/20,10:11,1,3,1,25.43,62.52,25.43,62.52,23.026
2021/8/20,10:12,1,3,1,25.46,62.32,25.46,62.32,23.026
2021/8/20,10:13,1,3,1,25.43,62.32,25.43,62.32,23.002
2021/8/20,10:14,1,3,1,25.46,62.32,25.46,62.32,22.9
2021/8/20,10:15,1,3,1,25.46,62.32,25.46,62.32,22.942
2021/8/20,10:16,1,3,1,25.57,62.32,25.57,62.32,23.026
2021/8/20,10:17,1,3,1,25.57,62.32,25.57,62.32,23.026
2021/8/20,10:18,1,3,1,25.57,62.25,25.57,62.25,23.026
2021/8/20,10:19,1,3,1,25.57,62.25,25.57,62.25,23.026
2021/8/20,10:20,1,3,1,25.57,62.32,25.57,62.32,23.062
2021/8/20,10:21,1,3,1,25.57,62.32,25.57,62.32,23.062
2021/8/20,10:22,1,3,1,25.57,62.25,25.57,62.25,23.062
2021/8/20,10:23,1,3,1,25.57,62.32,25.57,62.32,23.062
2021/8/20,10:24,1,3,1,25.57,62.32,25.57,62.32,23.062
2021/8/20,10:25,1,3,1,25.57,62.32,25.57,62.32,23.062
2021/8/20,10:26,1,3,1,25.57,62.42,25.57,62.42,23.062
2021/8/20,10:27,1,3,1,25.57,62.39,25.57,62.39,23.062
2021/8/20,10:28,1,3,1,25.57,62.39,25.57,62.39,23.062
2021/8/20,10:29,1,3,1,25.57,62.59,25.57,62.59,23.062
2021/8/20,10:30,1,3,1,25.57,62.59,25.57,62.59,23.188
2021/8/20,10:31,1,3,1,25.57,62.59,25.57,62.59,23.23
2021/8/20,10:32,1,3,1,25.57,62.66,25.57,62.66,23.23
2021/8/20,10:33,1,3,1,25.57,62.87,25.57,62.87,23.23
2021/8/20,10:34,1,3,1,25.57,62.87,25.57,62.87,23.17
2021/8/20,10:35,1,3,1,25.57,62.93,25.57,62.93,23.062
2021/8/20,10:36,1,3,1,25.57,62.93,25.57,62.93,23.062
2021/8/20,10:37,1,3,1,25.57,62.97,25.57,62.97,23.23
2021/8/20,10:38,1,3,1,25.53,63.14,25.53,63.14,23.23
2021/8/20,10:39,1,3,1,25.57,63.14,25.57,63.14,23.23
2021/8/20,10:40,1,3,1,25.53,63.14,25.53,63.14,23.23
2021/8/20,10:41,1,3,1,25.57,63.14,25.57,63.14,23.398
2021/8/20,10:42,1,3,1,25.57,63.14,25.57,63.14,23.398
2021/8/20,10:43,1,3,0,25.53,63.14,25.53,63.14,23.398
2021/8/20,10:44,1,3,0,25.53,63.14,25.53,63.14,23.56
2021/8/20,10:45,1,3,0,25.57,63.14,25.57,63.14,23.56
2021/8/20,10:46,1,3,0,25.57,63.14,25.57,63.14,23.728
2021/8/20,10:47,1,3,0,25.57,63.14,25.57,63.14,23.728
2021/8/20,10:48,1,3,0,25.57,63.04,25.57,63.04,23.848
