date,time,FCU_temp_setpoint,FCU_onoff_setpoint,FCU_fan_setpoint,FCU_temp_feedback,FCU_mode_setpoint,FCU_control_mode,FCU_temp_setpoint_feedback,FCU_onoff_feedback,FCU_lock_feedback,FCU_fan_feedback,FCU_mode_feedback,manul_FCU_onoff,manul_temp_setpoint,manul_FCU_fan,manul_FCU_mode,supply_pressure,return_pressure,waterflow,supply_temp,return_temp,occupant_num,occupant_transform,room_temp1,room_RH1,room_temp2,room_RH2,differential_pressure,outdoor_temp
2021/8/21,15:38,27,1,3,26.5,1,2,27,0,0,3,1,42,42,0,0,188441.77,231098.41,0.69,10.74,9.68,1,0,26.19,56.5,26.19,56.5,-150,36.514
2021/8/21,15:39,27,1,3,26.5,1,2,27,0,0,3,1,41,41,0,0,188069.05,230714.68,0.67,10.67,9.51,1,0,26.29,56.5,26.29,56.5,-150,36.592
2021/8/21,15:40,27,1,3,26.5,1,2,27,0,0,3,1,40,40,0,0,188585.28,231007.26,0.73,10.77,10.4,1,0,26.29,56.5,26.29,56.5,-150,36.634
2021/8/21,15:41,27,1,3,26.5,1,2,27,0,0,3,1,39,39,0,0,189018.5,231539.53,0.74,10.67,10.61,1,0,26.29,56.5,26.29,56.5,-150,36.634
2021/8/21,15:42,27,1,3,26.5,1,2,27,0,0,3,1,38,38,0,0,189196.83,230871.68,0.75,10.57,10.61,1,0,26.29,56.47,26.29,56.47,-150,36.634
2021/8/21,15:43,27,1,3,26.5,1,2,27,0,0,3,1,37,37,0,0,189238.01,230603.9,0.74,10.63,10.54,1,0,26.29,56.47,26.29,56.47,-150,36.592
2021/8/21,15:44,27,1,3,26.5,1,2,27,0,0,3,1,36,36,0,0,189075.99,231951.1,0.74,10.8,10.33,1,0,26.33,56.5,26.33,56.5,-150,36.466
2021/8/21,15:45,27,1,3,26.5,1,2,27,0,0,3,1,35,35,0,0,188599.45,231376.93,0.7,10.63,9.79,1,0,26.43,56.47,26.43,56.47,-150,36.262
2021/8/21,15:46,27,1,3,26.5,1,2,27,0,0,3,1,34,34,0,0,188323.26,230934.05,0.69,10.88,9.89,1,0,26.43,56.47,26.43,56.47,-150,36.304
2021/8/21,15:47,27,1,3,26.5,1,2,27,0,0,3,1,33,33,0,0,188839.91,231275.5,0.75,10.67,10.71,1,0,26.43,56.47,26.43,56.47,-150,36.634
2021/8/21,15:48,27,1,3,26.5,1,2,27,0,0,3,1,32,32,0,0,189301.58,231828.99,0.76,10.67,10.88,1,0,26.43,56.47,26.43,56.47,-150,36.466
2021/8/21,15:49,27,1,3,26.5,1,2,27,0,0,3,1,31,31,0,0,189514.23,231160.8,0.76,10.67,10.81,1,0,26.43,56.47,26.43,56.47,-150,36.634
2021/8/21,15:50,27,1,3,26.5,1,2,27,0,0,3,1,30,30,0,0,189349.47,231279.66,0.75,10.67,10.61,1,0,26.43,56.47,26.43,56.47,-150,36.802
2021/8/21,15:51,27,1,3,26.5,1,2,27,0,0,3,1,29,29,0,0,189117.45,231804.98,0.74,10.67,10.33,1,0,26.43,56.29,26.43,56.29,-150,36.802
2021/8/21,15:52,27,1,3,26.5,1,2,27,0,0,3,1,28,28,0,0,188774.48,231756.93,0.7,10.67,9.79,1,0,26.43,56.29,26.43,56.29,-150,36.634
2021/8/21,15:53,27,1,3,26.5,1,2,27,0,0,3,1,27,27,0,0,188033.95,230862.72,0.68,10.67,9.51,1,0,26.43,56.29,26.43,56.29,-150,35.974
2021/8/21,15:54,27,1,3,26.5,1,2,27,0,0,3,1,26,26,0,0,188485,231075.17,0.74,10.7,10.61,1,0,26.43,56.29,26.43,56.29,-150,35.644
2021/8/21,15:55,27,1,3,26.5,1,2,27,0,0,3,1,25,25,0,0,189038.11,231492.49,0.76,10.7,10.88,1,0,26.43,56.29,26.43,56.29,-150,35.872
2021/8/21,15:56,27,1,3,26.5,1,2,27,0,0,3,1,24,24,0,0,189190.16,230778.95,0.76,10.63,10.88,1,0,26.43,56.29,26.43,56.29,-150,36.328
2021/8/21,15:57,27,1,3,26.5,1,2,27,0,0,3,1,23,23,0,0,189117.61,230787.16,0.74,10.5,10.54,1,0,26.43,56.29,26.43,56.29,-150,36.328
2021/8/21,15:58,27,1,3,26.5,1,2,27,0,0,3,1,22,22,0,0,188668.01,231486.22,0.74,10.8,10.33,1,0,26.43,56.29,26.43,56.29,-150,36.184
2021/8/21,15:59,27,1,3,26.5,1,2,27,0,0,3,1,21,21,0,0,188418.24,231505.01,0.7,10.74,9.79,1,0,26.43,56.29,26.43,56.29,-150,36.136
2021/8/21,16:00,27,1,3,26.5,1,2,27,0,0,3,1,20,20,0,0,187916.34,230562.02,0.68,10.67,9.51,1,0,26.46,56.29,26.46,56.29,-150,36.388
2021/8/21,16:01,27,1,3,26.5,1,2,27,0,0,3,1,19,19,0,0,188230.63,230862.89,0.73,10.67,10.44,1,0,26.46,56.29,26.46,56.29,-150,36.676
2021/8/21,16:02,27,1,3,26.5,1,2,27,0,0,3,1,18,18,0,0,188733.94,231260.36,0.75,10.67,10.61,1,0,26.46,56.29,26.46,56.29,-150,36.28
2021/8/21,16:03,27,1,3,26.5,1,2,27,0,0,3,1,17,17,0,0,189069.29,230502.64,0.74,10.6,10.54,1,0,26.46,56.36,26.46,56.36,-150,36.016
2021/8/21,16:04,27,1,3,26.5,1,2,27,0,0,3,1,16,16,0,0,189239.34,230678.1,0.74,10.43,10.33,1,0,26.57,56.36,26.57,56.36,-150,36.058
2021/8/21,16:05,27,1,3,26.5,1,2,27,0,0,3,1,15,15,0,0,188827.69,231619.4,0.72,10.74,10.06,1,0,26.57,56.29,26.57,56.29,-150,36.016
2021/8/21,16:06,27,1,3,26.5,1,2,27,0,0,3,1,14,14,0,0,188553.77,231286.97,0.69,10.74,9.51,1,0,26.57,56.29,26.57,56.29,-150,36.22
2021/8/21,16:07,27,1,3,26.5,1,2,27,0,0,3,1,13,13,0,0,188550.87,231195.27,0.69,10.74,9.86,1,0,26.57,56.29,26.57,56.29,-150,36.22
2021/8/21,16:08,27,1,3,26.5,1,2,27,0,0,3,1,12,12,0,0,189334.01,231987.18,0.74,10.74,10.61,1,0,26.57,56.29,26.57,56.29,-150,36.346
2021/8/21,16:09,27,1,3,26.5,1,2,27,0,0,3,1,11,11,0,0,189896.6,232490.17,0.75,10.74,10.61,1,0,26.57,56.29,26.57,56.29,-150,36.514
2021/8/21,16:10,27,1,3,26.5,1,2,27,0,0,3,1,10,10,0,0,189959.63,231593.74,0.75,10.57,10.61,1,0,26.57,56.29,26.57,56.29,-150,36.346
2021/8/21,16:11,27,1,3,26.5,1,2,27,0,0,3,1,9,9,0,0,189813.78,232268.44,0.74,10.77,10.61,1,0,26.57,56.29,26.57,56.29,-150,35.974
2021/8/21,16:12,27,1,3,26.5,1,2,27,0,0,3,1,8,8,0,0,189867.91,232677.53,0.74,10.7,10.5,1,0,26.57,56.29,26.57,56.29,-150,35.848
2021/8/21,16:13,27,1,3,26.5,1,2,27,0,0,3,1,7,7,0,0,189429.58,232432.93,0.72,10.7,9.96,1,0,26.57,56.29,26.57,56.29,-150,36.016
2021/8/21,16:14,27,1,3,26.5,1,2,27,0,0,3,1,6,6,0,0,189263.81,231921.33,0.68,10.7,9.51,1,0,26.57,56.29,26.57,56.29,-150,35.956
2021/8/21,16:15,27,1,3,26.5,1,2,27,0,0,3,1,5,5,0,0,189588.04,232162.62,0.74,10.7,10.68,1,0,26.57,56.29,26.57,56.29,-150,35.686
2021/8/21,16:16,27,1,3,26.5,1,2,27,0,0,3,1,4,4,0,0,190485.27,232765.02,0.78,10.7,11.15,1,0,26.57,56.29,26.57,56.29,-150,35.848
2021/8/21,16:17,27,1,3,26.5,1,2,27,0,0,3,1,3,3,0,0,190694.69,232892.96,0.79,10.7,11.15,1,0,26.57,56.29,26.57,56.29,-150,35.728
2021/8/21,16:18,27,1,3,26.5,1,2,27,0,0,3,1,2,2,0,0,190638.63,232949.15,0.78,10.7,11.09,1,0,26.57,56.29,26.57,56.29,-150,35.686
2021/8/21,16:19,27,1,3,26.5,1,2,27,0,0,3,1,1,1,0,0,190304.46,232969.61,0.78,10.7,11.15,1,0,26.57,56.36,26.57,56.36,-150,35.848
2021/8/21,16:20,27,1,3,26.5,1,2,27,1,0,3,1,0,0,0,0,190073.15,232577.91,0.76,10.7,10.61,1,0,26.57,56.36,26.57,56.36,-150,35.848
2021/8/21,16:21,27,1,3,26.5,1,2,27,1,0,3,1,0,0,0,0,189758.05,232819.87,0.72,10.7,10.06,1,0,26.57,56.36,26.57,56.36,-150,35.806
2021/8/21,16:22,27,1,3,26.5,1,2,27,1,0,3,1,0,0,0,0,189032.26,231884.64,0.69,10.74,9.51,1,0,26.57,56.36,26.57,56.36,-150,35.62
2021/8/21,16:23,27,1,3,26.5,1,2,27,1,0,3,1,0,0,0,0,188294.93,230921.45,0.67,10.74,9.34,1,0,26.57,56.4,26.57,56.4,-150,35.746
2021/8/21,16:24,27,1,3,26.5,1,2,27,1,0,3,1,0,0,0,0,188822.64,231056.53,0.75,10.74,10.71,1,0,26.57,56.4,26.57,56.4,-150,35.914
2021/8/21,16:25,27,1,3,26.5,1,2,27,1,0,3,1,0,0,0,0,189459.07,231624.78,0.78,10.74,10.98,1,0,26.57,56.4,26.57,56.4,-150,35.872
2021/8/21,16:26,27,1,3,26.5,1,2,27,1,0,3,1,0,0,0,0,189671.34,231539.04,0.77,10.74,10.88,1,0,26.57,56.57,26.57,56.57,-150,35.704
2021/8/21,16:27,27,1,3,26.5,1,2,27,1,0,3,1,0,0,0,0,189330.44,231162.29,0.74,10.53,10.33,1,0,26.57,56.57,26.57,56.57,-150,35.146
2021/8/21,16:28,27,1,3,26.5,1,2,27,1,0,3,1,0,0,0,0,188971.58,231826.87,0.72,10.84,10.27,1,0,26.57,56.64,26.57,56.64,-150,35.002
2021/8/21,16:29,27,1,3,26.5,1,2,27,1,0,3,1,0,0,0,0,188710.99,231347.37,0.7,10.67,9.79,1,0,26.57,56.64,26.57,56.64,-150,35.002
2021/8/21,16:30,27,1,3,26.5,1,2,27,1,0,3,1,0,0,0,0,188256.7,230783.79,0.68,10.67,9.51,1,0,26.6,56.67,26.6,56.67,-150,35.044
2021/8/21,16:31,27,1,3,26.5,1,2,27,1,0,3,1,0,0,0,0,188737.42,231031.06,0.72,10.67,10.33,1,0,26.6,56.84,26.6,56.84,-150,35.044
2021/8/21,16:32,27,1,3,26.5,1,2,27,1,0,3,1,0,0,0,0,189275.15,231534.48,0.74,10.67,10.44,1,0,26.6,56.95,26.6,56.95,-150,35.212
2021/8/21,16:33,27,1,3,26.5,1,2,27,1,0,3,1,0,0,0,0,189477.88,231108.19,0.74,10.63,10.33,1,0,26.6,57.12,26.6,57.12,-150,35.374
2021/8/21,16:34,27,1,3,26.5,1,2,27,1,0,3,1,0,0,0,0,189445.24,230743.24,0.74,10.63,10.27,2,0,26.57,57.12,26.57,57.12,-150,35.542
2021/8/21,16:35,27,1,3,26.5,1,2,27,1,0,3,1,0,0,0,0,189317.45,231992.2,0.72,10.67,10.27,1,0,26.6,57.18,26.6,57.18,-150,35.542
2021/8/21,16:36,27,1,3,26.5,1,2,27,1,0,3,1,0,0,0,0,189037.2,231771.77,0.7,10.7,9.79,1,0,26.6,57.39,26.6,57.39,-150,35.542
2021/8/21,16:37,27,1,3,26.5,1,2,27,1,0,3,1,0,0,0,0,188759.42,231172.43,0.69,10.7,9.86,1,0,26.57,57.39,26.57,57.39,-150,35.704
2021/8/21,16:38,27,1,3,26.5,1,2,27,1,0,3,1,0,0,0,0,189267.71,231487.89,0.74,10.7,10.61,1,0,26.6,57.66,26.6,57.66,-150,35.704
2021/8/21,16:39,27,1,3,26.5,1,2,27,1,0,3,1,0,0,0,0,189696.22,232324.73,0.76,10.67,10.68,1,0,26.62,57.66,26.62,57.66,-150,35.704
2021/8/21,16:40,27,1,3,26.5,1,2,27,1,0,3,1,0,0,0,0,189866.6,231195.35,0.76,10.6,10.61,1,0,26.7,57.77,26.7,57.77,-150,35.644
2021/8/21,16:41,27,1,3,26.5,1,2,27,1,0,3,1,0,0,0,0,189834.24,231553.41,0.76,10.47,10.61,1,0,26.67,57.94,26.67,57.94,-150,35.542
2021/8/21,16:42,27,1,3,26.5,1,2,27,0,0,3,1,0,0,0,0,189572.98,232748.17,0.74,10.77,10.33,1,0,26.7,58.01,26.7,58.01,-150,35.746
2021/8/21,16:43,27,1,3,26.5,1,2,27,0,0,3,1,60,0,0,0,189207.72,231834.38,0.7,10.77,9.79,1,0,26.7,58.01,26.7,58.01,-150,36.034
2021/8/21,16:44,27,1,3,26.5,1,2,27,0,0,3,1,59,0,0,0,188933.8,231393.64,0.7,10.77,10.06,1,0,26.7,57.94,26.7,57.94,-150,36.034
2021/8/21,16:45,27,1,3,26.5,1,2,27,0,0,3,1,58,0,0,0,189494.34,232408.99,0.76,10.77,10.88,1,0,26.7,57.94,26.7,57.94,-150,36.034
2021/8/21,16:46,27,1,3,26.5,1,2,27,0,0,3,1,57,0,0,0,189931.48,232604.34,0.77,10.77,10.88,1,0,26.74,57.87,26.74,57.87,-150,35.542
2021/8/21,16:47,27,1,3,26.5,1,2,27,0,0,3,1,56,0,0,0,190108.11,231703.55,0.76,10.57,10.88,1,0,26.74,57.66,26.74,57.66,-150,35.5
2021/8/21,16:48,27,1,3,26.5,1,2,27,0,0,3,1,55,0,0,0,189740.45,231959.46,0.76,10.67,10.61,1,0,26.84,57.66,26.84,57.66,-150,35.374
2021/8/21,16:49,27,1,3,26.5,1,2,27,0,0,3,1,54,0,0,0,189751.12,232717.63,0.74,10.91,10.33,1,0,26.84,57.56,26.84,57.56,-150,35.704
2021/8/21,16:50,27,1,3,26.5,1,2,27,0,0,3,1,53,0,0,0,189365.45,232265.19,0.7,10.7,9.79,1,0,26.84,57.32,26.84,57.32,-150,35.89
2021/8/21,16:51,27,1,3,26.5,1,2,27,0,0,3,1,52,0,0,0,188872.28,231533.66,0.67,10.7,9.58,1,0,26.87,57.29,26.87,57.29,-150,35.932
2021/8/21,16:52,27,1,3,26.5,1,2,27,0,0,3,1,51,0,0,0,189360.04,231837.26,0.74,10.7,10.61,1,0,26.87,57.12,26.87,57.12,-150,36.058
2021/8/21,16:53,27,1,3,26.5,1,2,27,0,0,3,1,50,0,0,0,189850.52,232393.68,0.76,10.7,10.88,1,0,26.87,57.02,26.87,57.02,-150,35.77
2021/8/21,16:54,27,1,3,26.5,1,2,27,0,0,3,1,49,0,0,0,190097.66,232038.23,0.76,10.67,10.88,1,0,26.98,56.84,26.98,56.84,-150,35.686
2021/8/21,16:55,27,1,3,26.5,1,2,27,0,0,3,1,48,0,0,0,189996.08,231845.65,0.74,10.6,10.61,1,0,26.98,56.84,26.98,56.84,-150,35.56
2021/8/21,16:56,27,1,3,26.5,1,2,27,0,0,3,1,47,0,0,0,189753.88,232694.16,0.74,10.7,10.5,1,0,26.98,56.77,26.98,56.77,-150,35.56
2021/8/21,16:57,27,1,3,26.5,1,2,27,0,0,3,1,46,0,0,0,189348.46,232329.23,0.7,10.7,9.79,1,0,26.98,56.74,26.98,56.74,-150,35.398
2021/8/21,16:58,27,1,3,26.5,1,2,27,0,0,3,1,45,0,0,0,189131.78,231766.6,0.69,10.7,9.79,1,0,26.98,56.74,26.98,56.74,-150,35.398
2021/8/21,16:59,27,1,3,26.5,1,2,27,0,0,3,1,44,0,0,0,189536.78,231989.28,0.74,10.7,10.68,1,0,26.98,56.57,26.98,56.57,-150,35.518
2021/8/21,17:00,27,1,3,26.5,1,2,27,0,0,3,1,43,0,0,0,190112.78,232717.17,0.76,10.7,10.88,1,0,26.98,56.57,26.98,56.57,-150,35.62
2021/8/21,17:01,27,1,3,26.5,1,2,27,0,0,3,1,42,0,0,0,190321.92,231804.86,0.76,10.53,10.88,1,0,26.98,56.57,26.98,56.57,-150,35.77
2021/8/21,17:02,27,1,3,26.5,1,2,27,0,0,3,1,41,0,0,0,190050.39,231916.68,0.76,10.53,10.61,1,0,26.98,56.57,26.98,56.57,-150,35.686
2021/8/21,17:03,27,1,3,26.5,1,2,27,0,0,3,1,40,0,0,0,189838.39,232803.73,0.74,10.77,10.54,1,0,26.98,56.5,26.98,56.5,-150,35.728
2021/8/21,17:04,27,1,3,26.5,1,2,27,0,0,3,1,39,0,0,0,189505.29,232600.26,0.7,10.77,9.96,1,0,26.98,56.47,26.98,56.47,-150,35.56
2021/8/21,17:05,27,1,3,26.5,1,2,27,0,0,3,1,38,0,0,0,189207.88,231784.67,0.69,10.77,9.86,1,0,26.98,56.47,26.98,56.47,-150,35.23
2021/8/21,17:06,27,1,3,26.5,1,2,27,0,0,3,1,37,0,0,0,189673.87,232374.25,0.75,10.63,10.71,1,0,26.98,56.47,26.98,56.47,-150,34.738
2021/8/21,17:07,27,1,3,26.5,1,2,27,0,0,3,1,36,0,0,0,190203.67,232535.85,0.77,10.67,10.95,1,0,26.98,56.29,26.98,56.29,-150,34.9
2021/8/21,17:08,27,1,3,26.5,1,2,27,0,0,3,1,35,0,0,0,190458.28,232188.84,0.76,10.67,10.88,1,0,26.98,56.29,26.98,56.29,-150,35.062
2021/8/21,17:09,27,1,3,26.5,1,2,27,0,0,3,1,34,0,0,0,190141.81,232178.52,0.76,10.67,10.78,1,0,26.98,56.29,26.98,56.29,-150,34.9
2021/8/21,17:10,27,1,3,26.5,1,2,27,0,0,3,1,33,0,0,0,190079.94,232867.42,0.75,10.88,10.54,1,0,26.98,56.29,26.98,56.29,-150,34.738
2021/8/21,17:11,27,1,3,26.5,1,2,27,0,0,3,1,32,0,0,0,189669.15,232602.92,0.72,10.7,9.96,1,0,26.98,56.29,26.98,56.29,-150,34.9
2021/8/21,17:12,27,1,3,26.5,1,2,27,0,0,3,1,31,0,0,0,188993.63,231677.83,0.68,10.7,9.51,1,0,26.98,56.29,26.98,56.29,-150,35.062
2021/8/21,17:13,27,1,3,26.5,1,2,27,0,0,3,1,30,0,0,0,189129.73,231613.98,0.73,10.7,10.61,1,0,26.98,56.29,26.98,56.29,-150,34.9
2021/8/21,17:14,27,1,3,26.5,1,2,27,0,0,3,1,29,0,0,0,189802.1,232222.93,0.76,10.7,10.88,1,0,26.98,56.29,26.98,56.29,-150,35.062
2021/8/21,17:15,27,1,3,26.5,1,2,27,0,0,3,1,28,0,0,0,189940.74,231841.74,0.76,10.7,10.88,1,0,26.98,56.29,26.98,56.29,-150,35.062
2021/8/21,17:16,27,1,3,26.5,1,2,27,0,0,3,1,27,0,0,0,189874.31,231324.11,0.75,10.63,10.61,1,0,26.98,56.29,26.98,56.29,-150,35.188
2021/8/21,17:17,27,1,3,26.5,1,2,27,0,0,3,1,26,0,0,0,189528.47,232211.44,0.74,10.84,10.33,1,0,26.98,56.29,26.98,56.29,-150,35.062
2021/8/21,17:18,27,1,3,26.5,1,2,27,0,0,3,1,25,0,0,0,189106.61,232009.11,0.7,10.8,9.79,1,0,26.98,56.29,26.98,56.29,-150,35.062
2021/8/21,17:19,27,1,3,26.5,1,2,27,0,0,3,1,24,0,0,0,188554.85,231388.29,0.67,10.8,9.51,1,0,26.98,56.29,26.98,56.29,-150,35.062
2021/8/21,17:20,27,1,3,26.5,1,2,27,0,0,3,1,23,0,0,0,188962.65,231364.38,0.72,10.67,10.33,1,0,26.98,56.29,26.98,56.29,-150,35.23
2021/8/21,17:21,27,1,3,26,1,2,27,0,0,3,1,22,0,0,0,189402.77,232030.29,0.74,10.67,10.61,1,0,26.98,56.29,26.98,56.29,-150,35.23
2021/8/21,17:22,27,0,0,26.5,1,2,27,0,0,3,1,21,0,0,0,189572.33,231295.24,0.74,10.63,10.54,1,0,26.98,56.29,26.98,56.29,-150,35.272
2021/8/21,17:23,27,1,3,26.5,1,2,27,0,0,0,1,20,0,0,0,189567.52,230629.77,0.72,10.57,10.27,1,0,26.98,56.29,26.98,56.29,-150,35.398
2021/8/21,17:24,27,1,3,26.5,1,2,27,0,0,3,1,19,0,0,0,189392.66,232362.88,0.72,10.67,10.06,1,0,26.98,56.29,26.98,56.29,-150,35.398
2021/8/21,17:25,27,1,3,26.5,1,2,27,0,0,3,1,18,0,0,0,189065.16,231738.76,0.69,10.67,9.51,1,0,26.98,56.29,26.98,56.29,-150,35.23
2021/8/21,17:26,27,1,3,26.5,1,2,27,0,0,3,1,17,0,0,0,188810.47,231394.23,0.67,10.77,9.58,1,0,26.98,56.29,26.98,56.29,-150,35.23
2021/8/21,17:27,27,1,3,26,1,2,27,0,0,3,1,16,0,0,0,189291.61,231893.9,0.72,10.77,10.33,1,0,26.98,56.29,26.98,56.29,-150,35.23
2021/8/21,17:28,27,0,0,26.5,1,2,27,0,0,3,1,15,0,0,0,189585.49,232333.85,0.73,10.77,10.33,1,0,26.98,56.29,26.98,56.29,-150,35.398
2021/8/21,17:29,27,1,3,26,1,2,27,0,0,0,1,14,0,0,0,189855.86,231015.12,0.73,10.6,10.33,1,0,26.98,56.29,26.98,56.29,-150,35.398
2021/8/21,17:30,27,1,3,26,1,2,27,0,0,3,1,13,0,0,0,189693.03,232366.79,0.72,10.7,10.33,1,0,26.98,56.29,26.98,56.29,-150,35.062
2021/8/21,17:31,27,1,3,26,1,2,27,0,0,3,1,12,0,0,0,189590.44,232452.35,0.72,10.7,10.06,1,0,26.98,56.29,26.98,56.29,-150,34.9
2021/8/21,17:32,27,1,3,26,1,2,27,0,0,3,1,11,0,0,0,189129.83,231872.44,0.68,10.7,9.51,1,0,26.98,56.29,26.98,56.29,-150,34.9
2021/8/21,17:33,27,1,3,26,1,2,27,0,0,3,1,10,0,0,0,189317.23,231720.6,0.7,10.7,10.13,1,0,26.98,56.29,26.98,56.29,-150,34.942
2021/8/21,17:34,27,1,3,26,1,2,27,0,0,3,1,9,0,0,0,189790.1,232424.1,0.74,10.7,10.61,1,0,26.98,56.29,26.98,56.29,-150,35.062
2021/8/21,17:35,27,1,3,26,1,2,27,0,0,3,1,8,0,0,0,190106.76,232445.33,0.75,10.7,10.68,1,0,26.98,56.29,26.98,56.29,-150,34.9
2021/8/21,17:36,27,1,3,26,1,2,27,0,0,3,1,7,0,0,0,190181.18,231507.69,0.74,10.5,10.61,1,0,26.98,56.29,26.98,56.29,-150,34.9
2021/8/21,17:37,27,1,3,26,1,2,27,0,0,3,1,6,0,0,0,189858.94,232685.54,0.74,10.77,10.54,1,0,26.98,56.29,26.98,56.29,-150,34.738
2021/8/21,17:38,27,1,3,26,1,2,27,0,0,3,1,5,0,0,0,189534.13,232402.91,0.72,10.77,10.06,1,0,26.94,56.23,26.94,56.23,-150,34.57
2021/8/21,17:39,27,1,3,26,1,2,27,0,0,3,1,4,0,0,0,188855.19,231714.96,0.68,10.67,9.51,1,0,26.98,56.29,26.98,56.29,-150,34.696
2021/8/21,17:40,27,1,3,26,1,2,27,0,0,3,1,3,0,0,0,188995.78,231642.78,0.71,10.67,10.33,1,0,26.98,56.29,26.98,56.29,-150,34.612
2021/8/21,17:41,27,1,3,26,1,2,27,0,0,3,1,2,0,0,0,189612.54,231967.33,0.76,10.67,10.71,1,0,26.98,56.29,26.98,56.29,-150,34.738
2021/8/21,17:42,27,1,3,26,1,2,27,0,0,3,1,1,0,0,0,189790.95,232063.32,0.76,10.67,10.61,1,0,26.98,56.29,26.98,56.29,-150,34.9
2021/8/21,17:43,27,1,3,26,1,2,27,0,0,3,1,0,0,0,0,189925.97,231081.84,0.74,10.5,10.5,1,0,26.98,56.29,26.98,56.29,-150,35.062
2021/8/21,17:44,27,1,3,26,1,2,27,0,0,3,1,0,0,0,0,189488.26,232331.83,0.74,10.8,10.33,1,0,26.98,56.29,26.98,56.29,-150,35.062
2021/8/21,17:45,27,1,3,26,1,2,27,0,0,3,1,0,0,0,0,189088.12,232128.28,0.7,10.8,9.79,1,0,26.98,56.29,26.98,56.29,-150,35.026
2021/8/21,17:46,27,1,3,26,1,2,27,0,0,3,1,0,0,0,0,188711.37,231516.05,0.68,10.77,9.58,1,0,26.98,56.29,26.98,56.29,-150,34.9
2021/8/21,17:47,27,1,3,26,1,2,27,0,0,3,1,0,0,0,0,189017.94,231479.79,0.73,10.67,10.4,0,0,26.98,56.29,26.98,56.29,-150,34.738
2021/8/21,17:48,27,1,3,26,1,2,27,0,0,3,1,0,0,0,0,189404.65,231723.4,0.74,10.67,10.61,0,0,26.94,56.29,26.94,56.29,-150,34.57
2021/8/21,17:49,27,1,3,26,1,2,27,0,0,3,1,0,0,0,0,189747.45,232353.54,0.74,10.77,10.54,0,0,26.98,56.29,26.98,56.29,-150,34.402
2021/8/21,17:50,27,1,3,26,1,2,27,0,0,3,1,0,0,0,0,189619.33,232322.34,0.72,10.67,10.33,0,0,26.98,56.29,26.98,56.29,-150,34.402
2021/8/21,17:51,27,1,3,26,1,2,27,0,0,3,1,0,0,0,0,189693.17,232221.39,0.72,10.67,10.33,0,0,26.98,56.29,26.98,56.29,-150,34.402
2021/8/21,17:52,27,1,3,26,1,2,27,0,0,3,1,0,0,0,0,189870.09,232557.04,0.74,10.67,10.61,0,0,26.98,56.29,26.98,56.29,-150,34.402
2021/8/21,17:53,27,1,3,26,1,2,27,0,0,3,1,0,0,0,0,190134.72,232484.03,0.75,10.67,10.68,0,0,26.98,56.29,26.98,56.29,-150,34.444
2021/8/21,17:54,27,1,3,26,1,2,27,0,0,3,1,0,0,0,0,190323.96,232678.58,0.76,10.67,10.88,0,0,26.98,56.29,26.98,56.29,-150,34.444
2021/8/21,17:55,27,1,3,26,1,2,27,0,0,3,1,0,0,0,0,190396.25,232884.72,0.76,10.67,10.88,0,0,26.98,56.29,26.98,56.29,-150,34.402
2021/8/21,17:56,27,1,3,26,1,2,27,0,0,3,1,0,0,0,0,190482.99,232882.38,0.77,10.8,10.88,0,0,26.98,56.29,26.98,56.29,-150,34.402
2021/8/21,17:57,27,1,3,26,1,2,27,0,0,3,1,0,0,0,0,190697.31,233220.5,0.78,10.6,11.15,0,0,26.98,56.29,26.98,56.29,-150,34.402
2021/8/21,17:58,27,1,3,26,1,2,27,0,0,3,1,0,0,0,0,190878.5,233257.83,0.79,10.6,11.26,0,0,26.94,56.29,26.94,56.29,-150,34.24
2021/8/21,17:59,27,1,3,26,1,2,27,0,0,3,1,0,0,0,0,191111.3,233640.02,0.8,10.84,11.43,0,0,26.98,56.29,26.98,56.29,-150,34.072
2021/8/21,18:00,27,0,3,26,1,1,27,0,0,3,1,0,0,0,0,191288.5,233687.53,0.8,10.7,11.43,0,0,26.98,56.29,26.98,56.29,-150,34.072
2021/8/21,18:01,27,0,3,26,1,1,27,0,0,3,1,0,0,0,0,191382.08,233941.29,0.82,10.7,11.53,0,0,26.98,56.29,26.98,56.29,-150,34.072
2021/8/21,18:02,27,0,3,26,1,1,27,0,0,3,1,0,0,0,0,191522.27,233813.3,0.82,10.7,11.7,0,0,26.98,56.29,26.98,56.29,-150,33.868
2021/8/21,18:03,27,0,3,26,1,1,27,0,0,3,1,0,0,0,0,191553.035,233844.28,0.83,10.72,11.75,0,0,26.98,56.29,26.98,56.29,-150,33.58
2021/8/21,18:04,27,0,3,26,1,1,27,0,0,3,1,0,0,0,0,191583.8,233875.26,0.84,10.74,11.8,0,0,26.98,56.29,26.98,56.29,-150,33.412
2021/8/21,18:05,27,0,3,26,1,1,27,0,0,3,1,0,0,0,0,191612.63,234086.75,0.84,10.74,11.98,0,0,26.98,56.23,26.98,56.23,-150,33.58
2021/8/21,18:06,27,0,3,26,1,1,27,0,0,3,1,0,0,0,0,191782.44,234000.56,0.85,10.74,12.04,0,0,26.98,56.29,26.98,56.29,-150,33.622
2021/8/21,18:07,27,0,3,26,1,1,27,0,0,3,1,0,0,0,0,191841.24,234219,0.86,10.74,12.25,0,0,26.94,56.23,26.94,56.23,-150,33.58
