date,time,FCU_onoff_feedback,FCU_fan_feedback,occupant_num,room_temp1,room_RH1,room_temp2,room_RH2,outdoor_temp
2021/8/21,11:24,0,0,1,25.99,49.83,25.98,49.62,31.45
2021/8/21,11:25,0,2,0,25.99,49.55,26.08,49.55,31.492
2021/8/21,11:26,0,2,0,25.99,49.55,26.12,49.52,31.576
2021/8/21,11:27,0,2,0,26.04,49.55,26.13,49.35,31.618
2021/8/21,11:28,0,2,0,26.13,49.48,26.22,49.24,31.618
2021/8/21,11:29,0,2,0,26.16,49.28,26.25,49.07,31.78
2021/8/21,11:30,0,2,0,26.18,49.35,26.36,48.79,31.948
2021/8/21,11:31,0,0,0,26.27,49.28,26.39,48.72,31.948
2021/8/21,11:32,0,0,0,26.3,49.28,26.39,48.52,32.11
2021/8/21,11:33,0,0,0,26.4,49.28,26.5,48.52,32.236
2021/8/21,11:34,0,0,0,26.4,49.28,26.5,48.41,32.278
2021/8/21,11:35,0,0,0,26.4,49.28,26.53,48.45,32.32
2021/8/21,11:36,0,0,0,26.44,49.21,26.53,47.97,32.278
2021/8/21,11:37,0,0,0,26.46,49.21,26.55,47.97,32.152
2021/8/21,11:38,0,0,0,26.54,49.21,26.63,47.97,32.446
2021/8/21,11:39,0,0,0,26.58,49.17,26.63,47.9,32.482
2021/8/21,11:40,0,0,0,26.58,49.17,26.63,47.87,32.608
2021/8/21,11:41,0,0,0,26.58,49.17,26.67,47.69,32.77
2021/8/21,11:42,0,0,0,26.59,49.17,26.67,47.62,32.812
2021/8/21,11:43,0,0,0,26.58,49.17,26.77,47.62,32.734
2021/8/21,11:44,0,0,0,26.68,49.17,26.77,47.59,32.734
2021/8/21,11:45,0,0,0,26.68,49.17,26.77,47.59,32.608
2021/8/21,11:46,0,0,0,26.68,49,26.77,47.59,32.674
2021/8/21,11:47,0,0,0,26.68,49,26.77,47.41,32.77
2021/8/21,11:48,0,0,0,26.68,49,26.77,47.41,33.106
2021/8/21,11:49,0,0,0,26.71,49,26.77,47.35,33.31
2021/8/21,11:50,0,0,0,26.71,49,26.81,47.35,33.598
2021/8/21,11:51,0,0,0,26.73,49,26.81,47.35,33.556
2021/8/21,11:52,0,0,0,26.82,49,26.81,47.41,33.598
2021/8/21,11:53,0,0,0,26.82,49,26.82,47.35,33.598
2021/8/21,11:54,0,0,0,26.82,49,26.82,47.35,33.64
2021/8/21,11:55,0,0,0,26.82,49,26.82,47.35,33.766
2021/8/21,11:56,0,0,0,26.82,49,26.91,47.35,33.766
2021/8/21,11:57,0,0,0,26.85,49,26.91,47.31,33.928
2021/8/21,11:58,0,0,0,26.82,49,26.91,47.31,34.114
2021/8/21,11:59,0,0,0,26.85,49,26.91,47.31,33.952
2021/8/21,12:00,0,0,0,26.85,49,26.91,47.14,33.892
2021/8/21,12:01,0,0,0,26.96,48.93,26.91,47.14,33.58
2021/8/21,12:02,0,0,0,26.96,48.93,26.91,47.14,33.622
2021/8/21,12:03,0,0,0,26.96,48.93,26.91,47.14,33.454
2021/8/21,12:04,0,0,0,26.96,48.93,26.91,47.14,33.826
2021/8/21,12:05,0,0,0,26.96,48.72,26.91,47.14,34.072
2021/8/21,12:06,0,0,0,26.99,48.72,26.91,47.14,34.468
2021/8/21,12:07,0,0,0,27.09,48.72,26.94,47.14,34.612
2021/8/21,12:08,0,0,0,27.09,48.72,26.94,47.14,34.258
2021/8/21,12:09,0,0,0,27.06,48.72,26.94,47.14,34.324
2021/8/21,12:10,0,0,0,27.04,48.45,26.94,47.14,34.654
2021/8/21,12:11,0,0,0,26.96,48.55,26.94,47.14,34.816
2021/8/21,12:12,0,0,0,26.96,48.72,26.94,47.14,34.816
2021/8/21,12:13,0,0,0,26.96,48.72,26.94,47.14,34.486
2021/8/21,12:14,0,0,0,26.99,48.72,26.96,47.14,34.696
2021/8/21,12:15,0,0,0,26.96,48.72,26.96,47.14,34.486
2021/8/21,12:16,0,0,0,26.96,48.72,26.96,47.14,34.486
2021/8/21,12:17,0,0,0,27.01,48.72,26.96,47.14,34.486
2021/8/21,12:18,0,0,0,27.01,48.72,27.05,47.14,34.486
2021/8/21,12:19,0,0,0,27.09,48.72,27.05,47.14,34.672
2021/8/21,12:20,0,0,0,27.09,48.52,27.05,47.14,34.876
2021/8/21,12:21,0,0,0,27.09,48.45,27.05,47.14,34.84
2021/8/21,12:22,0,0,0,27.09,48.45,27.05,47.14,34.798
2021/8/21,12:23,0,0,0,27.09,48.45,27.05,47.14,34.84
2021/8/21,12:24,0,0,0,27.09,48.45,27.05,47.14,35.17
2021/8/21,12:25,0,0,0,27.09,48.45,27.05,47.07,35.332
2021/8/21,12:26,0,0,0,27.09,48.45,27.05,47.07,35.458
2021/8/21,12:27,0,0,0,27.09,48.45,27.05,47.07,35.332
2021/8/21,12:28,0,0,0,27.09,48.45,27.05,47.07,35.332
2021/8/21,12:29,0,0,0,27.09,48.45,27.05,47.04,34.942
2021/8/21,12:30,0,0,0,27.09,48.45,27.05,47.04,34.738
2021/8/21,12:31,0,0,0,27.09,48.52,27.08,47.07,35.002
2021/8/21,12:32,0,0,0,27.09,48.45,27.08,47.07,35.17
2021/8/21,12:33,0,0,0,27.09,48.45,27.08,47.04,35.374
2021/8/21,12:34,0,0,0,27.13,48.45,27.08,47.04,35.5
2021/8/21,12:35,0,0,0,27.13,48.45,27.08,47.04,35.662
2021/8/21,12:36,0,0,0,27.14,48.38,27.08,46.87,35.662
2021/8/21,12:37,0,0,0,27.23,48.17,27.08,46.87,35.83
2021/8/21,12:38,0,0,0,27.27,48.17,27.1,46.87,35.788
2021/8/21,12:39,0,0,0,27.23,47.9,27.1,46.87,35.458
2021/8/21,12:40,0,0,0,27.23,47.97,27.18,46.87,35.002
2021/8/21,12:41,0,0,0,27.23,48.17,27.18,46.87,35.128
2021/8/21,12:42,0,0,0,27.23,48.1,27.18,46.87,35.458
2021/8/21,12:43,0,0,0,27.23,47.9,27.18,46.87,35.5
2021/8/21,12:44,0,0,0,27.23,47.9,27.18,46.87,35.662
2021/8/21,12:45,0,0,0,27.23,47.97,27.18,46.87,35.788
2021/8/21,12:46,0,0,0,27.23,48,27.18,46.87,35.788
2021/8/21,12:47,0,0,0,27.23,48.17,27.18,46.8,35.788
2021/8/21,12:48,0,0,0,27.23,48.17,27.18,46.8,35.83
2021/8/21,12:49,0,0,0,27.23,48.17,27.18,46.8,35.728
2021/8/21,12:50,0,0,0,27.23,48.17,27.18,46.8,35.998
2021/8/21,12:51,0,0,0,27.23,48.17,27.18,46.76,36.16
2021/8/21,12:52,0,0,0,27.23,48.17,27.18,46.76,35.83
2021/8/21,12:53,0,0,0,27.2,48.17,27.22,46.76,35.998
2021/8/21,12:54,0,0,0,27.2,48.17,27.22,46.76,36.16
2021/8/21,12:55,0,0,0,27.23,48.17,27.22,46.59,36.16
2021/8/21,12:56,0,0,0,27.23,48.1,27.22,46.59,36.388
2021/8/21,12:57,0,0,0,27.23,47.9,27.22,46.59,36.346
2021/8/21,12:58,0,0,0,27.27,47.9,27.22,46.59,35.848
2021/8/21,12:59,0,0,0,27.37,47.97,27.22,46.59,35.356
2021/8/21,13:00,0,0,0,27.37,47.62,27.24,46.59,35.56
2021/8/21,13:01,0,0,0,27.37,47.62,27.24,46.59,35.56
2021/8/21,13:02,0,0,0,27.37,47.62,27.24,46.59,35.686
2021/8/21,13:03,0,0,0,27.37,47.62,27.24,46.59,35.89
2021/8/21,13:04,0,0,0,27.37,47.62,27.24,46.59,35.56
2021/8/21,13:05,0,0,0,27.37,47.62,27.24,46.59,35.746
2021/8/21,13:06,0,0,0,27.37,47.62,27.24,46.59,36.076
2021/8/21,13:07,0,0,0,27.37,47.62,27.24,46.59,36.034
2021/8/21,13:08,0,0,0,27.37,47.55,27.24,46.59,36.034
2021/8/21,13:09,0,0,0,27.37,47.62,27.32,46.52,36.076
2021/8/21,13:10,0,0,0,27.37,47.55,27.32,46.52,36.406
2021/8/21,13:11,0,0,0,27.37,47.55,27.32,46.52,36.406
2021/8/21,13:12,0,0,0,27.4,47.55,27.32,46.52,36.364
2021/8/21,13:13,0,0,0,27.37,47.41,27.32,46.52,36.406
2021/8/21,13:14,0,0,0,27.37,47.62,27.32,46.52,36.574
2021/8/21,13:15,0,0,0,27.33,47.62,27.32,46.52,36.574
2021/8/21,13:16,0,0,0,27.37,47.62,27.32,46.52,36.364
2021/8/21,13:17,0,0,0,27.37,47.62,27.32,46.52,36.244
2021/8/21,13:18,0,0,0,27.33,47.62,27.32,46.49,36.574
2021/8/21,13:19,0,0,0,27.33,47.62,27.32,46.31,36.736
2021/8/21,13:20,0,0,0,27.37,47.62,27.32,46.31,36.736
2021/8/21,13:21,0,0,0,27.37,47.62,27.32,46.31,36.574
2021/8/21,13:22,0,0,0,27.37,47.62,27.32,46.31,36.202
2021/8/21,13:23,0,0,0,27.33,47.62,27.32,46.31,36.406
2021/8/21,13:24,0,0,0,27.37,47.62,27.32,46.31,36.346
2021/8/21,13:25,0,0,0,27.33,47.72,27.32,46.31,36.406
2021/8/21,13:26,0,0,0,27.33,47.83,27.32,46.31,36.736
2021/8/21,13:27,0,0,0,27.37,47.83,27.32,46.31,37.066
2021/8/21,13:28,0,0,0,27.37,47.8,27.32,46.31,37.234
2021/8/21,13:29,0,0,0,27.37,47.69,27.32,46.31,37.066
2021/8/21,13:30,0,0,0,27.37,47.62,27.32,46.31,36.862
2021/8/21,13:31,0,0,0,27.37,47.55,27.32,46.25,36.676
2021/8/21,13:32,0,0,0,27.35,47.62,27.32,46.28,36.244
2021/8/21,13:33,0,0,0,27.33,47.69,27.32,46.31,36.49
2021/8/21,13:34,0,0,0,27.37,47.62,27.32,46.31,36.058
2021/8/21,13:35,0,0,0,27.23,47.9,27.32,46.31,36.1
2021/8/21,13:36,0,0,0,27.23,47.9,27.32,46.31,36.406
2021/8/21,13:37,0,0,0,27.23,47.8,27.32,46.25,35.956
2021/8/21,13:38,0,0,0,27.23,47.9,27.32,46.25,35.788
2021/8/21,13:39,0,0,0,27.23,47.8,27.32,46.04,35.458
2021/8/21,13:40,0,0,0,27.23,47.62,27.32,46.04,35.296
2021/8/21,13:41,0,0,0,27.23,47.62,27.32,46.04,35.416
2021/8/21,13:42,0,0,0,27.23,47.41,27.32,46.04,35.416
2021/8/21,13:43,0,0,0,27.23,47.62,27.32,45.94,35.416
2021/8/21,13:44,0,0,0,27.27,47.55,27.32,45.76,35.788
2021/8/21,13:45,0,0,0,27.37,47.35,27.32,45.76,35.956
2021/8/21,13:46,0,0,0,27.37,47.25,27.32,45.76,36.118
2021/8/21,13:47,0,0,0,27.37,47.35,27.32,45.76,36.634
2021/8/21,13:48,0,0,0,27.37,47.14,27.32,45.76,37.132
2021/8/21,13:49,0,0,0,27.37,47.14,27.32,45.76,37.294
2021/8/21,13:50,0,0,0,27.37,47.07,27.36,45.76,37.252
2021/8/21,13:51,0,0,0,27.37,47.07,27.36,45.76,37.588
2021/8/21,13:52,0,0,0,27.37,47.07,27.36,45.69,37.624
2021/8/21,13:53,0,0,0,27.37,47.07,27.36,45.66,37.75
2021/8/21,13:54,0,0,0,27.37,47.07,27.36,45.66,37.462
2021/8/21,13:55,0,0,0,27.37,47.07,27.36,45.66,37.252
2021/8/21,13:56,0,0,0,27.37,47,27.37,45.49,37.438
2021/8/21,13:57,0,0,0,27.37,47.07,27.37,45.49,37.15
2021/8/21,13:58,0,0,0,27.37,46.8,27.37,45.49,37.15
2021/8/21,13:59,0,0,0,27.37,46.8,27.37,45.49,37.354
2021/8/21,14:00,0,0,0,27.42,46.69,27.37,45.42,37.42
2021/8/21,14:01,0,0,0,27.4,46.52,27.46,45.42,37.318
2021/8/21,14:02,0,0,0,27.37,46.52,27.46,45.38,36.988
2021/8/21,14:03,0,0,0,27.37,46.63,27.46,45.38,36.988
2021/8/21,14:04,0,0,0,27.37,46.8,27.46,45.42,36.988
2021/8/21,14:05,0,0,0,27.33,46.69,27.46,45.42,36.82
2021/8/21,14:06,0,0,0,27.37,46.52,27.46,45.38,36.49
2021/8/21,14:07,0,0,0,27.37,46.63,27.46,45.21,36.16
2021/8/21,14:08,0,0,0,27.37,46.59,27.46,45.21,36.328
2021/8/21,14:09,0,0,0,27.37,46.63,27.46,45.21,36.49
2021/8/21,14:10,0,0,0,27.37,46.8,27.46,45.14,36.616
2021/8/21,14:11,0,0,0,27.33,46.87,27.46,45.21,36.82
2021/8/21,14:12,0,0,0,27.37,46.8,27.46,45.21,37.15
2021/8/21,14:13,0,0,0,27.37,46.8,27.46,45.21,37.108
2021/8/21,14:14,0,0,0,27.37,46.8,27.46,45.21,36.76
2021/8/21,14:15,0,0,0,27.33,46.8,27.42,45.21,36.652
2021/8/21,14:16,0,0,0,27.33,46.87,27.42,45.21,36.778
2021/8/21,14:17,0,0,0,27.32,47.07,27.42,45.21,36.82
2021/8/21,14:18,0,0,0,27.23,47.07,27.42,45.21,37.15
2021/8/21,14:19,0,0,0,27.23,47.14,27.42,45.21,37.174
2021/8/21,14:20,0,0,0,27.27,47.07,27.42,45.21,37.192
2021/8/21,14:21,0,0,0,27.23,46.8,27.42,45.14,37.192
2021/8/21,14:22,0,0,0,27.23,46.8,27.42,45.21,37.192
2021/8/21,14:23,0,0,0,27.27,46.52,27.42,45.11,37.318
2021/8/21,14:24,0,0,0,27.27,46.8,27.42,45.14,37.15
2021/8/21,14:25,0,0,0,27.23,46.8,27.42,45.21,36.82
2021/8/21,14:26,0,0,0,27.23,46.8,27.42,45.21,36.862
2021/8/21,14:27,0,0,0,27.23,47.07,27.42,45.21,36.82
2021/8/21,14:28,0,0,0,27.23,47.07,27.42,45.21,36.532
2021/8/21,14:29,0,0,0,27.23,46.73,27.42,45.21,36.202
2021/8/21,14:30,0,0,0,27.23,46.8,27.42,45.14,36.202
2021/8/21,14:31,0,0,0,27.23,46.8,27.41,45.14,36.202
2021/8/21,14:32,0,0,0,27.23,46.87,27.41,45.14,36.694
2021/8/21,14:33,0,0,0,27.27,46.8,27.41,45.14,36.532
2021/8/21,14:34,0,0,0,27.23,46.59,27.41,45.14,36.49
2021/8/21,14:35,0,0,0,27.37,46.52,27.41,45.14,36.364
2021/8/21,14:36,0,0,0,27.37,46.25,27.42,45.14,36.364
2021/8/21,14:37,0,0,0,27.23,46.25,27.42,45.14,36.532
2021/8/21,14:38,0,0,0,27.23,46.52,27.32,45.14,36.88
2021/8/21,14:39,0,0,0,27.23,46.63,27.32,45.14,36.718
2021/8/21,14:40,0,0,0,27.23,46.8,27.32,45.14,36.676
2021/8/21,14:41,0,0,0,27.27,46.8,27.32,45.14,36.55
2021/8/21,14:42,0,0,0,27.37,46.52,27.32,45.11,36.55
2021/8/21,14:43,0,0,0,27.42,46.63,27.32,45.14,36.328
2021/8/21,14:44,0,0,0,27.4,46.25,27.32,45.11,36.388
2021/8/21,14:45,0,0,0,27.37,46.25,27.32,45.14,36.592
2021/8/21,14:46,0,0,0,27.37,46.25,27.32,45.14,36.862
2021/8/21,14:47,0,0,0,27.37,46.25,27.32,45.14,36.736
2021/8/21,14:48,0,0,0,27.4,46.18,27.32,45.14,36.736
2021/8/21,14:49,0,0,0,27.51,46.31,27.32,45.21,36.736
2021/8/21,14:50,0,0,0,27.51,46.25,27.32,45.21,36.904
2021/8/21,14:51,0,0,0,27.51,45.9,27.32,45.14,37.066
2021/8/21,14:52,0,0,0,27.37,45.97,27.32,45.21,37.066
2021/8/21,14:53,0,0,0,27.37,46.04,27.32,45.21,36.904
2021/8/21,14:54,0,0,0,27.37,46.04,27.32,45.21,36.904
2021/8/21,14:55,0,0,0,27.37,46.18,27.32,45.21,36.904
2021/8/21,14:56,0,0,0,27.37,45.97,27.32,45.21,36.904
2021/8/21,14:57,0,0,0,27.37,46.04,27.32,45.21,36.694
2021/8/21,14:58,0,0,0,27.37,46.04,27.32,45.21,36.406
2021/8/21,14:59,0,0,0,27.37,45.97,27.32,45.21,36.076
2021/8/21,15:00,0,0,0,27.37,46.25,27.32,45.21,36.076
2021/8/21,15:01,0,0,0,27.4,46.25,27.32,45.21,36.244
2021/8/21,15:02,0,0,0,27.4,46.14,27.32,45.21,36.574
2021/8/21,15:03,0,0,0,27.37,45.97,27.32,45.21,36.904
2021/8/21,15:04,0,0,0,27.4,45.97,27.32,45.21,36.694
2021/8/21,15:05,0,0,0,27.4,45.97,27.32,45.21,36.904
2021/8/21,15:06,0,0,0,27.42,45.97,27.32,45.21,36.904
2021/8/21,15:07,0,0,0,27.4,45.97,27.32,45.21,36.574
2021/8/21,15:08,0,0,0,27.42,45.9,27.32,45.21,36.406
2021/8/21,15:09,0,0,0,27.56,46.25,27.32,45.21,36.076
2021/8/21,15:10,0,0,0,27.51,45.69,27.32,45.21,36.076
2021/8/21,15:11,0,0,0,27.51,45.76,27.32,45.21,35.746
2021/8/21,15:12,0,0,0,27.51,46.07,27.32,45.21,35.542
2021/8/21,15:13,0,0,0,27.51,45.9,27.32,45.21,35.584
2021/8/21,15:14,0,0,0,27.51,45.69,27.32,45.21,35.914
2021/8/21,15:15,0,0,0,27.46,45.8,27.32,45.21,36.244
2021/8/21,15:16,0,0,0,27.46,45.97,27.32,45.21,36.244
2021/8/21,15:17,0,0,0,27.51,46.04,27.32,45.21,36.574
2021/8/21,15:18,0,0,0,27.47,45.97,27.32,45.21,36.736
2021/8/21,15:19,0,0,0,27.51,46.04,27.32,45.21,36.364
2021/8/21,15:20,0,0,0,27.47,45.97,27.32,45.21,35.872
2021/8/21,15:21,0,0,0,27.51,45.97,27.32,45.21,35.872
2021/8/21,15:22,0,0,0,27.51,45.97,27.32,45.21,35.914
2021/8/21,15:23,0,0,0,27.51,45.97,27.32,45.21,35.584
2021/8/21,15:24,0,0,0,27.51,45.97,27.32,45.21,35.584
2021/8/21,15:25,0,0,0,27.51,45.97,27.32,45.21,35.914
2021/8/21,15:26,0,0,0,27.51,45.97,27.32,45.21,36.406
2021/8/21,15:27,0,0,0,27.51,45.97,27.32,45.21,36.592
2021/8/21,15:28,0,0,0,27.51,45.9,27.32,45.21,36.778
2021/8/21,15:29,0,0,0,27.51,45.69,27.32,45.21,36.652
2021/8/21,15:30,0,0,0,27.51,45.8,27.32,45.21,36.118
2021/8/21,15:31,0,0,0,27.51,45.76,27.32,45.21,35.956
2021/8/21,15:32,0,0,0,27.64,45.97,27.32,45.21,35.788
2021/8/21,15:33,0,0,0,27.68,45.87,27.32,45.21,36.118
2021/8/21,15:34,0,0,0,27.64,45.59,27.32,45.21,36.118
2021/8/21,15:35,0,0,0,27.59,45.42,27.32,45.21,35.956
2021/8/21,15:36,0,0,0,27.47,45.69,27.32,45.21,35.914
2021/8/21,15:37,0,0,0,27.47,45.69,27.32,45.21,36.304
2021/8/21,15:38,0,0,0,27.51,45.8,27.32,45.21,36.514
2021/8/21,15:39,0,0,0,27.51,45.69,27.32,45.21,36.592
2021/8/21,15:40,0,0,0,27.51,45.97,27.32,45.21,36.634
2021/8/21,15:41,0,0,0,27.54,45.97,27.32,45.21,36.634
2021/8/21,15:42,0,0,0,27.51,45.42,27.32,45.21,36.634
2021/8/21,15:43,0,0,0,27.51,45.49,27.32,45.21,36.592
2021/8/21,15:44,0,0,0,27.47,45.69,27.32,45.21,36.466
2021/8/21,15:45,0,0,0,27.37,45.97,27.32,45.21,36.262
2021/8/21,15:46,0,0,0,27.37,45.97,27.32,45.21,36.304
2021/8/21,15:47,0,0,0,27.33,46.25,27.32,45.21,36.634
2021/8/21,15:48,0,0,0,27.37,46.25,27.32,45.21,36.466
2021/8/21,15:49,0,0,0,27.37,46.18,27.32,45.21,36.634
2021/8/21,15:50,0,0,0,27.42,46.25,27.32,45.21,36.802
2021/8/21,15:51,0,0,0,27.42,46.04,27.32,45.21,36.802
2021/8/21,15:52,0,0,0,27.4,45.97,27.32,45.21,36.634
2021/8/21,15:53,0,0,0,27.4,45.97,27.32,45.21,35.974
2021/8/21,15:54,0,0,0,27.51,45.97,27.32,45.21,35.644
2021/8/21,15:55,0,0,0,27.51,45.97,27.32,45.21,35.872
2021/8/21,15:56,0,0,0,27.51,45.97,27.32,45.21,36.328
2021/8/21,15:57,0,0,0,27.37,45.9,27.32,45.21,36.328
2021/8/21,15:58,0,0,0,27.33,46.07,27.32,45.21,36.184
2021/8/21,15:59,0,0,0,27.33,46.25,27.32,45.21,36.136
2021/8/21,16:00,0,0,0,27.37,46.25,27.32,45.21,36.388
2021/8/21,16:01,0,0,0,27.37,45.97,27.32,45.21,36.676
2021/8/21,16:02,0,0,0,27.37,46.07,27.32,45.21,36.28
2021/8/21,16:03,0,0,0,27.51,46.25,27.32,45.21,36.016
2021/8/21,16:04,0,0,0,27.51,45.9,27.32,45.21,36.058
2021/8/21,16:05,0,0,0,27.51,45.76,27.32,45.21,36.016
2021/8/21,16:06,0,0,0,27.46,45.69,27.32,45.21,36.22
2021/8/21,16:07,0,0,0,27.33,46.25,27.32,45.21,36.22
2021/8/21,16:08,0,0,0,27.23,46.31,27.32,45.28,36.346
2021/8/21,16:09,0,0,0,27.23,46.31,27.32,45.21,36.514
2021/8/21,16:10,0,0,0,27.28,46.25,27.32,45.21,36.346
2021/8/21,16:11,0,0,0,27.37,46.25,27.32,45.21,35.974
2021/8/21,16:12,0,0,0,27.51,46.25,27.32,45.21,35.848
2021/8/21,16:13,0,0,0,27.51,45.97,27.32,45.21,36.016
2021/8/21,16:14,0,0,0,27.47,45.97,27.32,45.21,35.956
2021/8/21,16:15,0,0,0,27.47,45.97,27.32,45.21,35.686
2021/8/21,16:16,0,0,0,27.46,45.97,27.32,45.21,35.848
2021/8/21,16:17,0,0,0,27.37,45.97,27.32,45.21,35.728
2021/8/21,16:18,0,0,0,27.37,45.97,27.32,45.21,35.686
2021/8/21,16:19,0,0,0,27.37,46.04,27.32,45.21,35.848
2021/8/21,16:20,0,0,0,27.33,46.25,27.32,45.21,35.848
2021/8/21,16:21,0,0,0,27.32,46.31,27.32,45.21,35.806
2021/8/21,16:22,0,0,0,27.23,46.35,27.32,45.21,35.62
2021/8/21,16:23,0,0,0,27.23,46.52,27.32,45.21,35.746
2021/8/21,16:24,0,0,0,27.23,46.52,27.32,45.21,35.914
2021/8/21,16:25,0,0,0,27.23,46.52,27.32,45.21,35.872
2021/8/21,16:26,0,0,0,27.27,46.42,27.32,45.21,35.704
2021/8/21,16:27,0,0,0,27.27,46.25,27.32,45.21,35.146
2021/8/21,16:28,0,0,0,27.27,46.25,27.32,45.21,35.002
2021/8/21,16:29,0,0,0,27.27,46.25,27.32,45.21,35.002
2021/8/21,16:30,0,0,0,27.27,46.25,27.32,45.21,35.044
2021/8/21,16:31,0,0,0,27.37,46.25,27.32,45.21,35.044
2021/8/21,16:32,0,0,0,27.51,46.25,27.32,45.21,35.212
2021/8/21,16:33,0,0,0,27.51,45.9,27.32,45.21,35.374
2021/8/21,16:34,0,0,0,27.47,45.69,27.36,45.21,35.542
2021/8/21,16:35,0,0,0,27.47,45.8,27.32,45.21,35.542
2021/8/21,16:36,0,0,0,27.51,45.76,27.32,45.21,35.542
2021/8/21,16:37,0,0,0,27.37,45.76,27.32,45.21,35.704
2021/8/21,16:38,0,0,0,27.4,45.97,27.32,45.21,35.704
2021/8/21,16:39,0,0,0,27.42,45.97,27.32,45.21,35.704
2021/8/21,16:40,0,0,0,27.51,45.8,27.32,45.21,35.644
2021/8/21,16:41,0,0,0,27.51,45.85,27.32,45.21,35.542
2021/8/21,16:42,0,0,0,27.51,45.9,27.32,45.21,35.746
2021/8/21,16:43,0,0,0,27.51,45.97,27.32,45.21,36.034
2021/8/21,16:44,0,0,0,27.51,45.69,27.32,45.21,36.034
2021/8/21,16:45,0,0,0,27.47,45.69,27.32,45.21,36.034
2021/8/21,16:46,0,0,0,27.46,45.8,27.32,45.21,35.542
2021/8/21,16:47,0,0,0,27.37,45.8,27.32,45.21,35.5
2021/8/21,16:48,0,0,0,27.37,45.97,27.32,45.21,35.374
2021/8/21,16:49,0,0,0,27.4,45.97,27.32,45.28,35.704
2021/8/21,16:50,0,0,0,27.51,45.97,27.32,45.21,35.89
2021/8/21,16:51,0,0,0,27.51,45.97,27.32,45.28,35.932
2021/8/21,16:52,0,0,0,27.51,45.8,27.32,45.28,36.058
2021/8/21,16:53,0,0,0,27.51,45.69,27.32,45.21,35.77
2021/8/21,16:54,0,0,0,27.51,45.69,27.32,45.21,35.686
2021/8/21,16:55,0,0,0,27.51,45.69,27.32,45.28,35.56
2021/8/21,16:56,0,0,0,27.51,45.69,27.32,45.28,35.56
2021/8/21,16:57,0,0,0,27.51,45.97,27.32,45.28,35.398
2021/8/21,16:58,0,0,0,27.51,45.69,27.32,45.28,35.398
2021/8/21,16:59,0,0,0,27.51,45.69,27.32,45.28,35.518
2021/8/21,17:00,0,0,0,27.47,45.69,27.32,45.28,35.62
2021/8/21,17:01,0,0,0,27.47,45.8,27.32,45.32,35.77
2021/8/21,17:02,0,0,0,27.47,45.8,27.32,45.28,35.686
2021/8/21,17:03,0,0,0,27.37,45.97,27.32,45.28,35.728
2021/8/21,17:04,0,0,0,27.4,45.97,27.32,45.28,35.56
2021/8/21,17:05,0,0,0,27.51,45.97,27.32,45.28,35.23
2021/8/21,17:06,0,0,0,27.51,45.97,27.32,45.28,34.738
2021/8/21,17:07,0,0,0,27.51,45.87,27.32,45.28,34.9
2021/8/21,17:08,0,0,0,27.51,45.69,27.32,45.28,35.062
2021/8/21,17:09,0,0,0,27.46,45.76,27.32,45.28,34.9
2021/8/21,17:10,0,0,0,27.47,45.97,27.32,45.28,34.738
2021/8/21,17:11,0,0,0,27.46,45.97,27.32,45.28,34.9
2021/8/21,17:12,0,0,0,27.46,45.9,27.32,45.32,35.062
2021/8/21,17:13,0,0,0,27.47,45.97,27.32,45.32,34.9
2021/8/21,17:14,0,0,0,27.47,45.97,27.32,45.32,35.062
2021/8/21,17:15,0,0,0,27.46,45.97,27.32,45.32,35.062
2021/8/21,17:16,0,0,0,27.4,46.04,27.32,45.32,35.188
2021/8/21,17:17,0,0,0,27.51,45.97,27.32,45.49,35.062
2021/8/21,17:18,0,0,0,27.51,45.97,27.32,45.49,35.062
2021/8/21,17:19,0,0,0,27.51,45.87,27.32,45.49,35.062
2021/8/21,17:20,0,0,0,27.47,45.76,27.32,45.49,35.23
2021/8/21,17:21,0,0,0,27.37,45.8,27.32,45.49,35.23
2021/8/21,17:22,0,0,0,27.37,45.97,27.32,45.49,35.272
2021/8/21,17:23,0,0,0,27.37,45.97,27.32,45.49,35.398
2021/8/21,17:24,0,0,0,27.37,45.97,27.32,45.49,35.398
2021/8/21,17:25,0,0,0,27.37,46.04,27.32,45.49,35.23
2021/8/21,17:26,0,0,0,27.33,46.25,27.32,45.49,35.23
2021/8/21,17:27,0,0,0,27.23,46.25,27.32,45.49,35.23
2021/8/21,17:28,0,0,0,27.23,46.31,27.32,45.49,35.398
2021/8/21,17:29,0,0,0,27.23,46.52,27.32,45.49,35.398
2021/8/21,17:30,0,0,0,27.23,46.52,27.32,45.49,35.062
2021/8/21,17:31,0,0,0,27.2,46.63,27.32,45.49,34.9
2021/8/21,17:32,0,0,0,27.2,46.63,27.32,45.49,34.9
2021/8/21,17:33,0,0,0,27.18,46.59,27.32,45.49,34.942
2021/8/21,17:34,0,0,0,27.18,46.63,27.32,45.49,35.062
2021/8/21,17:35,0,0,0,27.23,46.8,27.32,45.49,34.9
2021/8/21,17:36,0,0,0,27.23,46.52,27.32,45.49,34.9
2021/8/21,17:37,0,0,0,27.23,46.42,27.32,45.49,34.738
2021/8/21,17:38,0,0,0,27.23,46.25,27.32,45.49,34.57
2021/8/21,17:39,0,0,0,27.23,46.25,27.32,45.49,34.696
2021/8/21,17:40,0,0,0,27.23,46.25,27.32,45.49,34.612
