date,time,FCU_onoff_feedback,FCU_fan_feedback,occupant_num,room_temp1,room_RH1,room_temp2,room_RH2,outdoor_temp
2021/8/20,6:50,0,3,0,27.71,51.99,27.71,51.99,22.24
2021/8/20,6:51,0,3,0,27.75,52.02,27.75,52.02,22.24
2021/8/20,6:52,0,3,0,27.75,52.09,27.75,52.09,22.24
2021/8/20,6:53,0,3,0,27.71,51.92,27.71,51.92,22.24
2021/8/20,6:54,0,3,0,27.71,51.92,27.71,51.92,22.24
2021/8/20,6:55,0,3,0,27.71,51.92,27.71,51.92,22.24
2021/8/20,6:56,0,3,0,27.75,51.99,27.75,51.99,22.24
2021/8/20,6:57,0,3,0,27.75,51.92,27.75,51.92,22.24
2021/8/20,6:58,0,3,0,27.75,51.99,27.75,51.99,22.24
2021/8/20,6:59,0,3,0,27.75,51.92,27.75,51.92,22.24
2021/8/20,7:00,0,3,0,27.75,51.99,27.75,51.99,22.198
2021/8/20,7:01,0,3,0,27.75,51.99,27.75,51.99,22.24
2021/8/20,7:02,0,3,0,27.75,52.02,27.75,52.02,22.198
2021/8/20,7:03,0,3,0,27.75,51.99,27.75,51.99,22.198
2021/8/20,7:04,0,3,0,27.75,51.99,27.75,51.99,22.198
2021/8/20,7:05,0,3,0,27.75,51.92,27.75,51.92,22.198
2021/8/20,7:06,0,3,0,27.75,52.2,27.75,52.2,22.18
2021/8/20,7:07,0,3,0,27.75,52.2,27.75,52.2,22.198
2021/8/20,7:08,0,3,0,27.75,51.92,27.75,51.92,22.198
2021/8/20,7:09,0,3,0,27.75,51.99,27.75,51.99,22.198
2021/8/20,7:10,0,3,0,27.75,51.99,27.75,51.99,22.24
2021/8/20,7:11,0,3,0,27.75,52.2,27.75,52.2,22.18
2021/8/20,7:12,0,3,0,27.75,52.2,27.75,52.2,22.198
2021/8/20,7:13,0,3,0,27.75,52.2,27.75,52.2,22.18
2021/8/20,7:14,0,3,0,27.75,52.2,27.75,52.2,22.198
2021/8/20,7:15,0,3,0,27.75,52.13,27.75,52.13,22.198
2021/8/20,7:16,0,3,0,27.75,52.2,27.75,52.2,22.198
2021/8/20,7:17,0,3,0,27.75,52.2,27.75,52.2,22.24
2021/8/20,7:18,0,3,0,27.75,52.2,27.75,52.2,22.24
2021/8/20,7:19,0,3,0,27.75,52.2,27.75,52.2,22.24
2021/8/20,7:20,0,3,0,27.75,52.2,27.75,52.2,22.24
2021/8/20,7:21,0,3,0,27.75,52.2,27.75,52.2,22.198
2021/8/20,7:22,0,3,0,27.75,52.2,27.75,52.2,22.198
2021/8/20,7:23,0,3,0,27.75,52.2,27.75,52.2,22.072
2021/8/20,7:24,0,3,0,27.75,52.2,27.75,52.2,22.072
2021/8/20,7:25,0,3,0,27.75,52.2,27.75,52.2,22.072
2021/8/20,7:26,0,3,0,27.75,51.92,27.75,51.92,22.114
2021/8/20,7:27,0,3,0,27.75,51.99,27.75,51.99,22.072
2021/8/20,7:28,0,3,0,27.75,52.2,27.75,52.2,22.24
2021/8/20,7:29,0,3,0,27.75,52.2,27.75,52.2,22.24
2021/8/20,7:30,0,3,0,27.75,52.2,27.75,52.2,22.198
2021/8/20,7:31,0,3,0,27.75,52.2,27.75,52.2,22.198
2021/8/20,7:32,0,3,0,27.75,52.2,27.75,52.2,22.24
2021/8/20,7:33,0,3,0,27.75,52.2,27.75,52.2,22.198
2021/8/20,7:34,0,3,0,27.75,52.2,27.75,52.2,22.24
2021/8/20,7:35,0,3,0,27.75,52.2,27.75,52.2,22.198
2021/8/20,7:36,0,3,0,27.75,52.2,27.75,52.2,22.18
2021/8/20,7:37,0,3,0,27.75,52.2,27.75,52.2,22.24
2021/8/20,7:38,0,3,0,27.75,52.2,27.75,52.2,22.18
2021/8/20,7:39,0,3,0,27.75,52.2,27.75,52.2,22.198
2021/8/20,7:40,0,3,0,27.75,52.2,27.75,52.2,22.24
2021/8/20,7:41,0,3,0,27.75,52.2,27.75,52.2,22.24
2021/8/20,7:42,0,3,0,27.75,52.2,27.75,52.2,22.24
2021/8/20,7:43,0,3,0,27.75,52.2,27.75,52.2,22.24
2021/8/20,7:44,0,3,0,27.75,52.13,27.75,52.13,22.24
2021/8/20,7:45,0,3,0,27.75,52.2,27.75,52.2,22.24
2021/8/20,7:46,0,3,0,27.75,52.2,27.75,52.2,22.24
2021/8/20,7:47,0,3,0,27.75,52.2,27.75,52.2,22.24
2021/8/20,7:48,0,3,0,27.75,52.2,27.75,52.2,22.24
2021/8/20,7:49,0,3,0,27.75,52.2,27.75,52.2,22.24
2021/8/20,7:50,0,3,0,27.75,52.2,27.75,52.2,22.24
2021/8/20,7:51,0,3,0,27.75,52.2,27.75,52.2,22.24
2021/8/20,7:52,0,3,0,27.75,52.2,27.75,52.2,22.198
2021/8/20,7:53,0,3,0,27.75,52.2,27.75,52.2,22.24
2021/8/20,7:54,0,3,0,27.75,52.2,27.75,52.2,22.24
2021/8/20,7:55,0,3,0,27.75,52.2,27.75,52.2,22.24
2021/8/20,7:56,0,3,0,27.75,52.2,27.75,52.2,22.24
2021/8/20,7:57,0,3,0,27.75,52.2,27.75,52.2,22.24
2021/8/20,7:58,0,3,0,27.75,52.2,27.75,52.2,22.24
2021/8/20,7:59,0,3,0,27.75,52.2,27.75,52.2,22.24
2021/8/20,8:00,0,3,0,27.75,52.2,27.75,52.2,22.24
2021/8/20,8:01,0,3,0,27.75,52.2,27.75,52.2,22.24
2021/8/20,8:02,0,3,0,27.75,52.2,27.75,52.2,22.24
2021/8/20,8:03,0,3,0,27.75,52.2,27.75,52.2,22.198
2021/8/20,8:04,0,3,0,27.75,52.2,27.75,52.2,22.198
2021/8/20,8:05,0,3,0,27.75,52.2,27.75,52.2,22.198
2021/8/20,8:06,0,3,0,27.75,52.2,27.75,52.2,22.198
2021/8/20,8:07,0,3,0,27.75,52.2,27.75,52.2,22.24
2021/8/20,8:08,0,3,0,27.75,52.26,27.75,52.26,22.198
2021/8/20,8:09,0,3,0,27.75,52.2,27.75,52.2,22.198
2021/8/20,8:10,0,3,0,27.75,52.47,27.75,52.47,22.198
2021/8/20,8:11,0,3,0,27.75,52.47,27.75,52.47,22.198
2021/8/20,8:12,0,3,0,27.75,52.47,27.75,52.47,22.24
2021/8/20,8:13,0,3,0,27.75,52.47,27.75,52.47,22.24
2021/8/20,8:14,0,3,0,27.75,52.47,27.75,52.47,22.198
2021/8/20,8:15,0,3,1,27.75,52.47,27.75,52.47,22.24
2021/8/20,8:16,0,3,0,27.75,52.47,27.75,52.47,22.198
2021/8/20,8:17,0,3,0,27.75,52.47,27.75,52.47,22.24
2021/8/20,8:18,0,3,0,27.75,52.54,27.75,52.54,22.24
2021/8/20,8:19,0,3,0,27.75,52.47,27.75,52.47,22.24
2021/8/20,8:20,0,3,0,27.75,52.54,27.75,52.54,22.24
2021/8/20,8:21,0,3,0,27.75,52.57,27.75,52.57,22.24
2021/8/20,8:22,0,3,0,27.75,52.54,27.75,52.54,22.24
2021/8/20,8:23,0,3,0,27.75,52.74,27.75,52.74,22.24
2021/8/20,8:24,0,3,1,27.75,52.85,27.75,52.85,22.24
2021/8/20,8:25,0,3,1,27.75,53.09,27.75,53.09,22.24
2021/8/20,8:26,0,3,0,27.75,53.29,27.75,53.29,22.24
2021/8/20,8:27,0,3,1,27.78,53.29,27.78,53.29,22.24
2021/8/20,8:28,0,3,1,27.75,53.4,27.75,53.4,22.24
2021/8/20,8:29,0,3,1,27.88,53.29,27.88,53.29,22.24
2021/8/20,8:30,0,3,1,27.88,53.57,27.88,53.57,22.24
2021/8/20,8:31,0,3,1,27.88,53.84,27.88,53.84,22.24
2021/8/20,8:32,0,3,2,27.88,54.12,27.88,54.12,22.24
2021/8/20,8:33,0,3,3,27.88,54.39,27.88,54.39,22.24
2021/8/20,8:34,0,3,3,27.88,54.39,27.88,54.39,22.24
2021/8/20,8:35,0,3,2,27.85,54.39,27.85,54.39,22.282
2021/8/20,8:36,0,3,2,27.85,54.66,27.85,54.66,22.282
2021/8/20,8:37,0,3,3,27.85,54.94,27.85,54.94,22.24
2021/8/20,8:38,0,3,3,27.88,54.94,27.88,54.94,22.24
2021/8/20,8:39,0,3,4,27.88,54.87,27.88,54.87,22.24
2021/8/20,8:40,0,3,3,27.88,54.84,27.88,54.84,22.24
2021/8/20,8:41,0,3,3,27.88,54.66,27.88,54.66,22.24
2021/8/20,8:42,0,3,3,27.88,54.66,27.88,54.66,22.24
2021/8/20,8:43,0,3,5,27.88,54.66,27.88,54.66,22.24
2021/8/20,8:44,0,3,6,27.88,54.73,27.88,54.73,22.24
2021/8/20,8:45,0,3,5,27.88,54.94,27.88,54.94,22.24
2021/8/20,8:46,0,3,5,27.88,55.01,27.88,55.01,22.24
2021/8/20,8:47,0,3,5,27.92,55.22,27.92,55.22,22.282
2021/8/20,8:48,0,3,5,27.88,55.22,27.88,55.22,22.282
2021/8/20,8:49,0,3,5,27.92,55.22,27.92,55.22,22.282
2021/8/20,8:50,0,3,5,27.94,55.22,27.94,55.22,22.402
2021/8/20,8:51,0,3,5,28.02,54.94,28.02,54.94,22.402
2021/8/20,8:52,0,3,6,28.02,54.94,28.02,54.94,22.402
2021/8/20,8:53,0,3,6,28.02,55.04,28.02,55.04,22.402
2021/8/20,8:54,0,3,7,27.99,55.28,27.99,55.28,22.366
2021/8/20,8:55,0,3,6,27.99,55.32,27.99,55.32,22.366
2021/8/20,8:56,0,3,7,27.99,55.49,27.99,55.49,22.366
2021/8/20,8:57,0,3,6,27.99,55.77,27.99,55.77,22.366
2021/8/20,8:58,0,3,6,27.99,55.77,27.99,55.77,22.366
2021/8/20,8:59,0,3,6,28.02,55.77,28.02,55.77,22.366
2021/8/20,9:00,0,3,5,27.99,55.83,27.99,55.83,22.402
2021/8/20,9:01,0,3,5,27.99,55.87,27.99,55.87,22.402
2021/8/20,9:02,1,3,5,27.99,56.04,27.99,56.04,22.402
2021/8/20,9:03,1,3,6,27.99,55.42,27.99,55.42,22.402
2021/8/20,9:04,1,3,6,27.99,54.84,27.99,54.84,22.402
2021/8/20,9:05,1,3,6,27.88,54.6,27.88,54.6,22.402
2021/8/20,9:06,1,3,6,27.85,54.56,27.85,54.56,22.402
2021/8/20,9:07,1,3,6,27.83,54.56,27.83,54.56,22.402
2021/8/20,9:08,1,3,6,27.75,54.56,27.75,54.56,22.402
2021/8/20,9:09,1,3,7,27.71,54.56,27.71,54.56,22.402
2021/8/20,9:10,1,3,6,27.61,54.32,27.61,54.32,22.402
2021/8/20,9:11,1,3,6,27.57,54.12,27.57,54.12,22.402
2021/8/20,9:12,1,3,5,27.47,54.12,27.47,54.12,22.402
2021/8/20,9:13,1,3,6,27.44,53.84,27.44,53.84,22.402
2021/8/20,9:14,1,3,6,27.42,53.84,27.42,53.84,22.402
2021/8/20,9:15,1,3,5,27.34,53.57,27.34,53.57,22.402
2021/8/20,9:16,1,3,5,27.34,53.46,27.34,53.46,22.402
2021/8/20,9:17,1,3,5,27.3,53.57,27.3,53.57,22.402
2021/8/20,9:18,1,3,5,27.28,53.57,27.28,53.57,22.444
2021/8/20,9:19,1,3,4,27.2,53.64,27.2,53.64,22.402
2021/8/20,9:20,1,3,4,27.2,53.64,27.2,53.64,22.528
2021/8/20,9:21,1,3,4,27.2,53.64,27.2,53.64,22.528
2021/8/20,9:22,1,3,4,27.2,53.57,27.2,53.57,22.528
2021/8/20,9:23,1,3,3,27.16,53.57,27.16,53.57,22.528
2021/8/20,9:24,1,3,4,27.16,53.46,27.16,53.46,22.528
2021/8/20,9:25,1,3,4,27.15,53.02,27.15,53.02,22.57
2021/8/20,9:26,1,3,4,27.06,53.02,27.06,53.02,22.57
2021/8/20,9:27,1,3,3,27.06,52.95,27.06,52.95,22.57
2021/8/20,9:28,1,3,3,27.06,52.74,27.06,52.74,22.57
2021/8/20,9:29,1,3,4,27.06,52.74,27.06,52.74,22.57
2021/8/20,9:30,1,3,4,27.06,52.74,27.06,52.74,22.57
2021/8/20,9:31,1,3,4,27.06,52.74,27.06,52.74,22.57
2021/8/20,9:32,1,3,3,27.03,52.74,27.03,52.74,22.57
2021/8/20,9:33,1,3,4,27.01,52.47,27.01,52.47,22.57
2021/8/20,9:34,1,3,4,27.01,51.92,27.01,51.92,22.57
2021/8/20,9:35,1,3,5,26.92,51.54,26.92,51.54,22.57
2021/8/20,9:36,1,3,5,26.92,51,26.92,51,22.57
2021/8/20,9:37,1,3,5,26.89,50.55,26.89,50.55,22.57
2021/8/20,9:38,1,3,5,26.79,50.27,26.79,50.27,22.57
2021/8/20,9:39,1,3,5,26.79,50,26.79,50,22.57
2021/8/20,9:40,1,3,5,26.79,49.9,26.79,49.9,22.612
2021/8/20,9:41,1,3,5,26.79,50.07,26.79,50.07,22.63
2021/8/20,9:42,1,3,4,26.79,50.1,26.79,50.1,22.63
2021/8/20,9:43,1,3,5,26.75,50,26.75,50,22.57
2021/8/20,9:44,1,3,5,26.75,49.72,26.75,49.72,22.738
2021/8/20,9:45,1,3,5,26.73,49.45,26.73,49.45,22.69
2021/8/20,9:46,1,3,5,26.65,49.11,26.65,49.11,22.69
2021/8/20,9:47,1,3,5,26.65,48.62,26.65,48.62,22.672
2021/8/20,9:48,1,3,6,26.65,48.35,26.65,48.35,22.672
2021/8/20,9:49,1,3,5,26.62,47.8,26.62,47.8,22.69
2021/8/20,9:50,1,3,6,26.6,47.25,26.6,47.25,22.738
2021/8/20,9:51,1,3,5,26.51,47.19,26.51,47.19,22.738
2021/8/20,9:52,1,3,5,26.51,47.05,26.51,47.05,22.69
2021/8/20,9:53,1,3,5,26.48,47.25,26.48,47.25,22.738
2021/8/20,9:54,1,3,3,26.48,47.25,26.48,47.25,22.738
2021/8/20,9:55,1,3,4,26.46,47.25,26.46,47.25,22.738
2021/8/20,9:56,1,3,4,26.46,47.15,26.46,47.15,22.738
2021/8/20,9:57,1,3,5,26.37,47.05,26.37,47.05,22.774
2021/8/20,9:58,1,3,5,26.37,46.7,26.37,46.7,22.738
2021/8/20,9:59,1,3,5,26.37,46.16,26.37,46.16,22.858
2021/8/20,10:00,1,3,4,26.37,45.6,26.37,45.6,22.858
2021/8/20,10:01,1,3,4,26.37,45.5,26.37,45.5,22.9
2021/8/20,10:02,1,3,5,26.37,45.06,26.37,45.06,22.9
2021/8/20,10:03,1,3,4,26.37,45.13,26.37,45.13,22.9
2021/8/20,10:04,1,3,4,26.37,45.33,26.37,45.33,22.9
2021/8/20,10:05,1,3,4,26.37,45.33,26.37,45.33,22.9
2021/8/20,10:06,1,3,5,26.37,45.33,26.37,45.33,22.9
2021/8/20,10:07,1,3,4,26.37,45.26,26.37,45.26,22.9
2021/8/20,10:08,1,3,4,26.37,45.06,26.37,45.06,22.9
2021/8/20,10:09,1,3,2,26.37,44.78,26.37,44.78,22.942
2021/8/20,10:10,1,3,4,26.34,44.72,26.34,44.72,22.9
2021/8/20,10:11,1,3,4,26.34,44.23,26.34,44.23,23.026
2021/8/20,10:12,1,3,4,26.32,44.23,26.32,44.23,23.026
2021/8/20,10:13,1,3,5,26.24,43.89,26.24,43.89,23.002
2021/8/20,10:14,1,3,4,26.24,44.06,26.24,44.06,22.9
2021/8/20,10:15,1,3,5,26.24,44.51,26.24,44.51,22.942
2021/8/20,10:16,1,3,4,26.24,44.51,26.24,44.51,23.026
2021/8/20,10:17,1,3,5,26.2,44.44,26.2,44.44,23.026
2021/8/20,10:18,1,3,5,26.24,44.44,26.24,44.44,23.026
2021/8/20,10:19,1,3,3,26.2,44.13,26.2,44.13,23.026
2021/8/20,10:20,1,3,4,26.2,43.85,26.2,43.85,23.062
2021/8/20,10:21,1,3,3,26.2,43.58,26.2,43.58,23.062
2021/8/20,10:22,1,3,5,26.18,43.13,26.18,43.13,23.062
2021/8/20,10:23,1,3,4,26.18,42.86,26.18,42.86,23.062
2021/8/20,10:24,1,3,3,26.1,42.86,26.1,42.86,23.062
2021/8/20,10:25,1,3,3,26.1,43.24,26.1,43.24,23.062
2021/8/20,10:26,1,3,4,26.1,43.41,26.1,43.41,23.062
2021/8/20,10:27,1,3,4,26.1,43.41,26.1,43.41,23.062
2021/8/20,10:28,1,3,5,26.1,43.51,26.1,43.51,23.062
2021/8/20,10:29,1,3,5,26.1,43.41,26.1,43.41,23.062
2021/8/20,10:30,1,3,3,26.1,43.34,26.1,43.34,23.188
2021/8/20,10:31,1,3,3,26.1,42.86,26.1,42.86,23.23
2021/8/20,10:32,1,3,4,26.1,42.86,26.1,42.86,23.23
2021/8/20,10:33,1,3,4,26.1,42.59,26.1,42.59,23.23
2021/8/20,10:34,1,3,5,26.1,42.59,26.1,42.59,23.17
2021/8/20,10:35,1,3,4,26.1,42.86,26.1,42.86,23.062
2021/8/20,10:36,1,3,4,26.1,43.21,26.1,43.21,23.062
2021/8/20,10:37,1,3,5,26.1,43.41,26.1,43.41,23.23
2021/8/20,10:38,1,3,5,26.1,43.41,26.1,43.41,23.23
2021/8/20,10:39,1,3,3,26.1,43.51,26.1,43.51,23.23
2021/8/20,10:40,1,3,4,26.1,43.41,26.1,43.41,23.23
2021/8/20,10:41,1,3,3,26.1,43.34,26.1,43.34,23.398
2021/8/20,10:42,1,3,4,26.1,43.13,26.1,43.13,23.398
2021/8/20,10:43,1,3,3,26.1,43.13,26.1,43.13,23.398
2021/8/20,10:44,1,3,5,26.1,43.13,26.1,43.13,23.56
2021/8/20,10:45,1,3,6,26.1,43.41,26.1,43.41,23.56
2021/8/20,10:46,1,3,5,26.1,43.96,26.1,43.96,23.728
2021/8/20,10:47,1,3,6,26.1,44.34,26.1,44.34,23.728
2021/8/20,10:48,1,3,6,26.1,44.51,26.1,44.51,23.848
2021/8/20,10:49,1,3,5,26.1,44.51,26.1,44.51,23.89
2021/8/20,10:50,1,3,6,26.1,44.51,26.1,44.51,23.89
2021/8/20,10:51,1,3,6,26.1,44.23,26.1,44.23,23.83
2021/8/20,10:52,1,3,5,26.1,44.23,26.1,44.23,23.686
2021/8/20,10:53,1,3,6,26.1,44.13,26.1,44.13,23.728
2021/8/20,10:54,1,3,5,26.1,43.96,26.1,43.96,23.686
2021/8/20,10:55,1,3,6,26.1,43.89,26.1,43.89,23.728
2021/8/20,10:56,1,3,5,26.1,43.68,26.1,43.68,23.728
2021/8/20,10:57,1,3,5,26.1,43.41,26.1,43.41,23.728
2021/8/20,10:58,1,3,5,26.1,43.34,26.1,43.34,23.728
2021/8/20,10:59,1,3,6,26.1,43.41,26.1,43.41,23.728
2021/8/20,11:00,1,3,4,26.1,43.68,26.1,43.68,23.728
2021/8/20,11:01,1,3,6,26.1,43.79,26.1,43.79,23.89
2021/8/20,11:02,1,3,5,26.1,44.03,26.1,44.03,23.89
2021/8/20,11:03,1,3,5,26.1,44.06,26.1,44.06,23.89
2021/8/20,11:04,1,3,4,26.1,44.03,26.1,44.03,24.058
2021/8/20,11:05,1,3,4,26.1,43.96,26.1,43.96,24.058
2021/8/20,11:06,1,3,4,26.1,43.89,26.1,43.89,24.22
2021/8/20,11:07,1,3,4,26.1,43.85,26.1,43.85,24.736
2021/8/20,11:08,1,3,5,26.1,43.68,26.1,43.68,25.66
2021/8/20,11:09,1,3,4,26.1,43.62,26.1,43.62,26.49
2021/8/20,11:10,1,3,5,26.1,43.41,26.1,43.41,26.42
2021/8/20,11:11,1,3,5,26.07,43.41,26.07,43.41,25.77
2021/8/20,11:12,1,3,5,26.05,43.34,26.05,43.34,25.39
2021/8/20,11:13,1,3,4,26.07,43.41,26.07,43.41,25.59
2021/8/20,11:14,1,3,4,26.1,43.41,26.1,43.41,25.94
2021/8/20,11:15,1,3,4,26.1,43.685,26.1,43.685,26.7
2021/8/20,11:16,1,3,5,26.1,43.96,26.1,43.96,26.42
2021/8/20,11:17,1,3,5,26.1,44.03,26.1,44.03,25.94
2021/8/20,11:18,1,3,7,26.1,44.51,26.1,44.51,25.94
2021/8/20,11:19,1,3,4,26.13,44.51,26.13,44.51,25.66
2021/8/20,11:20,1,3,4,26.15,44.51,26.15,44.51,26.52
2021/8/20,11:21,1,3,5,26.24,44.4,26.24,44.4,26.87
2021/8/20,11:22,1,3,6,26.24,44.23,26.24,44.23,26.52
2021/8/20,11:23,1,3,4,26.27,43.96,26.27,43.96,26.52
2021/8/20,11:24,1,3,4,26.29,43.68,26.29,43.68,26.8
2021/8/20,11:25,1,3,3,26.37,43.41,26.37,43.41,27.08
2021/8/20,11:26,1,3,4,26.37,43.13,26.37,43.13,26.73
2021/8/20,11:27,1,3,4,26.37,43.13,26.37,43.13,25.9
2021/8/20,11:28,1,3,6,26.37,43.24,26.37,43.24,25.42
2021/8/20,11:29,1,3,4,26.37,43.41,26.37,43.41,25.42
2021/8/20,11:30,1,3,4,26.41,43.41,26.41,43.41,25.42
2021/8/20,11:31,1,3,6,26.41,43.41,26.41,43.41,25.49
2021/8/20,11:32,1,3,5,26.43,43.41,26.43,43.41,25.42
2021/8/20,11:33,1,3,4,26.43,43.13,26.43,43.13,25.42
2021/8/20,11:34,1,3,5,26.43,42.86,26.43,42.86,25.7
2021/8/20,11:35,1,3,4,26.51,42.76,26.51,42.76,25.42
2021/8/20,11:36,1,3,4,26.51,42.59,26.51,42.59,25.35
2021/8/20,11:37,1,3,4,26.51,42.48,26.51,42.48,25.15
2021/8/20,11:38,1,3,4,26.51,42.31,26.51,42.31,24.922
2021/8/20,11:39,1,3,6,26.51,41.97,26.51,41.97,24.922
2021/8/20,11:40,1,3,5,26.51,41.76,26.51,41.76,25.15
2021/8/20,11:41,1,3,4,26.51,41.86,26.51,41.86,25.63
2021/8/20,11:42,1,3,6,26.51,42.11,26.51,42.11,25.97
2021/8/20,11:43,1,3,5,26.51,42.11,26.51,42.11,25.7
2021/8/20,11:44,1,3,5,26.51,42.31,26.51,42.31,25.42
2021/8/20,11:45,1,3,6,26.51,42.31,26.51,42.31,25.42
2021/8/20,11:46,1,3,4,26.51,42.24,26.51,42.24,25.35
2021/8/20,11:47,1,3,3,26.51,41.97,26.51,41.97,25.15
2021/8/20,11:48,1,3,3,26.51,41.76,26.51,41.76,25.42
2021/8/20,11:49,1,3,5,26.51,41.66,26.51,41.66,25.42
2021/8/20,11:50,1,3,4,26.51,41.49,26.51,41.49,25.42
2021/8/20,11:51,1,3,4,26.51,41.39,26.51,41.39,25.7
2021/8/20,11:52,1,3,4,26.51,41.14,26.51,41.14,25.9
2021/8/20,11:53,1,3,4,26.51,41.01,26.51,41.01,25.97
2021/8/20,11:54,1,3,3,26.51,41.28,26.51,41.28,25.63
2021/8/20,11:55,1,3,4,26.51,41.49,26.51,41.49,25.87
2021/8/20,11:56,1,3,5,26.51,41.56,26.51,41.56,25.87
2021/8/20,11:57,1,3,5,26.51,41.76,26.51,41.76,25.97
2021/8/20,11:58,1,3,5,26.51,41.76,26.51,41.76,26.52
2021/8/20,11:59,1,3,4,26.51,41.83,26.51,41.83,27.08
2021/8/20,12:00,1,3,5,26.51,41.76,26.51,41.76,27.08
2021/8/20,12:01,1,3,4,26.51,41.7,26.51,41.7,27.83
2021/8/20,12:02,1,3,4,26.51,41.49,26.51,41.49,28.25
2021/8/20,12:03,1,3,1,26.48,41.49,26.48,41.49,29.07
2021/8/20,12:04,1,3,2,26.48,41.49,26.48,41.49,29.41
2021/8/20,12:05,1,3,2,26.48,41.21,26.48,41.21,29.07
2021/8/20,12:06,1,3,1,26.48,41.28,26.48,41.28,28.72
2021/8/20,12:07,1,3,0,26.48,41.56,26.48,41.56,28.52
2021/8/20,12:08,1,3,0,26.51,41.59,26.51,41.59,27.97
2021/8/20,12:09,1,3,0,26.51,41.76,26.51,41.76,27.69
2021/8/20,12:10,1,3,0,26.51,41.76,26.51,41.76,27.42
2021/8/20,12:11,1,3,0,26.51,41.7,26.51,41.7,27.59
2021/8/20,12:12,1,3,0,26.51,41.49,26.51,41.49,27.69
2021/8/20,12:13,0,3,0,26.51,41.42,26.51,41.42,27.62
2021/8/20,12:14,0,3,0,26.51,41.49,26.51,41.49,27.59
2021/8/20,12:15,0,3,0,26.51,41.49,26.51,41.49,26.87
2021/8/20,12:16,0,3,0,26.55,41.49,26.55,41.49,26.59
2021/8/20,12:17,0,3,0,26.56,41.59,26.56,41.59,26.9
2021/8/20,12:18,0,3,0,26.65,41.76,26.65,41.76,27.42
2021/8/20,12:19,0,3,0,26.65,42.04,26.65,42.04,27.49
2021/8/20,12:20,0,3,0,26.68,42.11,26.68,42.11,27.49
2021/8/20,12:21,0,3,0,26.79,42.11,26.79,42.11,27.38
2021/8/20,12:22,0,3,0,26.79,42.31,26.79,42.31,27.49
2021/8/20,12:23,0,3,0,26.82,42.04,26.82,42.04,27.21
2021/8/20,12:24,0,3,0,26.84,41.97,26.84,41.97,28.04
2021/8/20,12:25,0,3,0,26.92,41.7,26.92,41.7,28.86
2021/8/20,12:26,0,3,0,26.92,41.66,26.92,41.66,29.45
2021/8/20,12:27,0,3,0,26.96,41.76,26.96,41.76,28.9
2021/8/20,12:28,0,3,0,26.98,41.49,26.98,41.49,28.9
2021/8/20,12:29,0,3,0,27.06,41.49,27.06,41.49,29.17
2021/8/20,12:30,0,3,1,27.06,41.49,27.06,41.49,30.03
2021/8/20,12:31,0,3,1,27.09,41.42,27.09,41.42,30.58
2021/8/20,12:32,1,3,1,27.09,41.49,27.09,41.49,30.79
2021/8/20,12:33,1,3,1,27.09,41.49,27.09,41.49,30.28
2021/8/20,12:34,1,3,1,27.09,41.49,27.09,41.49,29.52
2021/8/20,12:35,1,3,1,27.09,41.39,27.09,41.39,29.17
2021/8/20,12:36,1,3,1,27.06,41.21,27.06,41.21,29.17
2021/8/20,12:37,1,3,1,27.06,41.21,27.06,41.21,28.97
2021/8/20,12:38,1,3,1,27.06,41.14,27.06,41.14,29.17
2021/8/20,12:39,1,3,1,27.06,41.11,27.06,41.11,29.24
2021/8/20,12:40,1,3,1,27.06,41.21,27.06,41.21,29.24
2021/8/20,12:41,1,3,1,27.06,41.21,27.06,41.21,29.24
2021/8/20,12:42,1,3,1,27.06,41.21,27.06,41.21,29.79
2021/8/20,12:43,1,3,1,27.03,41.21,27.03,41.21,30.38
2021/8/20,12:44,1,3,1,27.03,41.28,27.03,41.28,30.65
2021/8/20,12:45,1,3,1,27.01,41.21,27.01,41.21,30.96
2021/8/20,12:46,1,3,1,27.01,41.21,27.01,41.21,30.96
2021/8/20,12:47,1,3,1,27.01,41.32,27.01,41.32,30.96
2021/8/20,12:48,1,3,1,27.01,41.56,27.01,41.56,31.246
2021/8/20,12:49,1,3,1,27.01,41.59,27.01,41.59,31.144
2021/8/20,12:50,1,3,1,26.92,41.76,26.92,41.76,30.96
2021/8/20,12:51,1,3,1,26.92,41.76,26.92,41.76,30.34
2021/8/20,12:52,1,3,1,26.92,41.76,26.92,41.76,29.86
2021/8/20,12:53,1,3,1,26.92,41.76,26.92,41.76,29.59
2021/8/20,12:54,1,3,2,26.92,41.83,26.92,41.83,29.03
2021/8/20,12:55,1,3,1,26.92,42.04,26.92,42.04,29.03
2021/8/20,12:56,1,3,1,26.92,41.94,26.92,41.94,28.76
2021/8/20,12:57,1,3,1,26.92,41.76,26.92,41.76,28.76
2021/8/20,12:58,1,3,1,26.92,41.83,26.92,41.83,28.69
2021/8/20,12:59,1,3,1,26.92,41.86,26.92,41.86,28.48
2021/8/20,13:00,1,3,1,26.92,42.04,26.92,42.04,28.52
2021/8/20,13:01,1,3,1,26.92,41.97,26.92,41.97,28.52
2021/8/20,13:02,1,3,1,26.92,41.76,26.92,41.76,28.45
2021/8/20,13:03,1,3,1,26.92,41.66,26.92,41.66,28.52
2021/8/20,13:04,1,3,1,26.92,41.7,26.92,41.7,27.97
2021/8/20,13:05,1,3,1,26.92,41.76,26.92,41.76,27.14
