date,time,FCU_temp_setpoint,FCU_onoff_setpoint,FCU_fan_setpoint,FCU_temp_feedback,FCU_mode_setpoint,FCU_control_mode,FCU_temp_setpoint_feedback,FCU_onoff_feedback,FCU_lock_feedback,FCU_fan_feedback,FCU_mode_feedback,manul_FCU_onoff,manul_temp_setpoint,manul_FCU_fan,manul_FCU_mode,supply_pressure,return_pressure,waterflow,supply_temp,return_temp,occupant_num,occupant_transform,room_temp1,room_RH1,room_temp2,room_RH2,differential_pressure,outdoor_temp
2021/8/19,17:29,25.5,1,3,26,1,,25.5,1,0,3,1,,,,,233193.37,198665.02,0.78,8.69,80.82,4,0,26.2,42.31,26.2,42.31,-150,22.528
2021/8/19,17:30,25.5,1,3,26,1,,25.5,1,0,3,1,,,,,233600.04,198765.47,0.78,8.69,80.82,3,0,26.2,42.38,26.2,42.38,-150,22.486
2021/8/19,17:31,25.5,1,3,26,1,,25.5,1,0,3,1,,,,,233666.7,198882.77,0.77,8.69,80.82,5,0,26.2,42.38,26.2,42.38,-150,22.468
2021/8/19,17:32,25.5,1,3,26,1,,25.5,1,0,3,1,,,,,233570.07,198522.93,0.72,8.69,80.82,4,0,26.2,42.38,26.2,42.38,-150,22.486
2021/8/19,17:33,25.5,1,3,26,1,,25.5,1,0,3,1,,,,,233112.14,197885.83,0.68,8.69,80.82,4,0,26.2,42.31,26.2,42.31,-150,22.486
2021/8/19,17:34,25.5,1,3,26,1,,25.5,1,0,3,1,,,,,232470.91,197222.72,0.66,8.69,80.82,4,0,26.2,42.21,26.2,42.21,-150,22.528
2021/8/19,17:35,25.5,1,3,26,1,,25.5,1,0,3,1,,,,,232457.89,197104.8,0.65,8.69,80.82,4,0,26.2,42.04,26.2,42.04,-150,22.486
2021/8/19,17:36,25.5,1,3,26,1,,25.5,1,0,3,1,,,,,232609.35,197262.05,0.63,8.69,80.82,5,0,26.2,41.97,26.2,41.97,-150,22.486
2021/8/19,17:37,25.5,1,3,26,1,,25.5,1,0,3,1,,,,,232584.3,197247.65,0.62,8.69,80.82,3,0,26.2,41.76,26.2,41.76,-150,22.366
2021/8/19,17:38,25.5,1,3,26,1,,25.5,1,0,3,1,,,,,232599.645,197391.15,0.675,8.69,80.82,3,0,26.2,41.73,26.2,41.73,-150,22.366
2021/8/19,17:39,25.5,1,3,26,1,,25.5,1,0,3,1,,,,,232614.99,197534.65,0.73,8.69,80.82,4,0,26.2,41.7,26.2,41.7,-150,22.366
2021/8/19,17:40,25.5,1,3,26,1,,25.5,1,0,3,1,,,,,233462.54,198519.77,0.78,8.69,80.82,4,0,26.2,41.76,26.2,41.76,-150,22.402
2021/8/19,17:41,25.5,1,3,26,1,,25.5,1,0,3,1,,,,,234112.34,199122.12,0.79,8.69,80.82,3,0,26.16,42.11,26.16,42.11,-150,22.528
2021/8/19,17:42,25.5,1,3,26,1,,25.5,1,0,3,1,,,,,234175.71,199253.74,0.8,8.69,80.82,3,0,26.2,42.31,26.2,42.31,-150,22.486
2021/8/19,17:43,25.5,1,3,26,1,,25.5,1,0,3,1,,,,,234001.47,199126.06,0.8,8.69,80.82,3,0,26.2,42.38,26.2,42.38,-150,22.528
2021/8/19,17:44,25.5,1,3,26,1,,25.5,1,0,3,1,,,,,233879.1,198796.93,0.76,8.69,80.82,2,0,26.2,42.59,26.2,42.59,-150,22.486
2021/8/19,17:45,25.5,1,3,26,1,,25.5,1,0,3,1,,,,,233211.29,198138.83,0.71,8.69,80.82,3,0,26.2,42.59,26.2,42.59,-150,22.528
2021/8/19,17:46,25.5,1,3,26,1,,25.5,1,0,3,1,,,,,233473.79,198048.62,0.69,8.69,80.82,6,0,26.2,42.52,26.2,42.52,-150,22.528
2021/8/19,17:47,25.5,1,3,26,1,,25.5,1,0,3,1,,,,,233414.02,198037.77,0.67,8.69,80.82,5,0,26.2,42.31,26.2,42.31,-150,22.528
2021/8/19,17:48,25.5,1,3,26,1,,25.5,1,0,3,1,,,,,233215.63,197979.15,0.69,8.69,80.75,3,0,26.2,42.24,26.2,42.24,-150,22.528
2021/8/19,17:49,25.5,1,3,26,1,,25.5,1,0,3,1,,,,,233877.32,198877.75,0.81,8.69,80.82,3,0,26.2,42.24,26.2,42.24,-150,22.528
2021/8/19,17:50,25.5,1,3,26,1,,25.5,1,0,3,1,,,,,234932.15,200074.4,0.84,8.69,80.75,4,0,26.2,42.38,26.2,42.38,-150,22.486
2021/8/19,17:51,25.5,1,3,26,1,,25.5,1,0,3,1,,,,,235761.7,200778.45,0.84,8.76,80.75,3,0,26.2,42.59,26.2,42.59,-150,22.486
2021/8/19,17:52,25.5,1,3,26,1,,25.5,1,0,3,1,,,,,236168.5,201087.21,0.84,8.76,80.82,4,0,26.2,42.66,26.2,42.66,-150,22.486
2021/8/19,17:53,25.5,1,3,26,1,,25.5,1,0,3,1,,,,,236516.21,201368.88,0.86,8.69,80.82,3,0,26.2,42.69,26.2,42.69,-150,22.402
2021/8/19,17:54,25.5,1,3,26,1,,25.5,1,0,3,1,,,,,237006.6,201925.34,0.89,8.76,80.82,4,0,26.2,42.86,26.2,42.86,-150,22.366
2021/8/19,17:55,25.5,1,3,26,1,,25.5,1,0,3,1,,,,,237440.6,202554.18,0.95,8.69,80.82,5,0,26.2,43.13,26.2,43.13,-150,22.366
2021/8/19,17:56,25.5,1,3,26,1,,25.5,1,0,3,1,,,,,238260.63,203306.12,0.97,8.69,80.75,5,0,26.2,43.41,26.2,43.41,-150,22.366
2021/8/19,17:57,25.5,1,3,26,1,,25.5,1,0,3,1,,,,,238879.13,203940.14,0.99,8.76,80.82,5,0,26.2,43.68,26.2,43.68,-150,22.366
2021/8/19,17:58,25.5,1,3,26,1,,25.5,1,0,3,1,,,,,239233.97,204364.63,1,8.79,80.75,5,0,26.2,43.75,26.2,43.75,-150,22.366
2021/8/19,17:59,25.5,1,3,26,1,,25.5,1,0,3,1,,,,,239881.72,204847.65,1.01,8.76,80.75,5,0,26.2,43.96,26.2,43.96,-150,22.366
2021/8/19,18:00,25,0,2,26,1,,25.5,1,0,3,1,,,,,240255.07,205214.1,1.03,8.76,80.75,4,0,26.2,44.06,26.2,44.06,-150,22.366
2021/8/19,18:01,25,0,2,26,1,,25.5,1,0,3,1,,,,,240590.45,205751.2,1.07,8.69,80.75,4,0,26.23,44.51,26.23,44.51,-150,22.366
2021/8/19,18:02,25,0,2,26,1,,25,0,0,3,1,,,,,240937.37,206012.31,1.08,8.76,80.72,5,0,26.23,44.78,26.23,44.78,-150,22.486
2021/8/19,18:03,25,0,2,26,1,,25,0,0,3,1,,,,,240908.58,205969.81,1.1,8.69,80.75,4,0,26.25,44.85,26.25,44.85,-150,22.528
2021/8/19,18:04,25,0,2,26,1,,25,0,0,3,1,,,,,240916.86,205992.06,1.11,8.79,80.75,4,0,26.33,44.88,26.33,44.88,-150,22.528
2021/8/19,18:05,25,0,2,26,1,,25,0,0,3,1,,,,,241005.67,206011.43,1.13,8.79,80.75,3,0,26.37,44.85,26.37,44.85,-150,22.528
2021/8/19,18:06,25,0,2,26,1,,25,0,0,3,1,,,,,241100.91,206179.66,1.15,8.76,80.75,4,0,26.47,44.78,26.47,44.78,-150,22.528
2021/8/19,18:07,25,0,2,26,1,,25,0,0,3,1,,,,,241290.03,206404.36,1.16,8.69,80.55,2,0,26.51,44.78,26.51,44.78,-150,22.528
2021/8/19,18:08,25,0,2,26,1,,25,0,0,3,1,,,,,241501.66,206567.88,1.16,8.79,80.55,3,0,26.61,44.72,26.61,44.72,-150,22.528
2021/8/19,18:09,25,0,2,26.5,1,,25,0,0,3,1,,,,,241559.51,206651.36,1.16,8.76,80.55,3,0,26.61,44.72,26.61,44.72,-150,22.528
2021/8/19,18:10,25,0,2,26.5,1,,25,0,0,3,1,,,,,241518.21,206745.82,1.16,8.69,80.55,3,0,26.66,44.51,26.66,44.51,-150,22.528
2021/8/19,18:11,25,0,2,26.5,1,,25,0,0,3,1,,,,,208918.66,206615.42,1.16,14.6,80.55,3,0,26.75,44.51,26.75,44.51,-150,22.528
2021/8/19,18:12,25,0,2,26.5,1,,25,0,0,3,1,,,,,209584.53,207389.92,1.18,18.63,80.55,3,0,26.78,44.51,26.78,44.51,-150,22.528
2021/8/19,18:13,25,0,2,26.5,1,,25,0,0,3,1,,,,,209686.29,207460.24,1.2,18.59,80.48,3,0,26.88,44.51,26.88,44.51,-150,22.486
2021/8/19,18:14,25,0,2,26.5,1,,25,0,0,3,1,,,,,209776.4,207555.58,1.21,18.52,80.48,3,0,26.88,44.51,26.88,44.51,-150,22.366
2021/8/19,18:15,25,0,2,26.5,1,,25,0,0,3,1,,,,,209831.46,207661.61,1.22,18.11,80.48,4,0,26.94,44.51,26.94,44.51,-150,22.366
2021/8/19,18:16,25,0,2,26.5,1,,25,0,0,3,1,,,,,209939.14,207763.9,1.22,17.76,80.27,4,0,27.02,44.51,27.02,44.51,-150,22.366
2021/8/19,18:17,25,0,2,26.5,1,,25,0,0,3,1,,,,,210032.15,207847.54,1.23,16.73,80.27,3,0,27.02,44.51,27.02,44.51,-150,22.366
2021/8/19,18:18,25,0,2,26.5,1,,25,0,0,3,1,,,,,210098.45,207948.6,1.25,16.6,80.27,3,0,27.05,44.51,27.05,44.51,-150,22.384
2021/8/19,18:19,25,0,2,26.5,1,,25,0,0,3,1,,,,,210208.33,208059.27,1.24,17.35,80.27,3,0,27.07,44.44,27.07,44.44,-150,22.384
2021/8/19,18:20,25,0,2,26.5,1,,25,0,0,3,1,,,,,210296.75,208145.02,1.26,17.04,80.27,3,0,27.16,44.4,27.16,44.4,-150,22.384
2021/8/19,18:21,25,0,2,26.5,1,,25,0,0,3,1,,,,,210412.86,208231.55,1.28,18.49,80.27,3,0,27.16,44.23,27.16,44.23,-150,22.384
2021/8/19,18:22,25,0,2,26.5,1,,25,0,0,3,1,,,,,210489,208314.08,1.27,17.76,80.27,3,0,27.19,44.3,27.19,44.3,-150,22.384
2021/8/19,18:23,25,0,2,26.5,1,,25,0,0,3,1,,,,,210574.3,208381.22,1.27,17.42,80.27,2,0,27.21,44.23,27.21,44.23,-150,22.384
2021/8/19,18:24,25,0,2,26.5,1,,25,0,0,3,1,,,,,210660.55,208454.34,1.29,14.5,80.27,2,0,27.21,44.3,27.21,44.3,-150,22.384
2021/8/19,18:25,25,0,2,26.5,1,,25,0,0,3,1,,,,,210757.46,208554.79,1.3,17.45,80.2,2,0,27.3,44.23,27.3,44.23,-150,22.384
2021/8/19,18:26,25,0,2,26.5,1,,25,0,0,3,1,,,,,210798.14,208627.36,1.31,14.46,80.2,2,0,27.3,44.3,27.3,44.3,-150,22.384
2021/8/19,18:27,25,0,2,26.5,1,,25,0,0,3,1,,,,,210905.24,208735.59,1.31,15.05,80.2,2,0,27.3,44.23,27.3,44.23,-150,22.384
2021/8/19,18:28,25,0,2,26.5,1,,25,0,0,3,1,,,,,210977.93,208790.42,1.32,13.92,80.2,2,0,27.3,44.34,27.3,44.34,-150,22.342
2021/8/19,18:29,25,0,2,26.5,1,,25,0,0,3,1,,,,,211069,208867.36,1.32,17.7,80.2,2,0,27.33,44.3,27.33,44.3,-150,22.342
2021/8/19,18:30,25,0,2,26.5,1,,25,0,0,3,1,,,,,211113.84,208943.35,1.33,18.52,80,1,0,27.33,44.51,27.33,44.51,-150,22.342
2021/8/19,18:31,25,0,2,26.5,1,,25,0,0,3,1,,,,,211227.63,209027.69,1.33,15.46,80,1,0,27.35,44.51,27.35,44.51,-150,22.318
2021/8/19,18:32,25,0,2,26.5,1,,25,0,0,3,1,,,,,211300.55,209092.18,1.34,17.94,80,1,0,27.43,44.51,27.43,44.51,-150,22.384
2021/8/19,18:33,25,0,2,26.5,1,,25,0,0,3,1,,,,,211364.88,209179.16,1.35,18.25,80,1,0,27.43,44.51,27.43,44.51,-150,22.342
2021/8/19,18:34,25,0,2,26.5,1,,25,0,0,3,1,,,,,211416.21,209231.85,1.35,18.52,80.07,1,0,27.43,44.51,27.43,44.51,-150,22.384
2021/8/19,18:35,25,0,2,26.5,1,,25,0,0,3,1,,,,,211495.71,209306.2,1.36,16.77,80.1,1,0,27.43,44.51,27.43,44.51,-150,22.384
2021/8/19,18:36,25,0,2,26.5,1,,25,0,0,3,1,,,,,211573.72,209369.99,1.36,18.38,80.27,2,0,27.43,44.51,27.43,44.51,-150,22.384
2021/8/19,18:37,25,0,2,26.5,1,,25,0,0,3,1,,,,,211651.44,209426.7,1.37,18.28,80.27,1,0,27.43,44.51,27.43,44.51,-150,22.384
2021/8/19,18:38,25,0,2,27,1,,25,0,0,3,1,,,,,211704.39,209506.9,1.36,17.66,80.27,1,0,27.43,44.51,27.43,44.51,-150,22.384
2021/8/19,18:39,25,0,2,27,1,,25,0,0,3,1,,,,,211781.86,209577.1,1.39,17.45,80.38,1,0,27.47,44.51,27.47,44.51,-150,22.426
2021/8/19,18:40,25,0,2,27,1,,25,0,0,3,1,,,,,211855.22,209659.23,1.39,16.39,80.55,1,0,27.47,44.51,27.47,44.51,-150,22.384
2021/8/19,18:41,25,0,2,27,1,,25,0,0,3,1,,,,,211908.37,209714.35,1.39,18.14,80.55,0,0,27.47,44.78,27.47,44.78,-150,22.384
2021/8/19,18:42,25,0,2,27,1,,25,0,0,3,1,,,,,211989.58,209787.67,1.38,16.73,80.55,0,0,27.47,44.78,27.47,44.78,-150,22.384
2021/8/19,18:43,25,0,2,27,1,,25,0,0,3,1,,,,,212078.41,209857.97,1.4,15.67,80.55,0,0,27.47,44.78,27.47,44.78,-150,22.342
2021/8/19,18:44,25,0,2,27,1,,25,0,0,3,1,,,,,212131.95,209910.53,1.4,17.45,80.55,1,0,27.47,44.78,27.47,44.78,-150,22.384
2021/8/19,18:45,25,0,2,26.5,1,,25,0,0,3,1,,,,,212203.73,209984.69,1.4,18.49,80.55,0,0,27.47,44.78,27.47,44.78,-150,22.318
2021/8/19,18:46,25,0,2,27,1,,25,0,0,3,1,,,,,212261.01,210066.75,1.4,15.26,80.55,1,0,27.47,44.78,27.47,44.78,-150,22.342
2021/8/19,18:47,25,0,2,27,1,,25,0,0,3,1,,,,,212333.44,210128.41,1.42,15.57,80.48,0,0,27.47,44.85,27.47,44.85,-150,22.384
2021/8/19,18:48,25,0,2,27,1,,25,0,0,3,1,,,,,212385.97,210194.24,1.41,17.59,80.27,0,0,27.47,44.85,27.47,44.85,-150,22.318
2021/8/19,18:49,25,0,2,27,1,,25,0,0,3,1,,,,,212458.97,210253.98,1.43,18.66,80.27,1,0,27.47,44.85,27.47,44.85,-150,22.216
2021/8/19,18:50,25,0,2,27,1,,25,0,0,3,1,,,,,212518.42,210318.86,1.44,18.52,80.27,1,0,27.47,44.88,27.47,44.88,-150,22.18
2021/8/19,18:51,25,0,2,27,1,,25,0,0,3,1,,,,,212609.77,210388.26,1.43,18.73,80.27,2,0,27.43,45.06,27.43,45.06,-150,22.054
2021/8/19,18:52,25,0,2,27,1,,25,0,0,3,1,,,,,212665.39,210457.55,1.44,18.52,80.27,2,0,27.43,45.06,27.43,45.06,-150,22.054
2021/8/19,18:53,25,0,2,27,1,,25,0,0,3,1,,,,,212723.46,210514.01,1.44,15.57,80.2,2,0,27.43,45.06,27.43,45.06,-150,22.054
2021/8/19,18:54,25,0,2,27,1,,25,0,0,3,1,,,,,212787.52,210570.17,1.45,16.94,80.2,1,0,27.43,45.13,27.43,45.13,-150,22.216
2021/8/19,18:55,25,0,2,27,1,,25,0,0,3,1,,,,,212848.38,210633.2,1.44,15.94,80.17,1,0,27.43,45.16,27.43,45.16,-150,22.216
2021/8/19,18:56,25,0,2,27,1,,25,0,0,3,1,,,,,212903.65,210687.29,1.45,17.22,80,1,0,27.43,45.33,27.43,45.33,-150,22.216
2021/8/19,18:57,25,0,2,27,1,,25,0,0,3,1,,,,,212966.76,210749.4,1.46,17.08,80,1,0,27.43,45.33,27.43,45.33,-150,22.216
2021/8/19,18:58,25,0,2,27,1,,25,0,0,3,1,,,,,213006.32,210794,1.46,17.7,80,1,0,27.43,45.33,27.43,45.33,-150,22.216
2021/8/19,18:59,25,0,2,27,1,,25,0,0,3,1,,,,,213081.93,210850.64,1.46,16.84,80,1,0,27.43,45.33,27.43,45.33,-150,22.216
2021/8/19,19:00,25,0,2,27,1,,25,0,0,3,1,,,,,213162.47,210925.53,1.46,14.3,80,1,0,27.43,45.33,27.43,45.33,-150,22.216
2021/8/19,19:01,25,0,2,27,1,,25,0,0,3,1,,,,,213204.07,210970.12,1.47,14.05,80,1,0,27.43,45.33,27.43,45.33,-150,22.258
2021/8/19,19:02,25,0,2,27,1,,25,0,0,3,1,,,,,213266.61,211043.63,1.47,14.22,80,0,0,27.43,45.4,27.43,45.4,-150,22.342
2021/8/19,19:03,25,0,2,27,1,,25,0,0,3,1,,,,,213335.35,211127.85,1.48,13.54,80,0,0,27.43,45.4,27.43,45.4,-150,22.384
2021/8/19,19:04,25,0,2,27,1,,25,0,0,3,1,,,,,213381.08,211168.74,1.49,18.63,79.93,0,0,27.43,45.4,27.43,45.4,-150,22.342
2021/8/19,19:05,25,0,2,27,1,,25,0,0,3,1,,,,,213434.89,211218.7,1.49,12.99,79.93,0,0,27.43,45.4,27.43,45.4,-150,22.384
2021/8/19,19:06,25,0,2,27,1,,25,0,0,3,1,,,,,213521.88,211292.22,1.49,13.51,79.93,0,0,27.43,45.6,27.43,45.6,-150,22.384
2021/8/19,19:07,25,0,2,27,1,,25,0,0,3,1,,,,,213581.1,211338.82,1.49,14.43,79.93,0,0,27.43,45.6,27.43,45.6,-150,22.384
2021/8/19,19:08,25,0,2,27,1,,25,0,0,3,1,,,,,213632.93,211406.41,1.49,14.98,79.93,0,0,27.43,45.6,27.43,45.6,-150,22.384
2021/8/19,19:09,25,0,2,27,1,,25,0,0,3,1,,,,,213696.9,211460.62,1.51,15.12,79.93,0,0,27.43,45.6,27.43,45.6,-150,22.384
2021/8/19,19:10,25,0,2,27,1,,25,0,0,3,1,,,,,213735.07,211541.55,1.51,15.39,79.93,0,0,27.43,45.6,27.43,45.6,-150,22.384
2021/8/19,19:11,25,0,2,27,1,,25,0,0,3,1,,,,,213790.4,211596.67,1.51,13.95,79.93,0,0,27.43,45.6,27.43,45.6,-150,22.384
2021/8/19,19:12,25,0,2,27,1,,25,0,0,3,1,,,,,213871.82,211634.4,1.51,18.63,79.93,0,0,27.43,45.6,27.43,45.6,-150,22.384
2021/8/19,19:13,25,0,2,27,1,,25,0,0,3,1,,,,,213920.24,211702.78,1.51,18.76,79.72,0,0,27.43,45.6,27.43,45.6,-150,22.384
2021/8/19,19:14,25,0,2,27,1,,25,0,0,3,1,,,,,213977.77,211760.18,1.51,18.69,79.72,0,0,27.43,45.6,27.43,45.6,-150,22.342
2021/8/19,19:15,25,0,2,27,1,,25,0,0,3,1,,,,,214016.91,211811.14,1.52,18.76,79.72,0,0,27.43,45.6,27.43,45.6,-150,22.258
2021/8/19,19:16,25,0,2,27,1,,25,0,0,3,1,,,,,214073.72,211869.22,1.53,16.8,79.72,0,0,27.43,45.67,27.43,45.67,-150,22.342
2021/8/19,19:17,25,0,2,27,1,,25,0,0,3,1,,,,,214128.17,211928.08,1.53,17.97,79.72,1,0,27.43,45.67,27.43,45.67,-150,22.342
2021/8/19,19:18,25,0,2,27,1,,25,0,0,3,1,,,,,214201.64,211981.27,1.53,16.12,79.72,0,0,27.43,45.67,27.43,45.67,-150,22.216
2021/8/19,19:19,25,0,2,27,1,,25,0,0,3,1,,,,,214249.33,212018.07,1.54,17.7,79.72,1,0,27.43,45.71,27.43,45.71,-150,22.258
2021/8/19,19:20,25,0,2,27,1,,25,0,0,3,1,,,,,214310.21,212106.03,1.54,16.84,79.72,1,0,27.43,45.71,27.43,45.71,-150,22.216
2021/8/19,19:21,25,0,2,27,1,,25,0,0,3,1,,,,,214365.41,212140.6,1.54,16.12,79.72,0,0,27.43,45.71,27.43,45.71,-150,22.318
2021/8/19,19:22,25,0,2,27,1,,25,0,0,3,1,,,,,214409.8,212184.64,1.54,18.66,79.72,1,0,27.43,45.88,27.43,45.88,-150,22.384
2021/8/19,19:23,25,0,2,27,1,,25,0,0,3,1,,,,,214453.47,212269.84,1.53,18.63,79.72,1,0,27.43,45.88,27.43,45.88,-150,22.384
2021/8/19,19:24,25,0,2,27,1,,25,0,0,3,1,,,,,214513.58,212326.21,1.55,18.83,79.83,1,0,27.43,45.88,27.43,45.88,-150,22.384
2021/8/19,19:25,25,0,2,27,1,,25,0,0,3,1,,,,,214575.63,212365.46,1.56,15.88,80,1,0,27.43,45.88,27.43,45.88,-150,22.384
2021/8/19,19:26,25,0,2,27,1,,25,0,0,3,1,,,,,214626.18,212407.13,1.56,16.39,80,1,0,27.43,45.88,27.43,45.88,-150,22.342
2021/8/19,19:27,25,0,2,27,1,,25,0,0,3,1,,,,,214673.58,212467.52,1.56,14.85,80.07,0,0,27.43,45.88,27.43,45.88,-150,22.384
2021/8/19,19:28,25,0,2,27,1,,25,0,0,3,1,,,,,214711.19,212536.87,1.55,16.53,80.27,0,0,27.43,45.88,27.43,45.88,-150,22.384
2021/8/19,19:29,25,0,2,27,1,,25,0,0,3,1,,,,,214775.43,212556.6,1.56,18.8,80.27,0,0,27.43,45.88,27.43,45.88,-150,22.384
2021/8/19,19:30,25,0,2,27,1,,25,0,0,3,1,,,,,214836.54,212642.51,1.56,17.18,80.27,0,0,27.43,45.88,27.43,45.88,-150,22.384
2021/8/19,19:31,25,0,2,27,1,,25,0,0,3,1,,,,,214889.57,212675.69,1.57,14.19,80.34,0,0,27.43,45.88,27.43,45.88,-150,22.384
2021/8/19,19:32,25,0,2,27,1,,25,0,0,3,1,,,,,214917.82,212746.2,1.57,14.85,80.55,0,0,27.43,45.88,27.43,45.88,-150,22.384
2021/8/19,19:33,25,0,2,27,1,,25,0,0,3,1,,,,,214999.79,212808.59,1.57,14.12,80.55,0,0,27.43,45.88,27.43,45.88,-150,22.384
2021/8/19,19:34,25,0,2,27,1,,25,0,0,3,1,,,,,215060.19,212852.08,1.57,18.08,80.55,0,0,27.43,45.88,27.43,45.88,-150,22.384
2021/8/19,19:35,25,0,2,27,1,,25,0,0,3,1,,,,,215096.47,212882.65,1.58,14.85,80.55,0,0,27.43,45.88,27.43,45.88,-150,22.384
2021/8/19,19:36,25,0,2,27,1,,25,0,0,3,1,,,,,215161.56,212954.74,1.58,15.46,80.55,0,0,27.43,45.88,27.43,45.88,-150,22.318
2021/8/19,19:37,25,0,2,27,1,,25,0,0,3,1,,,,,215187.43,212975.86,1.57,18.11,80.48,0,0,27.43,45.95,27.43,45.95,-150,22.384
2021/8/19,19:38,25,0,2,27,1,,25,0,0,3,1,,,,,215229.24,213034.94,1.58,18.55,80.27,0,0,27.43,45.95,27.43,45.95,-150,22.342
2021/8/19,19:39,25,0,2,27,1,,25,0,0,3,1,,,,,215300.96,213124.5,1.59,16.84,80.27,0,0,27.43,45.95,27.43,45.95,-150,22.342
2021/8/19,19:40,25,0,2,27,1,,25,0,0,3,1,,,,,215345.2,213144.6,1.58,17.9,80.27,0,0,27.43,45.95,27.43,45.95,-150,22.342
2021/8/19,19:41,25,0,2,27,1,,25,0,0,3,1,,,,,215400.46,213202.25,1.59,15.57,80.27,0,0,27.43,45.95,27.43,45.95,-150,22.342
2021/8/19,19:42,25,0,2,27,1,,25,0,0,3,1,,,,,215453.37,213256.94,1.6,15.12,80.27,0,0,27.43,45.95,27.43,45.95,-150,22.384
2021/8/19,19:43,25,0,2,27,1,,25,0,0,3,1,,,,,215510.4,213310.82,1.6,15.32,80.27,0,0,27.43,45.95,27.43,45.95,-150,22.384
2021/8/19,19:44,25,0,2,27,1,,25,0,0,3,1,,,,,215558.95,213353.17,1.6,15.15,80.2,0,0,27.43,45.98,27.43,45.98,-150,22.384
2021/8/19,19:45,25,0,2,27,1,,25,0,0,3,1,,,,,215593.93,213408.69,1.6,17.29,80.17,0,0,27.43,45.98,27.43,45.98,-150,22.342
2021/8/19,19:46,25,0,2,27,1,,25,0,0,3,1,,,,,215655.45,213478.18,1.61,14.5,80,0,0,27.43,46.16,27.43,46.16,-150,22.342
2021/8/19,19:47,25,0,2,27,1,,25,0,0,3,1,,,,,215719.09,213526.99,1.61,18.76,80,0,0,27.43,46.16,27.43,46.16,-150,22.342
2021/8/19,19:48,25,0,2,27,1,,25,0,0,3,1,,,,,215772.06,213587.85,1.61,18.73,80,0,0,27.43,46.16,27.43,46.16,-150,22.342
2021/8/19,19:49,25,0,2,27,1,,25,0,0,3,1,,,,,215815.04,213631.44,1.61,18.86,80,0,0,27.43,46.16,27.43,46.16,-150,22.216
2021/8/19,19:50,25,0,2,27,1,,25,0,0,3,1,,,,,215866.76,213676.33,1.62,18.93,80,0,0,27.43,46.16,27.43,46.16,-150,22.342
2021/8/19,19:51,25,0,2,27,1,,25,0,0,3,1,,,,,215910.51,213742.36,1.61,18.86,80,0,0,27.43,46.16,27.43,46.16,-150,22.318
2021/8/19,19:52,25,0,2,27,1,,25,0,0,3,1,,,,,215977.01,213797.6,1.62,18.86,80,0,0,27.43,46.16,27.43,46.16,-150,22.384
2021/8/19,19:53,25,0,2,27,1,,25,0,0,3,1,,,,,216027.92,213835.11,1.62,18.9,80,0,0,27.43,46.16,27.43,46.16,-150,22.384
2021/8/19,19:54,25,0,2,27,1,,25,0,0,3,1,,,,,216081.57,213890.73,1.62,18.9,79.93,0,0,27.43,46.16,27.43,46.16,-150,22.384
2021/8/19,19:55,25,0,2,27,1,,25,0,0,3,1,,,,,216133.86,213911.07,1.62,18.83,79.93,0,0,27.43,46.16,27.43,46.16,-150,22.384
2021/8/19,19:56,25,0,2,27,1,,25,0,0,3,1,,,,,216169.15,213991.03,1.62,18.9,79.93,0,0,27.43,46.16,27.43,46.16,-150,22.384
2021/8/19,19:57,25,0,2,27,1,,25,0,0,3,1,,,,,216201.19,214018.46,1.63,18.86,79.93,0,0,27.43,46.23,27.43,46.23,-150,22.384
2021/8/19,19:58,25,0,2,27,1,,25,0,0,3,1,,,,,216258.17,214078.66,1.62,18.86,79.9,0,0,27.43,46.23,27.43,46.23,-150,22.342
2021/8/19,19:59,25,0,2,27,1,,25,0,0,3,1,,,,,216292.77,214133.59,1.63,18.83,79.72,0,0,27.43,46.23,27.43,46.23,-150,22.342
2021/8/19,20:00,25,0,2,27,1,,25,0,0,3,1,,,,,216358.35,214142.02,1.63,18.83,79.72,0,0,27.43,46.26,27.43,46.26,-150,22.216
2021/8/19,20:01,25,0,2,27,1,,25,0,0,3,1,,,,,216396.41,214218.04,1.64,18.83,79.72,0,0,27.43,46.26,27.43,46.26,-150,22.216
2021/8/19,20:02,25,0,2,27,1,,25,0,0,3,1,,,,,216436.91,214264.04,1.63,18.83,79.72,0,0,27.47,46.26,27.47,46.26,-150,22.216
2021/8/19,20:03,25,0,2,27,1,,25,0,0,3,1,,,,,216510.13,214285.98,1.63,18.83,79.72,0,0,27.47,46.26,27.47,46.26,-150,22.342
2021/8/19,20:04,25,0,2,27,1,,25,0,0,3,1,,,,,216520.1,214376.99,1.65,18.83,79.72,0,0,27.47,46.26,27.47,46.26,-150,22.318
2021/8/19,20:05,25,0,2,27,1,,25,0,0,3,1,,,,,216608.93,214406.28,1.65,18.83,79.72,0,0,27.47,46.26,27.47,46.26,-150,22.216
2021/8/19,20:06,25,0,2,27,1,,25,0,0,3,1,,,,,216630.06,214464.23,1.65,18.83,79.72,0,0,27.47,46.26,27.47,46.26,-150,22.216
2021/8/19,20:07,25,0,2,27,1,,25,0,0,3,1,,,,,216684.52,214501.86,1.65,18.83,79.72,0,0,27.47,46.26,27.47,46.26,-150,22.216
2021/8/19,20:08,25,0,2,27,1,,25,0,0,3,1,,,,,216734.63,214539.26,1.65,18.83,79.72,0,0,27.47,46.43,27.47,46.43,-150,22.384
