date,time,FCU_temp_setpoint,FCU_onoff_setpoint,FCU_fan_setpoint,FCU_temp_feedback,FCU_mode_setpoint,FCU_control_mode,FCU_temp_setpoint_feedback,FCU_onoff_feedback,FCU_lock_feedback,FCU_fan_feedback,FCU_mode_feedback,manul_FCU_onoff,manul_temp_setpoint,manul_FCU_fan,manul_FCU_mode,supply_pressure,return_pressure,waterflow,supply_temp,return_temp,occupant_num,occupant_transform,room_temp1,room_RH1,room_temp2,room_RH2,differential_pressure,outdoor_temp
2021/8/20,22:04,25,0,0,26,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.58,20.08,24.51,0,0,26.27,55.89,26.23,54.3,-1.03,27.9
2021/8/20,22:05,25,0,0,26,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.59,20.08,24.51,0,0,26.25,55.89,26.23,54.3,-0.9,27.69
2021/8/20,22:06,25,0,0,26,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.59,20.08,24.51,0,0,26.25,55.89,26.23,54.3,-0.9,27.69
2021/8/20,22:07,25,0,0,26,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.59,20.08,24.51,0,0,26.27,55.89,26.23,54.3,-0.9,27.62
2021/8/20,22:08,25,0,0,26,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.58,20.08,24.51,0,0,26.27,55.89,26.23,54.3,-0.9,27.69
2021/8/20,22:09,25,0,0,26,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.58,20.01,24.51,0,0,26.25,55.89,26.23,54.3,-0.9,27.69
2021/8/20,22:10,25,0,0,26,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.58,20.08,24.51,0,0,26.25,55.89,26.23,54.3,-0.9,27.59
2021/8/20,22:11,25,0,0,26,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.58,20.01,24.51,0,0,26.27,55.89,26.23,54.3,-0.9,27.42
2021/8/20,22:12,25,0,0,26,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.59,20.08,24.51,0,0,26.27,55.89,26.23,54.3,-0.9,27.42
2021/8/20,22:13,25,0,0,26,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.59,20.08,24.51,0,0,26.27,55.89,26.23,54.3,-0.9,27.31
2021/8/20,22:14,25,0,0,26,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.57,20.01,24.51,0,0,26.27,55.89,26.23,54.3,-0.9,27.31
2021/8/20,22:15,25,0,0,26,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.58,20.08,24.51,0,0,26.27,55.89,26.23,54.3,-0.9,27.14
2021/8/20,22:16,25,0,0,26,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.58,20.08,24.51,0,0,26.27,55.89,26.23,54.3,-0.9,27.14
2021/8/20,22:17,25,0,0,26,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.57,20.08,24.51,0,0,26.27,55.89,26.23,54.3,-0.9,27.08
2021/8/20,22:18,25,0,0,26,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.58,20.08,24.51,0,0,26.27,55.89,26.23,54.3,-0.9,26.87
2021/8/20,22:19,25,0,0,26,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.58,20.08,24.59,0,0,26.27,55.89,26.23,54.3,-0.9,26.87
2021/8/20,22:20,25,0,0,26,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.58,20.08,24.51,0,0,26.27,55.89,26.23,54.3,-0.9,26.87
2021/8/20,22:21,25,0,0,26,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.58,20.08,24.51,0,0,26.27,55.89,26.23,54.3,-0.9,26.8
2021/8/20,22:22,25,0,0,26,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.58,20.08,24.51,0,0,26.25,55.89,26.23,54.3,-0.9,26.8
2021/8/20,22:23,25,0,0,26,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.58,20.08,24.59,0,0,26.27,55.89,26.23,54.3,-0.9,26.59
2021/8/20,22:24,25,0,0,26,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.58,20.08,24.59,0,0,26.27,55.89,26.23,54.23,-0.9,26.66
2021/8/20,22:25,25,0,0,26,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.58,20.08,24.59,0,0,26.27,55.89,26.23,54.3,-0.9,26.59
2021/8/20,22:26,25,0,0,26,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.58,20.08,24.59,0,0,26.27,55.89,26.23,54.3,-0.9,26.59
2021/8/20,22:27,25,0,0,26,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.57,20.08,24.59,0,0,26.27,55.89,26.23,54.3,-0.9,26.59
2021/8/20,22:28,25,0,0,26,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.58,20.08,24.59,0,0,26.27,55.89,26.23,54.23,-0.9,26.59
2021/8/20,22:29,25,0,0,26,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.58,20.08,24.59,0,0,26.27,55.89,26.23,54.3,-0.9,26.59
2021/8/20,22:30,25,0,0,26,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.58,20.08,24.62,0,0,26.27,55.89,26.23,54.3,-0.9,26.59
2021/8/20,22:31,25,0,0,26,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.58,20.08,24.59,0,0,26.25,55.89,26.23,54.3,-0.9,26.52
2021/8/20,22:32,25,0,0,26,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.58,20.08,24.59,0,0,26.25,55.89,26.23,54.3,-0.9,26.52
2021/8/20,22:33,25,0,0,26,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.57,20.08,24.79,0,0,26.25,55.89,26.23,54.3,-0.9,26.49
2021/8/20,22:34,25,0,0,26,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.59,20.08,24.79,0,0,26.16,55.89,26.23,54.3,-0.9,26.32
2021/8/20,22:35,25,0,0,26,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.57,20.08,24.79,0,0,26.16,55.89,26.23,54.3,-0.9,26.32
2021/8/20,22:36,25,0,0,26,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.58,20.08,24.79,0,0,26.16,55.89,26.23,54.3,-0.9,26.32
2021/8/20,22:37,25,0,0,26,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.57,20.08,24.79,0,0,26.16,55.89,26.23,54.23,-0.9,26.32
2021/8/20,22:38,25,0,0,26,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.58,20.08,24.79,0,0,26.16,55.89,26.23,54.3,-0.9,26.32
2021/8/20,22:39,25,0,0,26,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.57,20.08,24.79,0,0,26.16,55.89,26.23,54.3,-0.9,26.32
2021/8/20,22:40,25,0,0,26,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.58,20.08,24.79,0,0,26.16,55.89,26.23,54.3,-0.9,26.32
2021/8/20,22:41,25,0,0,26,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.58,20.08,24.79,0,0,26.16,55.89,26.23,54.23,-0.9,26.32
2021/8/20,22:42,25,0,0,26,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.58,20.08,24.79,0,0,26.16,55.89,26.23,54.23,-0.9,26.32
2021/8/20,22:43,25,0,0,26,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.57,20.08,24.79,0,0,26.16,55.89,26.23,54.23,-0.9,26.32
2021/8/20,22:44,25,0,0,26,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.58,20.08,24.79,0,0,26.16,55.89,26.23,54.23,-0.9,26.25
2021/8/20,22:45,25,0,0,26,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.58,20.08,24.79,0,0,26.16,55.89,26.23,54.3,-0.9,26.32
2021/8/20,22:46,25,0,0,26,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.57,20.08,24.79,0,0,26.16,55.89,26.23,54.3,-0.9,26.32
2021/8/20,22:47,25,0,0,26,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.58,20.08,24.79,0,0,26.16,55.89,26.23,54.3,-0.9,26.32
2021/8/20,22:48,25,0,0,26,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.58,20.08,24.79,0,0,26.16,55.89,26.23,54.3,-0.9,26.32
2021/8/20,22:49,25,0,0,26,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.58,20.08,24.79,0,0,26.2,55.89,26.23,54.3,-0.9,26.32
2021/8/20,22:50,25,0,0,26,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.58,20.08,24.79,0,0,26.2,55.89,26.23,54.3,-0.9,26.25
2021/8/20,22:51,25,0,0,26,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.58,20.08,24.79,0,0,26.2,55.89,26.23,54.3,-0.9,26.32
2021/8/20,22:52,25,0,0,26,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.58,20.08,24.79,0,0,26.2,55.89,26.23,54.3,-0.9,26.25
2021/8/20,22:53,25,0,0,26,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.58,20.08,24.79,0,0,26.2,55.89,26.23,54.3,-0.9,26.04
2021/8/20,22:54,25,0,0,26,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.58,20.08,24.79,0,0,26.2,55.89,26.23,54.23,-0.9,26.04
2021/8/20,22:55,25,0,0,26,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.58,20.08,24.79,0,0,26.2,55.82,26.23,54.23,-0.9,26.04
2021/8/20,22:56,25,0,0,26,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.58,20.08,24.79,0,0,26.16,55.89,26.23,54.23,-0.9,25.97
2021/8/20,22:57,25,0,0,26,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.58,20.08,24.79,0,0,26.16,55.89,26.23,54.23,-0.9,26.04
2021/8/20,22:58,25,0,0,26,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.58,20.08,24.86,0,0,26.16,55.89,26.23,54.23,-0.9,25.97
2021/8/20,22:59,25,0,0,26,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.58,20.08,24.79,0,0,26.16,55.89,26.23,54.23,-0.9,25.97
2021/8/20,23:00,25,0,0,26,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.58,20.08,24.86,0,0,26.16,55.89,26.23,54.2,-0.9,25.97
2021/8/20,23:01,25,0,0,26,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.58,20.08,24.79,0,0,26.16,55.89,26.23,54.23,-0.9,26.04
2021/8/20,23:02,25,0,0,26,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.58,20.11,24.86,0,0,26.16,55.89,26.23,54.23,-0.9,25.97
2021/8/20,23:03,25,0,0,26,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.58,20.08,24.86,0,0,26.16,55.89,26.23,54.23,-0.9,26.04
2021/8/20,23:04,25,0,0,26,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.59,20.08,24.86,0,0,26.16,55.89,26.23,54.2,-0.9,26.04
2021/8/20,23:05,25,0,0,26,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.58,20.08,24.86,0,0,26.16,55.89,26.23,54.23,-0.9,26.04
2021/8/20,23:06,25,0,0,26,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.59,20.08,24.86,0,0,26.16,55.89,26.23,54.23,-0.9,25.97
2021/8/20,23:07,25,0,0,26,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.59,20.08,24.86,0,0,26.16,55.89,26.23,54.2,-0.9,26.04
2021/8/20,23:08,25,0,0,26,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.58,20.08,24.86,0,0,26.16,55.89,26.23,54.2,-0.9,26.04
2021/8/20,23:09,25,0,0,26,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.59,20.08,25.07,0,0,26.16,55.89,26.23,54.2,-0.9,26.04
2021/8/20,23:10,25,0,0,26,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.59,20.08,25.07,0,0,26.16,55.89,26.23,54.03,-0.9,26.04
2021/8/20,23:11,25,0,0,26,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.59,20.08,25.07,0,0,26.16,55.89,26.23,54.03,-0.9,26.04
2021/8/20,23:12,25,0,0,26,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.58,20.08,25.07,0,0,26.16,55.89,26.23,54.1,-0.9,25.97
2021/8/20,23:13,25,0,0,26,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.58,20.08,25.07,0,0,26.16,55.89,26.23,54.03,-0.9,26.04
2021/8/20,23:14,25,0,0,26,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.58,20.08,25.07,0,0,26.16,55.89,26.23,54.1,-0.9,25.97
2021/8/20,23:15,25,0,0,26,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.59,20.08,25.07,0,0,26.16,55.89,26.23,54.03,-0.9,25.97
2021/8/20,23:16,25,0,0,26,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.58,20.08,25.07,0,0,26.16,55.89,26.23,54.03,-0.9,25.97
2021/8/20,23:17,25,0,0,26,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.58,20.08,25.07,0,0,26.16,55.89,26.23,54.03,-0.9,25.97
2021/8/20,23:18,25,0,0,26,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.59,20.08,25.07,0,0,26.16,55.89,26.23,54.03,-0.9,25.94
2021/8/20,23:19,25,0,0,26,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.63,20.08,25.07,0,0,26.16,55.89,26.23,54.03,-0.9,26.04
2021/8/20,23:20,25,0,0,26,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.63,20.08,25.07,0,0,26.16,55.89,26.23,54.03,-0.9,26.04
2021/8/20,23:21,25,0,0,26,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.62,20.08,25.07,0,0,26.16,55.89,26.23,54.03,-0.9,25.94
2021/8/20,23:22,25,0,0,26,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.6,20.08,25.07,0,0,26.16,55.89,26.23,54.03,-0.9,25.97
2021/8/20,23:23,25,0,0,26,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.6,20.08,25.07,0,0,26.16,55.89,26.23,54.03,-0.9,25.94
2021/8/20,23:24,25,0,0,26,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.58,20.08,25.07,0,0,26.16,55.89,26.23,54.03,-0.9,25.77
2021/8/20,23:25,25,0,0,26,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.58,20.08,25.07,0,0,26.16,55.89,26.23,54.03,-0.9,25.77
2021/8/20,23:26,25,0,0,26,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.58,20.08,25.07,0,0,26.16,55.89,26.23,54.03,-0.9,25.77
2021/8/20,23:27,25,0,0,26,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.6,20.08,25.07,0,0,26.16,55.89,26.23,54.03,-0.9,25.77
2021/8/20,23:28,25,0,0,26,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.59,20.08,25.07,0,0,26.16,55.89,26.23,54.03,-0.9,25.84
2021/8/20,23:29,25,0,0,26,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.59,20.08,25.07,0,0,26.16,55.89,26.23,54.03,-0.9,25.77
2021/8/20,23:30,25,0,0,26,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.59,20.08,25.07,0,0,26.16,55.89,26.23,54.03,-0.9,25.77
2021/8/20,23:31,25,0,0,26,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.59,20.08,25.07,0,0,26.16,55.89,26.23,54.03,-0.9,25.77
2021/8/20,23:32,25,0,0,26,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.59,20.08,25.07,0,0,26.16,55.89,26.23,54.03,-0.9,25.77
2021/8/20,23:33,25,0,0,26,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.59,20.08,25.07,0,0,26.16,55.89,26.23,54.03,-1.03,25.77
2021/8/20,23:34,25,0,0,26,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.59,20.08,25.07,0,0,26.16,55.89,26.23,54.03,-0.9,25.77
2021/8/20,23:35,25,0,0,26,1,1,25,0,0,0,1,0,0,0,0,,,6.59,20.08,25.07,0,0,26.16,55.89,26.23,54.03,,25.77
2021/8/20,23:36,25,0,0,26,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.59,20.08,25.07,0,0,26.16,55.89,26.23,54.03,-0.9,25.77
2021/8/20,23:37,25,0,0,26,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.59,20.08,25.07,0,0,26.16,55.89,26.23,54.03,-0.9,25.77
2021/8/20,23:38,25,0,0,26,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.59,20.08,25.07,0,0,26.16,55.89,26.23,54.03,-0.9,25.7
2021/8/20,23:39,25,0,0,26,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.59,20.08,25.07,0,0,26.16,55.89,26.23,54.03,-0.9,25.77
2021/8/20,23:40,25,0,0,26,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.59,20.08,25.14,0,0,26.16,55.89,26.23,54.03,-0.9,25.77
2021/8/20,23:41,25,0,0,26,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.59,20.08,25.07,0,0,26.16,55.89,26.23,54.03,-0.9,25.77
2021/8/20,23:42,25,0,0,26,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.58,20.08,25.14,0,0,26.2,55.89,26.23,54.03,-0.9,25.7
2021/8/20,23:43,25,0,0,26,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.59,20.08,25.14,0,0,26.16,55.89,26.23,54.03,-0.9,25.77
2021/8/20,23:44,25,0,0,26,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.59,20.08,25.14,0,0,26.16,55.89,26.23,54.03,-0.9,25.7
2021/8/20,23:45,25,0,0,26,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.59,20.08,25.14,0,0,26.2,55.89,26.23,54.03,-0.9,25.7
2021/8/20,23:46,25,0,0,26,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.6,20.08,25.14,0,0,26.16,55.89,26.23,54.03,-1.03,25.7
2021/8/20,23:47,25,0,0,26,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.59,20.08,25.14,0,0,26.16,55.89,26.23,54.03,-0.9,25.77
2021/8/20,23:48,25,0,0,26,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.59,20.08,25.14,0,0,26.16,55.89,26.23,54.03,-0.9,25.66
2021/8/20,23:49,25,0,0,26,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.59,20.08,25.14,0,0,26.16,55.89,26.23,54.03,-0.9,25.77
2021/8/20,23:50,25,0,0,26,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.58,20.08,25.14,0,0,26.16,55.89,26.23,54.03,-0.9,25.77
2021/8/20,23:51,25,0,0,26,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.6,20.08,25.17,0,0,26.16,55.89,26.23,54.03,-0.9,25.7
2021/8/20,23:52,25,0,0,26,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.58,20.08,25.14,0,0,26.16,55.89,26.23,54.03,-0.9,25.66
2021/8/20,23:53,25,0,0,26,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.58,20.08,25.14,0,0,26.16,55.89,26.23,54.03,-0.9,25.49
2021/8/20,23:54,25,0,0,26,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.59,20.08,25.14,0,0,26.16,55.89,26.23,54.03,-0.9,25.49
2021/8/20,23:55,25,0,0,26,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.58,20.08,25.14,0,0,26.16,55.89,26.23,54.03,-0.9,25.49
2021/8/20,23:56,25,0,0,26,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.59,20.08,25.14,0,0,26.16,55.89,26.23,54.03,-0.9,25.49
2021/8/20,23:57,25,0,0,26,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.59,20.08,25.14,0,0,26.16,55.89,26.23,54.03,-0.9,25.49
2021/8/20,23:58,25,0,0,26,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.59,20.08,25.14,0,0,26.16,55.89,26.23,54.03,-0.9,25.49
2021/8/20,23:59,25,0,0,26,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.59,20.08,25.14,0,0,26.16,55.89,26.23,54.03,-0.9,25.49
2021/8/21,0:00,,,,26,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.59,20.08,25.34,0,0,26.07,55.89,26.25,54.03,-0.9,25.49
2021/8/21,0:01,,,,26,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.59,20.08,25.34,0,0,26.07,55.89,26.25,54.03,-0.9,25.49
2021/8/21,0:02,,,,26,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.58,20.08,25.34,0,0,26.07,55.89,26.25,54.03,-0.9,25.42
2021/8/21,0:03,,,,26,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.58,20.08,25.34,0,0,26.07,55.89,26.25,54.03,-0.9,25.49
2021/8/21,0:04,,,,26,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.58,20.08,25.34,0,0,26.11,55.89,26.25,54.03,-0.9,25.49
2021/8/21,0:05,,,,26,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.58,20.08,25.34,0,0,26.07,55.89,26.25,54.03,-0.9,25.42
2021/8/21,0:06,,,,26,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.6,20.08,25.34,0,0,26.07,55.89,26.25,54.03,-0.9,25.42
2021/8/21,0:07,,,,26,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.59,20.08,25.34,0,0,26.07,55.89,26.25,54.03,-0.9,25.42
2021/8/21,0:08,,,,26,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.59,20.08,25.34,0,0,26.07,55.89,26.25,54.03,-0.9,25.49
2021/8/21,0:09,,,,26,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.59,20.08,25.34,0,0,26.11,55.89,26.25,54.03,-0.9,25.42
2021/8/21,0:10,,,,26,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.59,20.08,25.34,0,0,26.11,55.89,26.25,54.03,-0.9,25.42
2021/8/21,0:11,,,,26,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.59,20.08,25.34,0,0,26.11,55.89,26.25,54.03,-0.9,25.42
2021/8/21,0:12,,,,26,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.59,20.08,25.34,0,0,26.07,55.89,26.25,54.03,-0.9,25.49
2021/8/21,0:13,,,,26,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.59,20.08,25.34,0,0,26.07,55.89,26.25,54.03,-0.9,25.49
2021/8/21,0:14,,,,26,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.59,20.08,25.34,0,0,26.07,55.89,26.25,54.03,-0.9,25.39
2021/8/21,0:15,,,,26,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.59,20.08,25.34,0,0,26.07,55.89,26.25,54.03,-0.9,25.42
2021/8/21,0:16,,,,26,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.59,20.08,25.34,0,0,26.07,55.89,26.25,54.03,-0.9,25.22
2021/8/21,0:17,,,,26,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.59,20.08,25.34,0,0,26.07,55.89,26.25,54.03,-0.9,25.22
2021/8/21,0:18,,,,26,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.59,20.08,25.34,0,0,26.07,55.89,26.25,54.03,-0.9,25.22
2021/8/21,0:19,,,,26,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.59,20.08,25.34,0,0,26.07,55.89,26.25,54.03,-0.9,25.22
2021/8/21,0:20,,,,26,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.59,20.08,25.34,0,0,26.07,55.89,26.25,54.03,-0.9,25.28
2021/8/21,0:21,,,,26,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.58,20.08,25.34,0,0,26.07,55.89,26.25,54.03,-0.9,25.22
2021/8/21,0:22,,,,26,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.59,20.08,25.34,0,0,26.07,55.89,26.25,54.03,-0.9,25.22
2021/8/21,0:23,,,,26,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.58,20.08,25.34,0,0,26.07,55.89,26.25,54.03,-0.9,25.22
2021/8/21,0:24,,,,26,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.58,20.08,25.34,0,0,26.07,55.89,26.25,54.03,-0.9,25.22
2021/8/21,0:25,,,,26,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.59,20.08,25.34,0,0,26.07,55.89,26.25,54.03,-0.9,25.22
2021/8/21,0:26,,,,26,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.59,20.08,25.34,0,0,26.07,55.89,26.25,54.03,-0.9,25.22
2021/8/21,0:27,,,,26,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.58,20.08,25.34,0,0,26.07,55.89,26.25,54.03,-0.9,25.22
2021/8/21,0:28,,,,26,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.59,20.08,25.34,0,0,26.11,55.89,26.25,54.03,-0.9,25.15
2021/8/21,0:29,,,,26,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.59,20.08,25.34,0,0,26.07,55.89,26.25,54.03,-0.9,25.15
2021/8/21,0:30,,,,26,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.59,20.08,25.34,0,0,26.07,55.89,26.25,54.03,-0.9,25.22
2021/8/21,0:31,,,,26,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.59,20.08,25.34,0,0,26.07,55.89,26.25,54.03,-0.9,25.22
2021/8/21,0:32,,,,26,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.59,20.08,25.34,0,0,26.07,55.89,26.25,54.03,-0.9,25.22
