date,time,Active_power,Reactive_power,Apparent_power,Active_energy,Reactive_energy,pump_onoff_setpoint,pump_frequency_setpoint,pump_onoff_feedback,pump_frequency_feedback,outdoor_temp,supply_pressure,return_pressure,return_temp,original_ot
2021/8/16,1:14,0,0,0,1840.8,1257.8,0,35,0,35,25.84,267833.05,267227.71,28.54,
2021/8/16,1:15,0,0,0,1840.8,1257.8,0,35,0,35,25.84,267859.16,267209.41,28.54,
2021/8/16,1:16,0,0,0,1840.8,1257.8,0,35,0,35,25.84,267827.03,267213.17,28.54,
2021/8/16,1:17,0,0,0,1840.8,1257.8,0,35,0,35,25.77,267829.72,267177.88,28.54,
2021/8/16,1:18,0,0,0,1840.8,1257.8,0,35,0,35,25.77,267829.75,267190.01,28.54,
2021/8/16,1:19,0,0,0,1840.8,1257.8,0,35,0,35,25.77,267825.9,267198.23,28.54,
2021/8/16,1:20,0,0,0,1840.8,1257.8,0,35,0,35,25.56,267849.21,267201.6,28.54,
2021/8/16,1:21,0,0,0,1840.8,1257.8,0,35,0,35,25.56,267817.8,267171.41,28.54,
2021/8/16,1:22,0,0,0,1840.8,1257.8,0,35,0,35,25.63,267818.84,267181.99,28.54,
2021/8/16,1:23,0,0,0,1840.8,1257.8,0,35,0,35,25.84,267831.5,267180.06,28.54,
2021/8/16,1:24,0,0,0,1840.8,1257.8,0,35,0,35,25.77,267828.73,267207.44,28.54,
2021/8/16,1:25,0,0,0,1840.8,1257.8,0,35,0,35,25.56,267849.36,267168.22,28.54,
2021/8/16,1:26,0,0,0,1840.8,1257.8,0,35,0,35,25.56,267827.15,267195.79,28.54,
2021/8/16,1:27,0,0,0,1840.8,1257.8,0,35,0,35,25.56,267804.44,267179.04,28.54,
2021/8/16,1:28,0,0,0,1840.8,1257.8,0,35,0,35,25.56,267819.37,267183.93,28.54,
2021/8/16,1:29,0,0,0,1840.8,1257.8,0,35,0,35,25.56,267779.56,267173.98,28.54,
2021/8/16,1:30,0,0,0,1840.8,1257.8,0,35,0,35,25.56,267798.81,267188.13,28.54,
2021/8/16,1:31,0,0,0,1840.8,1257.8,0,35,0,35,25.56,267814.79,267151.89,28.54,
2021/8/16,1:32,0,0,0,1840.8,1257.8,0,35,0,35,25.56,267822.92,267149.84,28.54,
2021/8/16,1:33,0,0,0,1840.8,1257.8,0,35,0,35,25.56,267817.14,267189.65,28.54,
2021/8/16,1:34,0,0,0,1840.8,1257.8,0,35,0,35,25.56,267814.7,267178.89,28.54,
2021/8/16,1:35,0,0,0,1840.8,1257.8,0,35,0,35,25.56,267804.15,267184.79,28.54,
2021/8/16,1:36,0,0,0,1840.8,1257.8,0,35,0,35,25.56,267835.2,267191.02,28.54,
2021/8/16,1:37,0,0,0,1840.8,1257.8,0,35,0,35,25.49,267823.67,267189.2,28.54,
2021/8/16,1:38,0,0,0,1840.8,1257.8,0,35,0,35,25.56,267830.82,267177.1,28.54,
2021/8/16,1:39,0,0,0,1840.8,1257.8,0,35,0,35,25.49,267815.5,267182.68,28.54,
2021/8/16,1:40,0,0,0,1840.8,1257.8,0,35,0,35,25.46,267787.04,267207.89,28.54,
2021/8/16,1:41,0,0,0,1840.8,1257.8,0,35,0,35,25.56,267819.7,267211.56,28.54,
2021/8/16,1:42,0,0,0,1840.8,1257.8,0,35,0,35,25.49,267807.54,267192.57,28.54,
2021/8/16,1:43,0,0,0,1840.8,1257.8,0,35,0,35,25.56,267845.57,267185.03,28.54,
2021/8/16,1:44,0,0,0,1840.8,1257.8,0,35,0,35,25.49,267808.38,267188.85,28.54,
2021/8/16,1:45,0,0,0,1840.8,1257.8,0,35,0,35,25.28,267811.54,267185.33,28.54,
2021/8/16,1:46,0,0,0,1840.8,1257.8,0,35,0,35,25.28,267800.69,267198.03,28.54,
2021/8/16,1:47,0,0,0,1840.8,1257.8,0,35,0,35,25.28,267827.63,267174.87,28.54,
2021/8/16,1:48,0,0,0,1840.8,1257.8,0,35,0,35,25.28,267812.58,267205.39,28.54,
2021/8/16,1:49,0,0,0,1840.8,1257.8,0,35,0,35,25.28,267802.51,267173.83,28.54,
2021/8/16,1:50,0,0,0,1840.8,1257.8,0,35,0,35,25.28,267812.61,267192.6,28.54,
2021/8/16,1:51,0,0,0,1840.8,1257.8,0,35,0,35,25.28,267790.85,267192.04,28.54,
2021/8/16,1:52,0,0,0,1840.8,1257.8,0,35,0,35,25.28,267790.53,267183.57,28.54,
2021/8/16,1:53,0,0,0,1840.8,1257.8,0,35,0,35,25.28,267780.45,267190.69,28.54,
2021/8/16,1:54,0,0,0,1840.8,1257.8,0,35,0,35,25.28,267780.36,267175.11,28.54,
2021/8/16,1:55,0,0,0,1840.8,1257.8,0,35,0,35,25.28,267806.47,267191.74,28.54,
2021/8/16,1:56,0,0,0,1840.8,1257.8,0,35,0,35,25.28,267806.65,267201.45,28.54,
2021/8/16,1:57,0,0,0,1840.8,1257.8,0,35,0,35,25.35,267790.59,267189.17,28.54,
2021/8/16,1:58,0,0,0,1840.8,1257.8,0,35,0,35,25.28,267776.49,267183.51,28.54,
2021/8/16,1:59,0,0,0,1840.8,1257.8,0,35,0,35,25.35,267783.11,267152.43,28.54,
2021/8/16,2:00,0,0,0,1840.8,1257.8,0,35,0,35,25.49,267792.91,267154.72,28.54,
2021/8/16,2:01,0,0,0,1840.8,1257.8,0,35,0,35,25.49,267791.42,267162.47,28.54,
2021/8/16,2:02,0,0,0,1840.8,1257.8,0,35,0,35,25.49,267799.26,267158.54,28.54,
2021/8/16,2:03,0,0,0,1840.8,1257.8,0,35,0,35,25.49,267778.81,267176.54,28.54,
2021/8/16,2:04,0,0,0,1840.8,1257.8,0,35,0,35,25.28,267769.31,267189.65,28.62,
2021/8/16,2:05,0,0,0,1840.8,1257.8,0,35,0,35,25.35,267790.32,267171.77,28.54,
2021/8/16,2:06,0,0,0,1840.8,1257.8,0,35,0,35,25.28,267777.06,267186.14,28.54,
2021/8/16,2:07,0,0,0,1840.8,1257.8,0,35,0,35,25.28,267788.89,267180.26,28.54,
2021/8/16,2:08,0,0,0,1840.8,1257.8,0,35,0,35,25.28,267794.67,267159.82,28.54,
2021/8/16,2:09,0,0,0,1840.8,1257.8,0,35,0,35,25.28,267808.26,267189.74,28.54,
2021/8/16,2:10,0,0,0,1840.8,1257.8,0,35,0,35,25.28,267793.27,267180.41,28.54,
2021/8/16,2:11,0,0,0,1840.8,1257.8,0,35,0,35,25.28,267798.63,267176.33,28.54,
2021/8/16,2:12,0,0,0,1840.8,1257.8,0,35,0,35,25.28,267795.38,267181.25,28.54,
2021/8/16,2:13,0,0,0,1840.8,1257.8,0,35,0,35,25.28,267790.85,267167.06,28.54,
2021/8/16,2:14,0,0,0,1840.8,1257.8,0,35,0,35,25.28,267796.7,267169.59,28.54,
2021/8/16,2:15,0,0,0,1840.8,1257.8,0,35,0,35,25.28,267774.46,267179.34,28.54,
2021/8/16,2:16,0,0,0,1840.8,1257.8,0,35,0,35,25.28,267791,267167.9,28.54,
2021/8/16,2:17,0,0,0,1840.8,1257.8,0,35,0,35,25.28,267807.63,267163.81,28.54,
2021/8/16,2:18,0,0,0,1840.8,1257.8,0,35,0,35,25.28,267792.97,267151.8,28.62,
2021/8/16,2:19,0,0,0,1840.8,1257.8,0,35,0,35,25.22,267777.41,267142.15,28.62,
2021/8/16,2:20,0,0,0,1840.8,1257.8,0,35,0,35,25.28,267773.78,267139.35,28.54,
2021/8/16,2:21,0,0,0,1840.8,1257.8,0,35,0,35,25.28,267759.8,267185.12,28.54,
2021/8/16,2:22,0,0,0,1840.8,1257.8,0,35,0,35,25.28,267742.4,267120.45,28.62,
2021/8/16,2:23,0,0,0,1840.8,1257.8,0,35,0,35,25.28,267755.18,267108.41,28.62,
2021/8/16,2:24,0,0,0,1840.8,1257.8,0,35,0,35,25.28,267757.83,267135.59,28.62,
2021/8/16,2:25,0,0,0,1840.8,1257.8,0,35,0,35,25.28,267762.33,267119.88,28.62,
2021/8/16,2:26,0,0,0,1840.8,1257.8,0,35,0,35,25.28,267753.72,267157.82,28.62,
2021/8/16,2:27,0,0,0,1840.8,1257.8,0,35,0,35,25.28,267744.3,267140.12,28.62,
2021/8/16,2:28,0,0,0,1840.8,1257.8,0,35,0,35,25.18,267752.2,267125.07,28.62,
2021/8/16,2:29,0,0,0,1840.8,1257.8,0,35,0,35,25.01,267757.18,267125.52,28.62,
2021/8/16,2:30,0,0,0,1840.8,1257.8,0,35,0,35,25.01,267751.49,267119.68,28.62,
2021/8/16,2:31,0,0,0,1840.8,1257.8,0,35,0,35,25.01,267753.24,267125.46,28.62,
2021/8/16,2:32,0,0,0,1840.8,1257.8,0,35,0,35,25.01,267720.94,267126.08,28.62,
2021/8/16,2:33,0,0,0,1840.8,1257.8,0,35,0,35,25.01,267733.9,267114.19,28.62,
2021/8/16,2:34,0,0,0,1840.8,1257.8,0,35,0,35,25.01,267720.61,267126.29,28.62,
2021/8/16,2:35,0,0,0,1840.8,1257.8,0,35,0,35,25.01,267719.54,267140.39,28.62,
2021/8/16,2:36,0,0,0,1840.8,1257.8,0,35,0,35,25.01,267697.24,267096.43,28.62,
2021/8/16,2:37,0,0,0,1840.8,1257.8,0,35,0,35,25.01,267702.4,267129.87,28.62,
2021/8/16,2:38,0,0,0,1840.8,1257.8,0,35,0,35,25.01,267707.56,267088,28.62,
2021/8/16,2:39,0,0,0,1840.8,1257.8,0,35,0,35,25.01,267721.35,267101.32,28.62,
2021/8/16,2:40,0,0,0,1840.8,1257.8,0,35,0,35,25.01,267716.8,267100.87,28.62,
2021/8/16,2:41,0,0,0,1840.8,1257.8,0,35,0,35,25.01,267710.54,267097.44,28.62,
2021/8/16,2:42,0,0,0,1840.8,1257.8,0,35,0,35,25.01,267738.61,267106.44,28.62,
2021/8/16,2:43,0,0,0,1840.8,1257.8,0,35,0,35,25.01,267717.27,267103.31,28.62,
2021/8/16,2:44,0,0,0,1840.8,1257.8,0,35,0,35,25.01,267715.45,267103.73,28.62,
2021/8/16,2:45,0,0,0,1840.8,1257.8,0,35,0,35,24.94,267747.46,267101.29,28.62,
2021/8/16,2:46,0,0,0,1840.8,1257.8,0,35,0,35,25.01,267727.17,267093.3,28.62,
2021/8/16,2:47,0,0,0,1840.8,1257.8,0,35,0,35,25.01,267696.89,267095.51,28.62,
2021/8/16,2:48,0,0,0,1840.8,1257.8,0,35,0,35,25.01,267719.95,267103.55,28.62,
2021/8/16,2:49,0,0,0,1840.8,1257.8,0,35,0,35,25.01,267733.75,267075.03,28.62,
2021/8/16,2:50,0,0,0,1840.8,1257.8,0,35,0,35,25.01,267703.12,267088.29,28.62,
2021/8/16,2:51,0,0,0,1840.8,1257.8,0,35,0,35,25.01,267718.46,267089.34,28.62,
2021/8/16,2:52,0,0,0,1840.8,1257.8,0,35,0,35,24.94,267704.84,267085.61,28.62,
2021/8/16,2:53,0,0,0,1840.8,1257.8,0,35,0,35,24.94,267718.02,267084.21,28.62,
2021/8/16,2:54,0,0,0,1840.8,1257.8,0,35,0,35,25.01,267722.96,267103.91,28.62,
2021/8/16,2:55,0,0,0,1840.8,1257.8,0,35,0,35,25.01,267726.84,267098.96,28.62,
2021/8/16,2:56,0,0,0,1840.8,1257.8,0,35,0,35,25.01,267717.75,267093.69,28.62,
2021/8/16,2:57,0,0,0,1840.8,1257.8,0,35,0,35,25.01,267706.22,267104.77,28.62,
2021/8/16,2:58,0,0,0,1840.8,1257.8,0,35,0,35,25.01,267725.68,267097.74,28.62,
2021/8/16,2:59,0,0,0,1840.8,1257.8,0,35,0,35,25.01,267691.97,267097.83,28.62,
2021/8/16,3:00,0,0,0,1840.8,1257.8,0,35,0,35,24.94,267739.74,267081.26,28.62,
2021/8/16,3:01,0,0,0,1840.8,1257.8,0,35,0,35,25.01,267702.13,267073.48,28.62,
2021/8/16,3:02,0,0,0,1840.8,1257.8,0,35,0,35,24.94,267726.09,267100.96,28.62,
2021/8/16,3:03,0,0,0,1840.8,1257.8,0,35,0,35,24.94,267706.87,267071.16,28.62,
2021/8/16,3:04,0,0,0,1840.8,1257.8,0,35,0,35,24.94,267719.51,267105.79,28.62,
2021/8/16,3:05,0,0,0,1840.8,1257.8,0,35,0,35,25.01,267704.55,267092.2,28.62,
2021/8/16,3:06,0,0,0,1840.8,1257.8,0,35,0,35,24.94,267682.49,267103.52,28.62,
2021/8/16,3:07,0,0,0,1840.8,1257.8,0,35,0,35,24.94,267706.33,267074.14,28.62,
2021/8/16,3:08,0,0,0,1840.8,1257.8,0,35,0,35,24.94,267720.85,267107.46,28.62,
2021/8/16,3:09,0,0,0,1840.8,1257.8,0,35,0,35,24.73,267705.08,267111.24,28.62,
2021/8/16,3:10,0,0,0,1840.8,1257.8,0,35,0,35,24.73,267700.79,267090.56,28.62,
2021/8/16,3:11,0,0,0,1840.8,1257.8,0,35,0,35,24.73,267700.88,267092.91,28.62,
2021/8/16,3:12,0,0,0,1840.8,1257.8,0,35,0,35,24.73,267691.97,267079.35,28.62,
2021/8/16,3:13,0,0,0,1840.8,1257.8,0,35,0,35,24.73,267711.94,267060.76,28.62,
2021/8/16,3:14,0,0,0,1840.8,1257.8,0,35,0,35,24.73,267712.24,267084.81,28.62,
2021/8/16,3:15,0,0,0,1840.8,1257.8,0,35,0,35,24.73,267711.22,267102.15,28.62,
2021/8/16,3:16,0,0,0,1840.8,1257.8,0,35,0,35,24.73,267697.57,267083.14,28.62,
2021/8/16,3:17,0,0,0,1840.8,1257.8,0,35,0,35,24.73,267694.71,267080.22,28.62,
2021/8/16,3:18,0,0,0,1840.8,1257.8,0,35,0,35,24.73,267697.96,267080.49,28.62,
2021/8/16,3:19,0,0,0,1840.8,1257.8,0,35,0,35,24.73,267685,267058.64,28.62,
2021/8/16,3:20,0,0,0,1840.8,1257.8,0,35,0,35,24.8,267684.37,267072.02,28.62,
2021/8/16,3:21,0,0,0,1840.8,1257.8,0,35,0,35,24.84,267689.88,267050.15,28.62,
2021/8/16,3:22,0,0,0,1840.8,1257.8,0,35,0,35,24.73,267653.7,267084.99,28.62,
2021/8/16,3:23,0,0,0,1840.8,1257.8,0,35,0,35,24.9,267667.23,267062.13,28.62,
2021/8/16,3:24,0,0,0,1840.8,1257.8,0,35,0,35,24.73,267669.65,267057.3,28.62,
2021/8/16,3:25,0,0,0,1840.8,1257.8,0,35,0,35,24.73,267670.01,267065.79,28.62,
2021/8/16,3:26,0,0,0,1840.8,1257.8,0,35,0,35,24.73,267674.15,267061.08,28.62,
2021/8/16,3:27,0,0,0,1840.8,1257.8,0,35,0,35,24.73,267639.31,267050.89,28.62,
2021/8/16,3:28,0,0,0,1840.8,1257.8,0,35,0,35,24.73,267669.47,267037.21,28.62,
2021/8/16,3:29,0,0,0,1840.8,1257.8,0,35,0,35,24.8,267670.69,267032.21,28.62,
2021/8/16,3:30,0,0,0,1840.8,1257.8,0,35,0,35,24.8,267660.56,267031.07,28.62,
2021/8/16,3:31,0,0,0,1840.8,1257.8,0,35,0,35,24.84,267654.27,267032.95,28.62,
2021/8/16,3:32,0,0,0,1840.8,1257.8,0,35,0,35,25.01,267655.22,267052.26,28.62,
2021/8/16,3:33,0,0,0,1840.8,1257.8,0,35,0,35,25.01,267674.6,267042.76,28.62,
2021/8/16,3:34,0,0,0,1840.8,1257.8,0,35,0,35,25.01,267657.88,267071.99,28.62,
2021/8/16,3:35,0,0,0,1840.8,1257.8,0,35,0,35,25.01,267662.67,267011.7,28.62,
2021/8/16,3:36,0,0,0,1840.8,1257.8,0,35,0,35,25.01,267644.58,267044.34,28.62,
2021/8/16,3:37,0,0,0,1840.8,1257.8,0,35,0,35,25.01,267668.84,267028.18,28.62,
2021/8/16,3:38,0,0,0,1840.8,1257.8,0,35,0,35,25.01,267668.84,267028.18,28.62,
2021/8/16,3:39,0,0,0,1840.8,1257.8,0,35,0,35,25.01,267668.55,267039.33,28.62,
2021/8/16,3:40,0,0,0,1840.8,1257.8,0,35,0,35,25.01,267661.93,267056.08,28.62,
2021/8/16,3:41,0,0,0,1840.8,1257.8,0,35,0,35,25.01,267661.24,267046.57,28.62,
2021/8/16,3:42,0,0,0,1840.8,1257.8,0,35,0,35,25.01,267676.12,267051.43,28.62,
2021/8/16,3:43,0,0,0,1840.8,1257.8,0,35,0,35,24.94,267663.87,266997.01,28.62,
2021/8/16,3:44,0,0,0,1840.8,1257.8,0,35,0,35,25.01,267670.07,267022.61,28.62,
2021/8/16,3:45,0,0,0,1840.8,1257.8,0,35,0,35,25.01,267656.53,267022.1,28.62,
2021/8/16,3:46,0,0,0,1840.8,1257.8,0,35,0,35,25.01,267665.98,267044.51,28.62,
2021/8/16,3:47,0,0,0,1840.8,1257.8,0,35,0,35,25.01,267649.05,266998.02,28.62,
2021/8/16,3:48,0,0,0,1840.8,1257.8,0,35,0,35,25.01,267676.35,267038.23,28.62,
2021/8/16,3:49,0,0,0,1840.8,1257.8,0,35,0,35,25.01,267659.43,267055.06,28.62,
2021/8/16,3:50,0,0,0,1840.8,1257.8,0,35,0,35,25.01,267635.79,267048.84,28.62,
2021/8/16,3:51,0,0,0,1840.8,1257.8,0,35,0,35,24.94,267660.98,267029.4,28.62,
2021/8/16,3:52,0,0,0,1840.8,1257.8,0,35,0,35,24.73,267647.65,267020.94,28.62,
2021/8/16,3:53,0,0,0,1840.8,1257.8,0,35,0,35,24.73,267645.9,267030.24,28.62,
2021/8/16,3:54,0,0,0,1840.8,1257.8,0,35,0,35,24.73,267666.37,267013.1,28.62,
2021/8/16,3:55,0,0,0,1840.8,1257.8,0,35,0,35,24.73,267614.93,267012.8,28.62,
2021/8/16,3:56,0,0,0,1840.8,1257.8,0,35,0,35,24.73,267644.97,267044.99,28.62,
2021/8/16,3:57,0,0,0,1840.8,1257.8,0,35,0,35,24.73,267646.67,267013.52,28.62,
2021/8/16,3:58,0,0,0,1840.8,1257.8,0,35,0,35,24.73,267641.48,267034.59,28.62,
2021/8/16,3:59,0,0,0,1840.8,1257.8,0,35,0,35,24.94,267639.43,267037.54,28.62,
2021/8/16,4:00,0,0,0,1840.8,1257.8,0,35,0,35,25.01,267623.45,267025.47,28.62,
2021/8/16,4:01,0,0,0,1840.8,1257.8,0,35,0,35,25.01,267625.75,267021.33,28.62,
2021/8/16,4:02,0,0,0,1840.8,1257.8,0,35,0,35,25.01,267614.81,267001.12,28.62,
2021/8/16,4:03,0,0,0,1840.8,1257.8,0,35,0,35,25.01,267614.45,267006.4,28.62,
2021/8/16,4:04,0,0,0,1840.8,1257.8,0,35,0,35,25.01,267641.78,267001.39,28.62,
2021/8/16,4:05,0,0,0,1840.8,1257.8,0,35,0,35,25.01,267612.43,266996.18,28.62,
2021/8/16,4:06,0,0,0,1840.8,1257.8,0,35,0,35,25.01,267621.19,267010.6,28.62,
2021/8/16,4:07,0,0,0,1840.8,1257.8,0,35,0,35,24.9,267645.33,266989.5,28.62,
2021/8/16,4:08,0,0,0,1840.8,1257.8,0,35,0,35,24.73,267619.28,266990.78,28.62,
2021/8/16,4:09,0,0,0,1840.8,1257.8,0,35,0,35,24.73,267624.62,267023.89,28.62,
2021/8/16,4:10,0,0,0,1840.8,1257.8,0,35,0,35,24.73,267634.06,266987.83,28.62,
2021/8/16,4:11,0,0,0,1840.8,1257.8,0,35,0,35,24.73,267614.39,267003.57,28.62,
2021/8/16,4:12,0,0,0,1840.8,1257.8,0,35,0,35,24.73,267636.92,266971.02,28.62,
2021/8/16,4:13,0,0,0,1840.8,1257.8,0,35,0,35,24.73,267611.56,266998.08,28.62,
2021/8/16,4:14,0,0,0,1840.8,1257.8,0,35,0,35,24.73,267631.17,267015.55,28.62,
2021/8/16,4:15,0,0,0,1840.8,1257.8,0,35,0,35,24.73,267604.98,267004.22,28.62,
2021/8/16,4:16,0,0,0,1840.8,1257.8,0,35,0,35,24.73,267616.24,267022.31,28.62,
2021/8/16,4:17,0,0,0,1840.8,1257.8,0,35,0,35,24.73,267605.25,267008.42,28.62,
2021/8/16,4:18,0,0,0,1840.8,1257.8,0,35,0,35,24.73,267633.14,267003.48,28.62,
2021/8/16,4:19,0,0,0,1840.8,1257.8,0,35,0,35,24.73,267637.37,267015.99,28.62,
2021/8/16,4:20,0,0,0,1840.8,1257.8,0,35,0,35,24.73,267629.59,267011.14,28.62,
2021/8/16,4:21,0,0,0,1840.8,1257.8,0,35,0,35,24.73,267644.05,266980.26,28.62,
2021/8/16,4:22,0,0,0,1840.8,1257.8,0,35,0,35,24.73,267628.4,267000.94,28.62,
2021/8/16,4:23,0,0,0,1840.8,1257.8,0,35,0,35,24.73,267634.51,266989.11,28.62,
2021/8/16,4:24,0,0,0,1840.8,1257.8,0,35,0,35,24.66,267630.49,266978.77,28.62,
2021/8/16,4:25,0,0,0,1840.8,1257.8,0,35,0,35,24.66,267596.9,267005.95,28.62,
2021/8/16,4:26,0,0,0,1840.8,1257.8,0,35,0,35,24.73,267621.46,267000.41,28.62,
2021/8/16,4:27,0,0,0,1840.8,1257.8,0,35,0,35,24.73,267587.66,266991.67,28.62,
2021/8/16,4:28,0,0,0,1840.8,1257.8,0,35,0,35,24.73,267601.7,266999.24,28.62,
2021/8/16,4:29,0,0,0,1840.8,1257.8,0,35,0,35,24.73,267633.11,267000.76,28.62,
2021/8/16,4:30,0,0,0,1840.8,1257.8,0,35,0,35,24.63,267633.08,266987.44,28.62,
2021/8/16,4:31,0,0,0,1840.8,1257.8,0,35,0,35,24.46,267611.86,266972.04,28.62,
2021/8/16,4:32,0,0,0,1840.8,1257.8,0,35,0,35,24.46,267618.83,266985.24,28.62,
2021/8/16,4:33,0,0,0,1840.8,1257.8,0,35,0,35,24.46,267604.38,266974.99,28.62,
2021/8/16,4:34,0,0,0,1840.8,1257.8,0,35,0,35,24.46,267607.66,267014.29,28.62,
2021/8/16,4:35,0,0,0,1840.8,1257.8,0,35,0,35,24.53,267610.25,266981.33,28.62,
2021/8/16,4:36,0,0,0,1840.8,1257.8,0,35,0,35,24.56,267590.28,266977.94,28.62,
2021/8/16,4:37,0,0,0,1840.8,1257.8,0,35,0,35,24.73,267587.57,266979.13,28.62,
2021/8/16,4:38,0,0,0,1840.8,1257.8,0,35,0,35,24.66,267605.72,266960.29,28.62,
2021/8/16,4:39,0,0,0,1840.8,1257.8,0,35,0,35,24.66,267607.21,266986.76,28.62,
2021/8/16,4:40,0,0,0,1840.8,1257.8,0,35,0,35,24.66,267599.82,266977.25,28.62,
2021/8/16,4:41,0,0,0,1840.8,1257.8,0,35,0,35,24.66,267601.55,266963.72,28.62,
2021/8/16,4:42,0,0,0,1840.8,1257.8,0,35,0,35,24.63,267623.04,266990.15,28.62,
2021/8/16,4:43,0,0,0,1840.8,1257.8,0,35,0,35,24.46,267607.42,266988.31,28.62,
2021/8/16,4:44,0,0,0,1840.8,1257.8,0,35,0,35,24.46,267578.6,266976.68,28.62,
2021/8/16,4:45,0,0,0,1840.8,1257.8,0,35,0,35,24.46,267600.18,266958.09,28.62,
2021/8/16,4:46,0,0,0,1840.8,1257.8,0,35,0,35,24.53,267567.25,266969.89,28.62,
2021/8/16,4:47,0,0,0,1840.8,1257.8,0,35,0,35,24.53,267575.59,266952.96,28.62,
2021/8/16,4:48,0,0,0,1840.8,1257.8,0,35,0,35,24.53,267580.63,266970.57,28.62,
2021/8/16,4:49,0,0,0,1840.8,1257.8,0,35,0,35,24.46,267590.67,266954.09,28.62,
2021/8/16,4:50,0,0,0,1840.8,1257.8,0,35,0,35,24.46,267559.71,266951.44,28.62,
2021/8/16,4:51,0,0,0,1840.8,1257.8,0,35,0,35,24.46,267580.21,266961.96,28.62,
2021/8/16,4:52,0,0,0,1840.8,1257.8,0,35,0,35,24.46,267582.36,266942.23,28.62,
2021/8/16,4:53,0,0,0,1840.8,1257.8,0,35,0,35,24.63,267569.96,266957.55,28.62,
2021/8/16,4:54,0,0,0,1840.8,1257.8,0,35,0,35,24.46,267546.86,266936.99,28.62,
2021/8/16,4:55,0,0,0,1840.8,1257.8,0,35,0,35,24.46,267546.27,266925.78,28.62,
2021/8/16,4:56,0,0,0,1840.8,1257.8,0,35,0,35,24.46,267562.27,266913,28.62,
2021/8/16,4:57,0,0,0,1840.8,1257.8,0,35,0,35,24.46,267522.25,266930.46,28.62,
2021/8/16,4:58,0,0,0,1840.8,1257.8,0,35,0,35,24.46,267544.12,266918.3,28.62,
2021/8/16,4:59,0,0,0,1840.8,1257.8,0,35,0,35,24.46,267535.57,266924.68,28.62,
2021/8/16,5:00,0,0,0,1840.8,1257.8,0,35,0,35,24.46,267522.48,266917.82,28.62,
2021/8/16,5:01,0,0,0,1840.8,1257.8,0,35,0,35,24.46,267524.93,266918.15,28.62,
2021/8/16,5:02,0,0,0,1840.8,1257.8,0,35,0,35,24.46,267515.78,266923.99,28.62,
2021/8/16,5:03,0,0,0,1840.8,1257.8,0,35,0,35,24.46,267537.62,266916.01,28.62,
2021/8/16,5:04,0,0,0,1840.8,1257.8,0,35,0,35,24.46,267538.19,266909.96,28.62,
2021/8/16,5:05,0,0,0,1840.8,1257.8,0,35,0,35,24.46,267539.86,266901.94,28.62,
2021/8/16,5:06,0,0,0,1840.8,1257.8,0,35,0,35,24.46,267522.16,266908.85,28.62,
2021/8/16,5:07,0,0,0,1840.8,1257.8,0,35,0,35,24.46,267514.74,266908.94,28.62,
2021/8/16,5:08,0,0,0,1840.8,1257.8,0,35,0,35,24.53,267529.73,266896.16,28.62,
2021/8/16,5:09,0,0,0,1840.8,1257.8,0,35,0,35,24.46,267518.79,266913.74,28.62,
2021/8/16,5:10,0,0,0,1840.8,1257.8,0,35,0,35,24.46,267522.13,266912.73,28.62,
2021/8/16,5:11,0,0,0,1840.8,1257.8,0,35,0,35,24.46,267513.22,266914.61,28.62,
2021/8/16,5:12,0,0,0,1840.8,1257.8,0,35,0,35,24.46,267501.65,266887.31,28.62,
2021/8/16,5:13,0,0,0,1840.8,1257.8,0,35,0,35,24.46,267509.85,266859.56,28.62,
2021/8/16,5:14,0,0,0,1840.8,1257.8,0,35,0,35,24.46,267479.72,266892.31,28.62,
2021/8/16,5:15,0,0,0,1840.8,1257.8,0,35,0,35,24.46,267509.13,266891.87,28.62,
2021/8/16,5:16,0,0,0,1840.8,1257.8,0,35,0,35,24.46,267501.41,266889.9,28.62,
2021/8/16,5:17,0,0,0,1840.8,1257.8,0,35,0,35,24.46,267504.81,266872.44,28.62,
2021/8/16,5:18,0,0,0,1840.8,1257.8,0,35,0,35,24.46,267493.84,266871.84,28.62,
2021/8/16,5:19,0,0,0,1840.8,1257.8,0,35,0,35,24.46,267488.45,266875.65,28.62,
2021/8/16,5:20,0,0,0,1840.8,1257.8,0,35,0,35,24.46,267493.34,266854.76,28.62,
2021/8/16,5:21,0,0,0,1840.8,1257.8,0,35,0,35,24.53,267480.73,266871.75,28.62,
2021/8/16,5:22,0,0,0,1840.8,1257.8,0,35,0,35,24.46,267474.98,266823.38,28.62,
2021/8/16,5:23,0,0,0,1840.8,1257.8,0,35,0,35,24.73,267457.49,266855.36,28.62,
2021/8/16,5:24,0,0,0,1840.8,1257.8,0,35,0,35,24.73,267488.9,266846.98,28.62,
2021/8/16,5:25,0,0,0,1840.8,1257.8,0,35,0,35,24.73,267457.6,266836.35,28.62,
2021/8/16,5:26,0,0,0,1840.8,1257.8,0,35,0,35,24.73,267468.93,266840.73,28.62,
2021/8/16,5:27,0,0,0,1840.8,1257.8,0,35,0,35,24.63,267460.26,266807.59,28.62,
2021/8/16,5:28,0,0,0,1840.8,1257.8,0,35,0,35,24.73,267450.06,266841.8,28.62,
2021/8/16,5:29,0,0,0,1840.8,1257.8,0,35,0,35,24.66,267443.95,266797.45,28.62,
2021/8/16,5:30,0,0,0,1840.8,1257.8,0,35,0,35,24.66,267451.11,266833.63,28.62,
