date,time,FCU_temp_setpoint,FCU_onoff_setpoint,FCU_fan_setpoint,FCU_temp_feedback,FCU_mode_setpoint,FCU_control_mode,FCU_temp_setpoint_feedback,FCU_onoff_feedback,FCU_lock_feedback,FCU_fan_feedback,FCU_mode_feedback,manul_FCU_onoff,manul_temp_setpoint,manul_FCU_fan,manul_FCU_mode,supply_pressure,return_pressure,waterflow,supply_temp,return_temp,occupant_num,occupant_transform,room_temp1,room_RH1,room_temp2,room_RH2,differential_pressure,outdoor_temp
2021/8/18,7:11,,,,27,,,25,0,0,2,1,0,0,0,0,224923.21,223808.59,6.78,6.88,26.6,1,0,28.32,53.01,28.32,53.01,-150,25.7
2021/8/18,7:12,,,,27,,,25,0,0,2,1,0,0,0,0,224910.39,223855.7,6.78,6.74,26.6,1,0,28.34,53.01,28.34,53.01,-150,25.7
2021/8/18,7:13,,,,27,,,25,0,0,2,1,0,0,0,0,224974.39,223891.78,6.78,6.91,26.6,1,0,28.32,53.04,28.32,53.04,-150,25.7
2021/8/18,7:14,,,,27,,,25,0,0,2,1,0,0,0,0,224993.66,223873.51,6.78,7.26,26.6,1,0,28.32,53.04,28.32,53.04,-150,25.7
2021/8/18,7:15,,,,27,,,25,0,0,2,1,0,0,0,0,225045.98,223930.17,6.79,7.02,26.6,1,0,28.32,53.01,28.32,53.01,-150,25.66
2021/8/18,7:16,,,,27,,,25,0,0,2,1,0,0,0,0,225050.49,223956.87,6.78,7.09,26.6,1,0,28.29,53.04,28.29,53.04,-150,25.66
2021/8/18,7:17,,,,27,,,25,0,0,2,1,0,0,0,0,225083.52,223959.57,6.78,7.05,26.6,1,0,28.29,53.04,28.29,53.04,-150,25.7
2021/8/18,7:18,,,,27,,,25,0,0,2,1,0,0,0,0,225092.83,223981.44,6.78,6.85,26.6,1,0,28.32,53.01,28.32,53.01,-150,25.7
2021/8/18,7:19,,,,27,,,25,0,0,2,1,0,0,0,0,225116.74,224022.87,6.79,7.26,26.6,1,0,28.32,53.01,28.32,53.01,-150,25.49
2021/8/18,7:20,,,,27,,,25,0,0,2,1,0,0,0,0,225152.63,224038.88,6.79,7.98,26.6,1,0,28.32,53.01,28.32,53.01,-150,25.49
2021/8/18,7:21,,,,27,,,25,0,0,2,1,0,0,0,0,225159.91,224054.52,6.78,6.64,26.6,1,0,28.32,53.01,28.32,53.01,-150,25.49
2021/8/18,7:22,,,,27,,,25,0,0,2,1,0,0,0,0,225207.79,224101.32,6.78,6.81,26.6,1,0,28.32,53.04,28.32,53.04,-150,25.49
2021/8/18,7:23,,,,27,,,25,0,0,2,1,0,0,0,0,225251.5,224092.02,6.78,6.88,26.6,1,0,28.32,53.04,28.32,53.04,-150,25.49
2021/8/18,7:24,,,,27,,,25,0,0,2,1,0,0,0,0,225277.78,224134.94,6.78,6.99,26.6,1,0,28.32,53.04,28.32,53.04,-150,25.49
2021/8/18,7:25,,,,27,,,25,0,0,2,1,0,0,0,0,225294.32,224165.16,6.78,6.85,26.6,1,0,28.32,53.04,28.32,53.04,-150,25.49
2021/8/18,7:26,,,,27,,,25,0,0,2,1,0,0,0,0,225312.32,224172.59,6.78,6.71,26.6,1,0,28.32,53.01,28.32,53.01,-150,25.49
2021/8/18,7:27,,,,27,,,25,0,0,2,1,0,0,0,0,225342.63,224227.74,6.78,6.71,26.6,1,0,28.32,53.01,28.32,53.01,-150,25.49
2021/8/18,7:28,,,,27,,,25,0,0,2,1,0,0,0,0,225368.63,224221.32,6.78,6.71,26.6,1,0,28.32,53.01,28.32,53.01,-150,25.49
2021/8/18,7:29,,,,27,,,25,0,0,2,1,0,0,0,0,225396.51,224268.15,6.78,6.81,26.63,1,0,28.32,53.01,28.32,53.01,-150,25.49
2021/8/18,7:30,,,,27,,,25,0,0,2,1,0,0,0,0,225401.12,224291.91,6.78,6.78,26.63,1,0,28.32,53.01,28.32,53.01,-150,25.49
2021/8/18,7:31,,,,27,,,25,0,0,2,1,0,0,0,0,225443.69,224339.11,6.78,6.85,26.6,1,0,28.32,53.01,28.32,53.01,-150,25.49
2021/8/18,7:32,,,,27,,,25,0,0,2,1,0,0,0,0,225458.76,224341.51,6.78,7.05,26.63,1,0,28.32,53.04,28.32,53.04,-150,25.49
2021/8/18,7:33,,,,27,,,25,0,0,2,1,0,0,0,0,225490.12,224357.46,6.78,6.99,26.6,1,0,28.32,53.04,28.32,53.04,-150,25.49
2021/8/18,7:34,,,,27,,,25,0,0,2,1,0,0,0,0,225512.65,224409.07,6.78,6.71,26.6,1,0,28.32,53.04,28.32,53.04,-150,25.49
2021/8/18,7:35,,,,27,,,25,0,0,2,1,0,0,0,0,225538.7,224423.59,6.78,6.99,26.6,1,0,28.32,53.01,28.32,53.01,-150,25.49
2021/8/18,7:36,,,,27,,,25,0,0,2,1,0,0,0,0,225572.41,224438.29,6.78,6.81,26.8,1,0,28.32,53.01,28.32,53.01,-150,25.56
2021/8/18,7:37,,,,27,,,25,0,0,2,1,0,0,0,0,225571.35,224460.99,6.79,6.99,26.8,1,0,28.32,53.01,28.32,53.01,-150,25.49
2021/8/18,7:38,,,,27,,,25,0,0,2,1,0,0,0,0,225594.64,224496.86,6.79,6.91,26.8,1,0,28.34,53.01,28.34,53.01,-150,25.49
2021/8/18,7:39,,,,27,,,25,0,0,2,1,0,0,0,0,225635.38,224512.16,6.78,6.88,26.8,1,0,28.34,52.94,28.34,52.94,-150,25.49
2021/8/18,7:40,,,,27,,,25,0,0,2,1,0,0,0,0,225641.35,224527.78,6.79,7.36,26.8,1,0,28.34,52.94,28.34,52.94,-150,25.49
2021/8/18,7:41,,,,27,,,25,0,0,2,1,0,0,0,0,225699.47,224566.31,6.79,7.05,26.8,1,0,28.34,52.94,28.34,52.94,-150,25.49
2021/8/18,7:42,,,,27,,,25,0,0,2,1,0,0,0,0,225743.49,224598.11,6.77,7.81,26.8,1,0,28.43,52.94,28.43,52.94,-150,25.49
2021/8/18,7:43,,,,27,,,25,0,0,2,1,0,0,0,0,225732.28,224608.81,6.77,7.33,26.8,1,0,28.43,52.94,28.43,52.94,-150,25.49
2021/8/18,7:44,,,,27,,,25,0,0,2,1,0,0,0,0,225747.45,224615.08,6.77,7.3,26.8,1,0,28.43,52.94,28.43,52.94,-150,25.49
2021/8/18,7:45,,,,27,,,25,0,0,2,1,0,0,0,0,225757.64,224632.64,6.78,7.36,26.8,1,0,28.43,52.94,28.43,52.94,-150,25.49
2021/8/18,7:46,,,,27,,,25,0,0,2,1,0,0,0,0,225785.81,224668.93,6.77,7.71,26.8,1,0,28.43,52.87,28.43,52.87,-150,25.49
2021/8/18,7:47,,,,27,,,25,0,0,2,1,0,0,0,0,225849.93,224698.92,6.77,6.95,26.8,1,0,28.43,52.87,28.43,52.87,-150,25.49
2021/8/18,7:48,,,,27,,,25,0,0,2,1,0,0,0,0,225854.5,224722.8,6.78,7.09,26.8,1,0,28.43,52.87,28.43,52.87,-150,25.49
2021/8/18,7:49,,,,27,,,25,0,0,2,1,0,0,0,0,225878.1,224753.07,6.77,6.74,26.8,1,0,28.43,52.87,28.43,52.87,-150,25.49
2021/8/18,7:50,,,,27,,,25,0,0,2,1,0,0,0,0,225894.12,224779.84,6.77,6.6,26.8,1,0,28.43,52.87,28.43,52.87,-150,25.49
2021/8/18,7:51,,,,27,,,25,0,0,2,1,0,0,0,0,220963.81,247174.49,6.78,9.57,26.8,1,0,28.43,52.94,28.43,52.94,-150,25.49
2021/8/18,7:52,,,,27,,,25,0,0,2,1,0,0,0,0,221107.62,248100.15,6.77,11.32,26.53,1,0,28.43,52.94,28.43,52.94,-150,25.49
2021/8/18,7:53,,,,27,,,25,0,0,2,1,0,0,0,0,218978.58,246170.15,6.78,11.32,25.15,1,0,28.43,52.94,28.43,52.94,-150,25.49
2021/8/18,7:54,,,,27,,,25,0,0,2,1,0,0,0,0,216578.2,243274.06,6.78,11.32,24.6,1,0,28.43,52.94,28.43,52.94,-150,25.49
2021/8/18,7:55,,,,27,,,25,0,0,2,1,0,0,0,0,214592.98,240947.13,6.77,11.32,24.67,1,0,28.43,52.94,28.43,52.94,-150,25.49
2021/8/18,7:56,,,,27,,,25,0,0,2,1,0,0,0,0,213139.28,240100.16,6.77,11.39,25.46,1,0,28.43,53.01,28.43,53.01,-150,25.49
2021/8/18,7:57,,,,27,,,25,0,0,2,1,0,0,0,0,212431.85,240108.86,6.78,11.32,25.39,1,0,28.43,53.01,28.43,53.01,-150,25.49
2021/8/18,7:58,,,,27,,,25,0,0,2,1,0,0,0,0,211718.4,239221.27,6.77,11.59,24.91,1,0,28.43,53.04,28.43,53.04,-150,25.49
2021/8/18,7:59,,,,27,,,25,0,0,2,1,0,0,0,0,210789.28,238510.7,6.78,11.59,24.64,1,0,28.43,53.04,28.43,53.04,-150,25.49
2021/8/18,8:00,,,,27,,,25,0,0,2,1,0,0,0,0,210654.07,238626.94,6.76,11.59,24.91,1,0,28.43,53.04,28.43,53.04,-150,25.49
2021/8/18,8:01,,,,27,,,25,0,0,2,1,0,0,0,0,210814.48,238816.75,6.77,11.59,25.19,1,0,28.43,53.04,28.43,53.04,-150,25.49
2021/8/18,8:02,,,,27,,,25,0,0,2,1,0,0,0,0,210865.91,238974.21,6.76,11.59,25.09,1,0,28.39,53.04,28.39,53.04,-150,25.49
2021/8/18,8:03,,,,27,,,25,0,0,2,1,0,0,0,0,210829.39,239007.98,6.76,11.66,24.91,1,0,28.39,53.21,28.39,53.21,-150,25.49
2021/8/18,8:04,,,,27,,,25,0,0,2,1,0,0,0,0,210918.83,239393.86,6.77,11.59,24.91,1,0,28.37,53.21,28.37,53.21,-150,25.49
2021/8/18,8:05,,,,27,,,25,0,0,2,1,0,0,0,0,210969.52,239722.13,6.77,11.59,24.91,1,0,28.29,53.28,28.29,53.28,-150,25.49
2021/8/18,8:06,,,,27,,,25,0,0,2,1,0,0,0,0,211326.38,240023.58,6.77,11.66,24.98,1,0,28.29,53.28,28.29,53.28,-150,25.49
2021/8/18,8:07,,,,27,,,25,0,0,2,1,0,0,0,0,211477.7,240179.32,6.76,11.59,24.91,0,0,28.29,53.28,28.29,53.28,-150,25.49
2021/8/18,8:08,,,,27,,,25,0,0,2,1,0,0,0,0,211677.07,240120.07,6.77,11.66,24.91,0,0,28.29,53.31,28.29,53.31,-150,25.49
2021/8/18,8:09,,,,27,,,25,0,0,2,1,0,0,0,0,211826.12,240332.45,6.78,11.59,24.91,0,0,28.29,53.31,28.29,53.31,-150,25.49
2021/8/18,8:10,,,,27,,,25,0,0,2,1,0,0,0,0,212093.1,240764.36,6.77,11.8,24.98,0,0,28.29,53.31,28.29,53.31,-150,25.49
2021/8/18,8:11,,,,27,,,25,0,0,2,1,0,0,0,0,212296.29,240905.93,6.77,11.87,25.01,0,0,28.29,53.31,28.29,53.31,-150,25.49
2021/8/18,8:12,,,,27,,,25,0,0,2,1,0,0,0,0,212638.07,241104.99,6.77,11.87,24.98,0,0,28.29,53.31,28.29,53.31,-150,25.49
2021/8/18,8:13,,,,27,,,25,0,0,2,1,0,0,0,0,212694.08,241447.08,6.77,11.8,25.01,0,0,28.29,53.31,28.29,53.31,-150,25.49
2021/8/18,8:14,,,,27,,,25,0,0,2,1,0,0,0,0,212843.02,241891.01,6.78,11.8,25.19,0,0,28.29,53.31,28.29,53.31,-150,25.49
2021/8/18,8:15,,,,27,,,25,0,0,2,1,0,0,0,0,213154.11,241959.08,6.78,11.87,25.19,0,0,28.29,53.31,28.29,53.31,-150,25.49
2021/8/18,8:16,,,,27,,,25,0,0,2,1,0,0,0,0,213382.44,242058.34,6.76,11.87,25.19,0,0,28.29,53.31,28.29,53.31,-150,25.49
2021/8/18,8:17,,,,27,,,25,0,0,2,1,0,0,0,0,213531.81,242333.67,6.77,11.87,25.19,0,0,28.29,53.28,28.29,53.28,-150,25.49
2021/8/18,8:18,,,,27,,,25,0,0,2,1,0,0,0,0,213742.57,242293.12,6.77,11.8,25.19,0,0,28.29,53.28,28.29,53.28,-150,25.49
2021/8/18,8:19,,,,27,,,25,0,0,2,1,0,0,0,0,213959.74,243009.9,6.77,11.8,25.19,0,0,28.29,53.31,28.29,53.31,-150,25.49
2021/8/18,8:20,,,,27,,,25,0,0,2,1,0,0,0,0,214159.07,243213.85,6.76,11.87,25.19,1,0,28.29,53.31,28.29,53.31,-150,25.49
2021/8/18,8:21,,,,27,,,25,0,0,2,1,0,0,0,0,214205.64,243090.76,6.77,11.8,25.19,1,0,28.29,53.31,28.29,53.31,-150,25.49
2021/8/18,8:22,,,,27,,,25,0,0,2,1,0,0,0,0,214456.04,243332.95,6.77,11.87,25.26,1,0,28.29,53.31,28.29,53.31,-150,25.49
2021/8/18,8:23,,,,27,,,25,0,0,2,1,0,0,0,0,214663.37,243574.92,6.78,11.87,25.26,2,0,28.29,53.31,28.29,53.31,-150,25.49
2021/8/18,8:24,,,,27,,,25,0,0,2,1,0,0,0,0,214934.72,243391.25,6.78,11.87,25.26,2,0,28.29,53.31,28.29,53.31,-150,25.49
2021/8/18,8:25,,,,27,,,25,0,0,2,1,0,0,0,0,214862.3,243835.78,6.76,11.87,25.29,1,0,28.29,53.31,28.29,53.31,-150,25.49
2021/8/18,8:26,,,,27,,,25,0,0,2,1,0,0,0,0,215088.74,244166.55,6.76,11.87,25.46,1,0,28.29,53.31,28.29,53.31,-150,25.49
2021/8/18,8:27,,,,27,,,25,0,0,2,1,0,0,0,0,213963.76,242598.7,6.76,11.8,25.46,1,0,28.29,53.28,28.29,53.28,-150,25.56
2021/8/18,8:28,,,,27,,,25,0,0,2,1,0,0,0,0,211354.14,240305.86,6.76,11.87,25.46,1,0,28.29,53.28,28.29,53.28,-150,25.49
2021/8/18,8:29,,,,27,,,25,0,0,2,1,0,0,0,0,209053.2,238245.74,6.77,11.87,25.19,2,0,28.29,53.28,28.29,53.28,-150,25.56
2021/8/18,8:30,,,,27,,,25,0,0,2,1,0,0,0,0,205551.61,235050.78,6.77,11.87,23.26,2,0,28.29,53.28,28.29,53.28,-150,25.49
2021/8/18,8:31,,,,27,,,25,0,0,2,1,0,0,0,0,202255.17,231710.66,6.78,11.8,22.44,1,0,28.29,53.28,28.29,53.28,-150,25.49
2021/8/18,8:32,,,,27,,,25,0,0,2,1,0,0,0,0,199479.54,228571.21,6.77,11.7,21.89,4,0,28.29,53.28,28.29,53.28,-150,25.49
2021/8/18,8:33,,,,27,,,25,0,0,2,1,0,0,0,0,197089.55,226533.68,6.77,11.8,21.51,4,0,28.29,53.28,28.29,53.28,-150,25.49
2021/8/18,8:34,,,,27,,,25,0,0,2,1,0,0,0,0,194732.79,224821.33,6.77,11.8,20.45,4,0,28.29,53.28,28.29,53.28,-150,25.49
2021/8/18,8:35,,,,27,,,25,0,0,2,1,0,0,0,0,192335.04,222482.82,6.79,11.66,19.14,3,0,28.29,53.28,28.29,53.28,-150,25.49
2021/8/18,8:36,,,,27,,,25,0,0,2,1,0,0,0,0,190192.22,220369.35,6.77,11.59,18.31,3,0,28.29,53.28,28.29,53.28,-150,25.49
2021/8/18,8:37,,,,27,,,25,0,0,2,1,0,0,0,0,188221.66,218544.17,6.77,11.59,17.66,4,0,28.29,53.28,28.29,53.28,-150,25.49
2021/8/18,8:38,,,,27,,,25,0,0,2,1,0,0,0,0,186477.87,217197.69,6.79,11.59,16.87,2,0,28.29,53.28,28.29,53.28,-150,25.49
2021/8/18,8:39,,,,27,,,25,0,0,2,1,0,0,0,0,185052.84,215682.3,6.79,11.59,15.84,2,0,28.29,53.28,28.29,53.28,-150,25.49
2021/8/18,8:40,,,,27,,,25,0,0,2,1,0,0,0,0,183455.14,214413.39,6.78,11.59,15.02,2,0,28.29,53.28,28.29,53.28,-150,25.49
2021/8/18,8:41,,,,27,,,25,0,0,2,1,0,0,0,0,181987.18,213075.16,6.77,11.59,14.19,3,0,28.29,53.28,28.29,53.28,-150,25.49
2021/8/18,8:42,,,,27,,,25,0,0,2,1,0,0,0,0,180749.25,211967.92,6.76,11.59,13.54,2,0,28.29,53.48,28.29,53.48,-150,25.49
2021/8/18,8:43,,,,27,,,25,0,0,2,1,0,0,0,0,179620.18,210990.21,6.76,11.53,12.75,2,0,28.29,53.48,28.29,53.48,-150,25.49
2021/8/18,8:44,,,,27,,,25,0,0,2,1,0,0,0,0,178562.51,210281.76,6.77,11.59,11.92,2,0,28.29,53.55,28.29,53.55,-150,25.49
2021/8/18,8:45,,,,27,,,25,0,0,2,1,0,0,0,0,177938.74,210057.24,6.78,11.59,11.17,3,0,28.29,53.75,28.29,53.75,-150,25.49
2021/8/18,8:46,,,,27,,,25,0,0,2,1,0,0,0,0,177504.075,209589.205,6.77,11.59,10.845,3,0,28.29,53.75,28.29,53.75,-150,25.49
2021/8/18,8:47,,,,27,,,25,0,0,2,1,0,0,0,0,177069.41,209121.17,6.76,11.59,10.52,3,0,28.29,53.75,28.29,53.75,-150,25.49
2021/8/18,8:48,,,,27,,,25,0,0,2,1,0,0,0,0,176882.92,208380.64,6.76,11.59,10.69,3,0,28.29,53.83,28.29,53.83,-150,25.49
2021/8/18,8:49,,,,27,,,25,0,0,2,1,0,0,0,0,177269.67,208587.26,6.75,11.59,11.44,3,0,28.29,54.03,28.29,54.03,-150,25.49
2021/8/18,8:50,,,,27,,,25,0,0,2,1,0,0,0,0,177275.31,209306.96,6.76,11.59,11.34,3,0,28.29,54.3,28.29,54.3,-150,25.49
2021/8/18,8:51,,,,27,,,25,0,0,2,1,0,0,0,0,176787.56,208207.62,6.75,11.53,10.89,3,0,28.29,54.37,28.29,54.37,-150,25.49
2021/8/18,8:52,,,,27,,,25,0,0,2,1,0,0,0,0,176464.81,208670.11,6.76,11.59,10.79,3,0,28.29,54.57,28.29,54.57,-150,25.56
2021/8/18,8:53,,,,27,,,25,0,0,2,1,0,0,0,0,176068.8,208320.11,6.77,11.59,10.62,3,0,28.29,54.85,28.29,54.85,-150,25.56
2021/8/18,8:54,,,,27,,,25,0,0,2,1,0,0,0,0,175549.12,207774.82,6.76,11.59,10.07,3,0,28.29,54.85,28.29,54.85,-150,25.59
2021/8/18,8:55,,,,27,,,25,0,0,2,1,0,0,0,0,175874.1,207656.65,6.76,11.53,10.89,2,0,28.29,54.95,28.29,54.95,-150,25.49
2021/8/18,8:56,,,,27,,,25,0,0,2,1,0,0,0,0,176015.7,208107.52,6.77,11.59,10.89,2,0,28.29,55.12,28.29,55.12,-150,25.56
2021/8/18,8:57,,,,27,,,25,0,0,2,1,0,0,0,0,175690.98,207236.69,6.76,11.32,10.89,2,0,28.29,55.12,28.29,55.12,-150,25.49
2021/8/18,8:58,,,,27,,,25,0,0,2,1,0,0,0,0,175439.83,207589.81,6.78,11.59,10.82,2,0,28.29,55.12,28.29,55.12,-150,25.49
2021/8/18,8:59,,,,27,,,25,0,0,2,1,0,0,0,0,175305.28,207340.34,6.76,11.59,10.62,3,0,28.29,55.12,28.29,55.12,-150,25.56
2021/8/18,9:00,25,1,2,27,1,2,25,0,0,2,1,0,0,0,0,174706.68,206863.88,6.77,11.53,10.07,4,0,28.29,55.12,28.29,55.12,-150,25.7
2021/8/18,9:01,25,1,2,27,1,2,25,0,0,2,1,0,0,0,0,174389.12,206427.17,6.76,11.59,10.62,3,0,28.29,55.12,28.29,55.12,-150,25.7
2021/8/18,9:02,25,1,2,27,1,2,25,1,0,2,1,0,0,0,0,175016.92,206840.84,6.77,11.59,10.89,4,0,28.15,53.93,28.15,53.93,-150,25.77
2021/8/18,9:03,25,1,2,27,1,2,25,1,0,2,1,0,0,0,0,176189.81,207391.23,6.78,11.59,10.89,3,0,27.98,53.75,27.98,53.75,-150,25.7
2021/8/18,9:04,25,1,2,27,1,2,25,1,0,2,1,0,0,0,0,176247.66,207559.84,6.77,11.59,10.82,3,0,27.6,53.75,27.6,53.75,-150,25.7
2021/8/18,9:05,25,1,2,27,1,2,25,1,0,2,1,0,0,0,0,175725.45,207270.09,6.77,11.59,10.62,3,0,27.46,54.03,27.46,54.03,-150,25.77
2021/8/18,9:06,25,1,2,27,1,2,25,1,0,2,1,0,0,0,0,175026.39,206808.89,6.77,11.59,10.34,2,0,27.33,54.03,27.33,54.03,-150,25.77
2021/8/18,9:07,25,1,2,27,1,2,25,1,0,2,1,0,0,0,0,175112.35,207127.56,6.78,11.59,10.24,2,0,27.19,54.03,27.19,54.03,-150,25.77
2021/8/18,9:08,25,1,2,27,1,2,25,1,0,2,1,0,0,0,0,174810.48,206891.97,6.77,11.59,9.79,2,0,27.13,54.03,27.13,54.03,-150,25.77
2021/8/18,9:09,25,1,2,27,1,2,25,1,0,2,1,0,0,0,0,174705.58,206332.22,6.77,11.59,9.86,2,0,26.91,54.03,26.91,54.03,-150,25.77
2021/8/18,9:10,25,1,2,26.5,1,2,25,1,0,2,1,0,0,0,0,175286.56,206877.1,6.77,11.59,10.96,1,0,26.77,54.41,26.77,54.41,-150,25.77
2021/8/18,9:11,25,1,2,26.5,1,2,25,1,0,2,1,0,0,0,0,175617.95,206841.41,6.78,11.59,11.17,0,0,26.77,54.3,26.77,54.3,-150,25.77
2021/8/18,9:12,25,1,2,26.5,1,2,25,1,0,2,1,0,0,0,0,175657.79,207321.97,6.77,11.59,11.17,2,0,26.6,54.85,26.6,54.85,-150,25.77
2021/8/18,9:13,25,1,2,26.5,1,2,25,1,0,2,1,0,0,0,0,175930.77,207450.55,6.78,11.59,11.17,3,0,26.5,54.95,26.5,54.95,-150,25.77
2021/8/18,9:14,25,1,2,26.5,1,2,25,1,0,2,1,0,0,0,0,175846.59,207765.82,6.78,11.59,11.24,3,0,26.47,55.12,26.47,55.12,-150,25.77
2021/8/18,9:15,25,1,2,26.5,1,2,25,1,0,2,1,0,0,0,0,175365.11,207299.22,6.8,11.59,10.62,3,0,26.47,54.85,26.47,54.85,-150,25.77
2021/8/18,9:16,25,1,2,26.5,1,2,25,1,0,2,1,0,0,0,0,174722.82,206546.9,6.79,11.59,10.07,3,0,26.45,54.57,26.45,54.57,-150,25.77
2021/8/18,9:17,25,1,2,26.5,1,2,25,1,0,2,1,0,0,0,0,174093.87,206254.51,6.79,11.59,10,3,0,26.36,54.57,26.36,54.57,-150,25.77
2021/8/18,9:18,25,1,2,26.5,1,2,25,1,0,2,1,0,0,0,0,174244.57,206346.35,6.79,11.59,9.79,2,0,26.22,54.51,26.22,54.51,-150,25.77
2021/8/18,9:19,25,1,2,26.5,1,2,25,1,0,2,1,0,0,0,0,174099.94,206064.37,6.8,11.59,9.45,1,0,26.22,54.47,26.22,54.47,-150,25.77
2021/8/18,9:20,25,1,2,26.5,1,2,25,1,0,2,1,0,0,0,0,174277.83,206096.74,6.8,11.59,10.41,1,0,26.22,54.57,26.22,54.57,-150,25.77
2021/8/18,9:21,25,1,2,26.5,1,2,25,1,0,2,1,0,0,0,0,174951.63,206691.55,6.78,11.59,10.99,1,0,26.22,54.64,26.22,54.64,-150,25.84
2021/8/18,9:22,25,1,2,26.5,1,2,25,1,0,2,1,0,0,0,0,175454.99,207514.18,6.79,11.59,11.17,3,0,26.19,54.57,26.19,54.57,-150,25.84
2021/8/18,9:23,25,1,2,26.5,1,2,25,1,0,2,1,0,0,0,0,175259.22,207156.57,6.79,11.59,11.17,3,0,26.22,54.57,26.22,54.57,-150,25.97
2021/8/18,9:24,25,1,2,26.5,1,2,25,1,0,2,1,0,0,0,0,175274.97,207150.13,6.8,11.59,11.44,3,0,26.17,54.68,26.17,54.68,-150,25.97
2021/8/18,9:25,25,1,2,26.5,1,2,25,1,0,2,1,0,0,0,0,175041.02,206727.27,6.8,11.59,11.34,3,0,26.09,54.85,26.09,54.85,-150,26.04
2021/8/18,9:26,25,1,2,27,1,2,25,1,0,2,1,0,0,0,0,174325.29,206601.41,6.79,11.59,10.62,3,0,26.09,54.74,26.09,54.74,-150,26.04
2021/8/18,9:27,25,1,2,27,1,2,25,1,0,2,1,0,0,0,0,173758.8,205785.68,6.8,11.59,10.27,3,0,26.09,54.51,26.09,54.51,-150,26.04
2021/8/18,9:28,25,1,2,27,1,2,25,1,0,2,1,0,0,0,0,173479.35,205569.42,6.8,11.59,10,2,0,26.09,54.47,26.09,54.47,-150,26.04
2021/8/18,9:29,25,1,2,27,1,2,25,1,0,2,1,0,0,0,0,173297.06,205646.86,6.8,11.59,9.79,1,0,26.05,54.51,26.05,54.51,-150,26.04
2021/8/18,9:30,25,1,2,27,1,2,25,1,0,2,1,0,0,0,0,173044.23,205344.84,6.81,11.59,9.45,1,0,26.09,54.47,26.09,54.47,-150,26.04
2021/8/18,9:31,25,1,2,27,1,2,25,1,0,2,1,0,0,0,0,173605.77,205713.64,6.8,11.59,10.41,2,0,26.09,54.47,26.09,54.47,-150,26.04
2021/8/18,9:32,25,1,2,27,1,2,25,1,0,2,1,0,0,0,0,174291.49,206353.4,6.81,11.59,10.99,3,0,26.03,54.51,26.03,54.51,-150,26.04
2021/8/18,9:33,25,1,2,27,1,2,25,1,0,2,1,0,0,0,0,174552.25,206682.91,6.81,11.59,11.17,2,0,25.95,54.51,25.95,54.51,-150,26.04
2021/8/18,9:34,25,1,2,27,1,2,25,1,0,2,1,0,0,0,0,174713.73,206524.06,6.81,11.59,11.17,2,0,25.95,54.51,25.95,54.51,-150,26.04
2021/8/18,9:35,25,1,2,27,1,2,25,1,0,2,1,0,0,0,0,174610.41,206465.47,6.81,11.59,11.44,2,0,25.91,54.51,25.91,54.51,-150,26.04
2021/8/18,9:36,25,1,2,27,1,2,25,1,0,2,1,0,0,0,0,174341.83,206226.6,6.81,11.59,11.17,2,0,25.91,54.51,25.91,54.51,-150,26.11
2021/8/18,9:37,25,1,2,27,1,2,25,1,0,2,1,0,0,0,0,173710,205760.51,6.81,11.59,10.62,2,0,25.81,54.51,25.81,54.51,-150,26.32
2021/8/18,9:38,25,1,2,27,1,2,25,1,0,2,1,0,0,0,0,173050.69,205309.81,6.81,11.59,10.07,2,0,25.81,54.51,25.81,54.51,-150,26.32
2021/8/18,9:39,25,1,2,27,1,2,25,1,0,2,1,0,0,0,0,172976.33,205222.62,6.81,11.59,9.79,2,0,25.81,54.57,25.81,54.57,-150,26.25
2021/8/18,9:40,25,1,2,27,1,2,25,1,0,2,1,0,0,0,0,172827.39,204844.12,6.81,11.59,9.69,1,0,25.78,54.47,25.78,54.47,-150,26.25
2021/8/18,9:41,25,1,2,27,1,2,25,1,0,2,1,0,0,0,0,172902.08,204914.85,6.81,11.59,9.59,1,0,25.78,54.51,25.78,54.51,-150,26.32
2021/8/18,9:42,25,1,2,27,1,2,25,1,0,2,1,0,0,0,0,173532.29,205614.91,6.82,11.59,10.89,1,0,25.71,54.57,25.71,54.57,-150,26.32
2021/8/18,9:43,25,1,2,27,1,2,25,1,0,2,1,0,0,0,0,174232.89,206450.6,6.81,11.59,11.17,1,0,25.67,54.57,25.67,54.57,-150,26.32
2021/8/18,9:44,25,1,2,27,1,2,25,1,0,2,1,0,0,0,0,174344.06,206378.68,6.81,11.59,11.17,1,0,25.67,54.57,25.67,54.57,-150,26.32
2021/8/18,9:45,25,1,2,27,1,2,25,1,0,2,1,0,0,0,0,174351.81,206369.46,6.81,11.59,11.17,1,0,25.71,54.57,25.71,54.57,-150,26.32
2021/8/18,9:46,25,1,2,27,1,2,25,1,0,2,1,0,0,0,0,174262.9,206290.71,6.82,11.59,11.44,1,0,25.71,54.57,25.71,54.57,-150,26.32
2021/8/18,9:47,25,1,2,27,1,2,25,1,0,2,1,0,0,0,0,173792.69,205979.03,6.81,11.59,10.89,1,0,25.72,54.51,25.72,54.51,-150,26.32
2021/8/18,9:48,25,1,2,27,1,2,25,1,0,2,1,0,0,0,0,173107.49,205189.38,6.81,11.59,10.34,2,0,25.67,54.51,25.67,54.51,-150,26.32
