date,time,FCU_temp_setpoint,FCU_onoff_setpoint,FCU_fan_setpoint,FCU_temp_feedback,FCU_mode_setpoint,FCU_control_mode,FCU_temp_setpoint_feedback,FCU_onoff_feedback,FCU_lock_feedback,FCU_fan_feedback,FCU_mode_feedback,manul_FCU_onoff,manul_temp_setpoint,manul_FCU_fan,manul_FCU_mode,supply_pressure,return_pressure,waterflow,supply_temp,return_temp,occupant_num,occupant_transform,room_temp1,room_RH1,room_temp2,room_RH2,differential_pressure,outdoor_temp
2021/8/20,19:22,26,0,3,26.5,1,1,26,0,0,3,1,0,0,0,0,187958.93,189177.1,1.5,6.24,21.29,0,0,26.79,59.97,26.78,60.65,-0.97,31.246
2021/8/20,19:23,26,0,3,26.5,1,1,26,0,0,3,1,0,0,0,0,188068.91,189250.5,1.52,6.24,21.29,0,0,26.79,59.97,26.78,60.65,-0.97,31.042
2021/8/20,19:24,26,0,3,26.5,1,1,26,0,0,3,1,0,0,0,0,188097.53,189292.245,1.52,6.24,21.31,0,0,26.79,59.97,26.78,60.65,-0.97,30.86
2021/8/20,19:25,26,0,3,26.5,1,1,26,0,0,3,1,0,0,0,0,188126.15,189333.99,1.52,6.24,21.33,0,0,26.79,59.97,26.78,60.65,-0.97,31.078
2021/8/20,19:26,26,0,3,26.5,1,1,26,0,0,3,1,0,0,0,0,188226.89,189404.58,1.52,6.24,21.5,0,0,26.79,59.9,26.78,60.65,-0.97,31.042
2021/8/20,19:27,26,0,3,26.5,1,1,26,0,0,3,1,0,0,0,0,188300.95,189478.58,1.52,6.24,21.5,0,0,26.79,59.87,26.78,60.65,-0.97,31.042
2021/8/20,19:28,26,0,3,26.5,1,1,26,0,0,3,1,0,0,0,0,188394.01,189555.26,1.52,6.24,21.5,0,0,26.79,59.7,26.78,60.65,-0.97,31.042
2021/8/20,19:29,26,0,3,26.5,1,1,26,0,0,3,1,0,0,0,0,188486.61,189640.28,1.52,6.24,21.5,0,0,26.79,59.7,26.78,60.65,-0.97,31.042
2021/8/20,19:30,26,0,3,26.5,1,1,26,0,0,3,1,0,0,0,0,188556.94,189717.71,1.53,6.24,21.5,0,0,26.79,59.77,26.78,60.65,-0.97,31.042
2021/8/20,19:31,26,0,3,26.5,1,1,26,0,0,3,1,0,0,0,0,188662.39,189801.68,1.54,6.24,21.57,0,0,26.79,59.7,26.78,60.65,-0.97,30.79
2021/8/20,19:32,26,0,3,26.5,1,1,26,0,0,3,1,0,0,0,0,188746.71,189875.38,1.53,6.24,21.57,0,0,26.79,59.7,26.78,60.65,-0.97,30.58
2021/8/20,19:33,26,0,3,26.5,1,1,26,0,0,3,1,0,0,0,0,188823.37,189934,1.54,6.24,21.6,0,0,26.79,59.7,26.78,60.65,-0.97,30.58
2021/8/20,19:34,26,0,3,26.5,1,1,26,0,0,3,1,0,0,0,0,188918.61,190020.65,1.54,6.24,21.77,0,0,26.76,59.7,26.78,60.65,-0.97,30.48
2021/8/20,19:35,26,0,3,26.5,1,1,26,0,0,3,1,0,0,0,0,188984.83,190109.46,1.54,6.24,21.77,0,0,26.76,59.77,26.78,60.65,-0.97,30.03
2021/8/20,19:36,26,0,3,26.5,1,1,26,0,0,3,1,0,0,0,0,189071.88,190197.36,1.54,6.24,21.77,0,0,26.79,59.77,26.78,60.65,-0.97,29.93
2021/8/20,19:37,26,0,3,26.5,1,1,26,0,0,3,1,0,0,0,0,189138.46,190265.77,1.55,6.24,21.77,0,0,26.79,59.77,26.78,60.65,-0.97,29.93
2021/8/20,19:38,26,0,3,26.5,1,1,26,0,0,3,1,0,0,0,0,189195.69,190315.46,1.55,6.24,21.77,0,0,26.76,59.8,26.78,60.65,-0.83,30.03
2021/8/20,19:39,26,0,3,26.5,1,1,26,0,0,3,1,0,0,0,0,189270.41,190402.34,1.55,6.24,21.77,0,0,26.76,59.7,26.78,60.72,-0.97,29.76
2021/8/20,19:40,26,0,3,26.5,1,1,26,0,0,3,1,0,0,0,0,189367.58,190478.91,1.55,6.24,21.84,0,0,26.76,59.7,26.78,60.75,-0.97,29.69
2021/8/20,19:41,26,0,3,26.5,1,1,26,0,0,3,1,0,0,0,0,189421.15,190533.28,1.55,6.24,21.84,0,0,26.76,59.7,26.75,60.75,-0.97,29.48
2021/8/20,19:42,26,0,3,26.5,1,1,26,0,0,3,1,0,0,0,0,189481.74,190574.69,1.55,6.24,21.88,0,0,26.79,59.7,26.75,60.75,-0.97,29.48
2021/8/20,19:43,26,0,3,26.5,1,1,26,0,0,3,1,0,0,0,0,189566.2,190652.04,1.55,6.24,22.05,0,0,26.79,59.7,26.75,60.72,-0.97,29.76
2021/8/20,19:44,26,0,3,26.5,1,1,26,0,0,3,1,0,0,0,0,189634.67,190727.65,1.55,6.24,22.05,0,0,26.79,59.7,26.75,60.65,-0.97,29.76
2021/8/20,19:45,26,0,3,26.5,1,1,26,0,0,3,1,0,0,0,0,189707.41,190801.89,1.57,6.24,22.05,0,0,26.79,59.7,26.75,60.65,-0.97,29.76
2021/8/20,19:46,26,0,3,26.5,1,1,26,0,0,3,1,0,0,0,0,189792.32,190875.55,1.56,6.24,22.05,0,0,26.79,59.7,26.75,60.65,-0.83,29.76
2021/8/20,19:47,26,0,3,26.5,1,1,26,0,0,3,1,0,0,0,0,189850.78,190928.95,1.57,6.24,22.05,0,0,26.76,59.7,26.75,60.72,-0.83,29.97
2021/8/20,19:48,26,0,3,26.5,1,1,26,0,0,3,1,0,0,0,0,189917.91,191004.72,1.57,6.24,22.05,0,0,26.76,59.7,26.75,60.65,-0.83,30.03
2021/8/20,19:49,26,0,3,26.5,1,1,26,0,0,3,1,0,0,0,0,190004.04,191043.12,1.57,6.24,22.05,0,0,26.79,59.77,26.75,60.65,-0.83,30.34
2021/8/20,19:50,26,0,3,26.5,1,1,26,0,0,3,1,0,0,0,0,190076.66,191118.57,1.57,6.24,22.12,0,0,26.79,59.7,26.75,60.65,-0.83,30.62
2021/8/20,19:51,26,0,3,26.5,1,1,26,0,0,3,1,0,0,0,0,190133.26,191172.38,1.59,6.24,22.12,0,0,26.79,59.7,26.78,60.65,-0.83,30.82
2021/8/20,19:52,26,0,3,26.5,1,1,26,0,0,3,1,0,0,0,0,190195.2,191236.08,1.58,6.24,22.15,0,0,26.79,59.7,26.78,60.58,-0.83,30.89
2021/8/20,19:53,26,0,3,26.5,1,1,26,0,0,3,1,0,0,0,0,190268.37,191327.72,1.58,6.24,22.32,0,0,26.79,59.7,26.78,60.65,-0.83,31.042
2021/8/20,19:54,26,0,3,26.5,1,1,26,0,0,3,1,0,0,0,0,190367.12,191370.56,1.58,6.24,22.32,0,0,26.79,59.63,26.78,60.65,-0.69,31.102
2021/8/20,19:55,26,0,3,26.5,1,1,26,0,0,3,1,0,0,0,0,190399.1,191424.07,1.59,6.24,22.32,0,0,26.79,59.63,26.78,60.65,-0.69,30.82
2021/8/20,19:56,26,0,3,26.5,1,1,26,0,0,3,1,0,0,0,0,190495.22,191501.63,1.59,6.24,22.32,0,0,26.79,59.59,26.75,60.65,-0.62,30.55
2021/8/20,19:57,26,0,3,26.5,1,1,26,0,0,3,1,0,0,0,0,190547.21,191578.69,1.59,6.24,22.32,0,0,26.79,59.42,26.78,60.65,-0.62,30.62
2021/8/20,19:58,26,0,3,26.5,1,1,26,0,0,3,1,0,0,0,0,190626.79,191637.61,1.58,6.24,22.32,0,0,26.79,59.49,26.75,60.65,-0.62,30.62
2021/8/20,19:59,26,0,3,26.5,1,1,26,0,0,3,1,0,0,0,0,190709.47,191715.57,1.6,6.24,22.32,0,0,26.79,59.42,26.75,60.65,-0.62,30.82
2021/8/20,20:00,26,0,3,26.5,1,1,26,0,0,3,1,0,0,0,0,190782.59,191772.62,1.6,6.24,22.39,0,0,26.79,59.42,26.75,60.65,-0.62,30.89
2021/8/20,20:01,26,0,3,26.5,1,1,26,0,0,3,1,0,0,0,0,190830.6,191822.68,1.6,6.24,22.39,0,0,26.79,59.42,26.78,60.65,-0.62,30.89
2021/8/20,20:02,26,0,3,26.5,1,1,26,0,0,3,1,0,0,0,0,190897.79,191892.56,1.6,6.24,22.43,0,0,26.79,59.52,26.75,60.65,-0.62,30.89
2021/8/20,20:03,26,0,3,26.5,1,1,26,0,0,3,1,0,0,0,0,190986.56,191929.36,1.6,6.24,22.43,0,0,26.79,59.42,26.78,60.65,-0.62,30.89
2021/8/20,20:04,26,0,3,26.5,1,1,26,0,0,3,1,0,0,0,0,191037.86,192013.77,1.6,6.24,22.6,0,0,26.79,59.49,26.75,60.65,-0.62,30.89
2021/8/20,20:05,26,0,3,26.5,1,1,26,0,0,3,1,0,0,0,0,191118.46,192075.36,1.6,6.24,22.6,0,0,26.79,59.42,26.78,60.65,-0.62,30.62
2021/8/20,20:06,26,0,3,26.5,1,1,26,0,0,3,1,0,0,0,0,191166.85,192147.58,1.61,6.24,22.6,0,0,26.79,59.7,26.78,60.65,-0.62,30.52
2021/8/20,20:07,26,0,3,26.5,1,1,26,0,0,3,1,0,0,0,0,191250.76,192201.61,1.61,6.24,22.6,0,0,26.76,59.63,26.75,60.65,-0.62,30.52
2021/8/20,20:08,26,0,3,26.5,1,1,26,0,0,3,1,0,0,0,0,191301.85,192270.12,1.61,6.24,22.6,0,0,26.79,59.42,26.75,60.65,-0.62,30.34
2021/8/20,20:09,26,0,3,26.5,1,1,26,0,0,3,1,0,0,0,0,191388.12,192327.42,1.61,6.24,22.6,0,0,26.76,59.42,26.78,60.65,-0.9,30.28
2021/8/20,20:10,26,0,3,26.5,1,1,26,0,0,3,1,0,0,0,0,191470.38,192408.03,1.61,6.24,22.67,0,0,26.76,59.49,26.78,60.65,-0.97,30.28
2021/8/20,20:11,26,0,3,26.5,1,1,26,0,0,3,1,0,0,0,0,191511.77,192477.52,1.62,6.24,22.67,0,0,26.76,59.52,26.75,60.65,-0.97,30.14
2021/8/20,20:12,26,0,3,26.5,1,1,26,0,0,3,1,0,0,0,0,191609.11,192545.89,1.62,6.24,22.67,0,0,26.76,59.42,26.78,60.65,-0.9,30.07
2021/8/20,20:13,26,0,3,26.5,1,1,26,0,0,3,1,0,0,0,0,191672.97,192601.22,1.62,6.24,22.7,0,0,26.76,59.42,26.75,60.65,-0.97,29.97
2021/8/20,20:14,26,0,3,26.5,1,1,26,0,0,3,1,0,0,0,0,191741.45,192675.89,1.61,6.24,22.87,0,0,26.76,59.42,26.75,60.65,-0.97,30
2021/8/20,20:15,26,0,3,26.5,1,1,26,0,0,3,1,0,0,0,0,191791.24,192738.26,1.63,6.24,22.87,0,0,26.76,59.42,26.75,60.65,-0.97,30
2021/8/20,20:16,26,0,3,26.5,1,1,26,0,0,3,1,0,0,0,0,191868.75,192782.57,1.63,6.24,22.87,0,0,26.79,59.36,26.75,60.65,-0.97,29.97
2021/8/20,20:17,26,0,3,26.5,1,1,26,0,0,3,1,0,0,0,0,191918.22,192845.94,1.63,6.24,22.87,0,0,26.79,59.42,26.75,60.65,-0.97,29.79
2021/8/20,20:18,26,0,3,26.5,1,1,26,0,0,3,1,0,0,0,0,192032.08,192940.52,1.63,6.24,22.87,0,0,26.79,59.36,26.75,60.65,-0.9,29.52
2021/8/20,20:19,26,0,3,26.5,1,1,26,0,0,3,1,0,0,0,0,192056.76,192995.07,1.63,6.24,22.87,0,0,26.79,59.42,26.75,60.65,-0.97,29.52
2021/8/20,20:20,26,0,3,26.5,1,1,26,0,0,3,1,0,0,0,0,192111.91,193053.87,1.63,6.24,22.87,0,0,26.79,59.42,26.75,60.65,-0.97,29.52
2021/8/20,20:21,26,0,3,26.5,1,1,26,0,0,3,1,0,0,0,0,192219.41,193117.86,1.64,6.24,22.87,0,0,26.79,59.36,26.75,60.65,-0.97,29.52
2021/8/20,20:22,26,0,3,26.5,1,1,26,0,0,3,1,0,0,0,0,192252.96,193187.48,1.64,6.24,22.94,0,0,26.79,59.32,26.75,60.65,-0.97,29.52
2021/8/20,20:23,26,0,3,26.5,1,1,26,0,0,3,1,0,0,0,0,192346.27,193232.86,1.64,6.24,22.94,0,0,26.79,59.15,26.75,60.65,-0.97,29.52
2021/8/20,20:24,26,0,3,26.5,1,1,26,0,0,3,1,0,0,0,0,192390.64,193316.88,1.65,6.24,22.94,0,0,26.79,59.15,26.73,60.65,-0.97,29.83
2021/8/20,20:25,26,0,3,26.5,1,1,26,0,0,3,1,0,0,0,0,192473.16,193380.53,1.65,6.24,22.98,0,0,26.76,59.15,26.73,60.65,-0.97,29.72
2021/8/20,20:26,26,0,3,26.5,1,1,26,0,0,3,1,0,0,0,0,192521.51,193435.31,1.63,6.24,23.15,0,0,26.76,59.15,26.73,60.65,-0.97,29.76
2021/8/20,20:27,26,0,3,26.5,1,1,26,0,0,3,1,0,0,0,0,192589.39,193512.56,1.65,6.24,23.15,0,0,26.76,59.15,26.73,60.65,-0.97,29.55
2021/8/20,20:28,26,0,3,26.5,1,1,26,0,0,3,1,0,0,0,0,192687.23,193582.04,1.65,6.24,23.15,0,0,26.76,59.22,26.73,60.65,-0.97,29.55
2021/8/20,20:29,26,0,3,26.5,1,1,26,0,0,3,1,0,0,0,0,192759.14,193628.61,1.65,6.24,23.15,0,0,26.76,59.22,26.73,60.65,-0.97,29.55
2021/8/20,20:30,26,0,3,26.5,1,1,26,0,0,3,1,0,0,0,0,192814.07,193704.84,1.65,6.24,23.15,0,0,26.76,59.22,26.64,60.65,-0.97,29.55
2021/8/20,20:31,26,0,3,26.5,1,1,26,0,0,3,1,0,0,0,0,192886.64,193742.6,1.65,6.24,23.15,0,0,26.76,59.42,26.64,60.65,-0.97,29.55
2021/8/20,20:32,26,0,3,26.5,1,1,26,0,0,3,1,0,0,0,0,192946.73,193815.17,1.65,6.24,23.15,0,0,26.74,59.36,26.64,60.65,-0.97,29.55
2021/8/20,20:33,26,0,3,26.5,1,1,26,0,0,3,1,0,0,0,0,193003.46,193906.34,1.65,6.24,23.15,0,0,26.74,59.36,26.64,60.65,-0.97,29.55
2021/8/20,20:34,26,0,3,26.5,1,1,26,0,0,3,1,0,0,0,0,193086.82,193947.2,1.66,6.24,23.22,0,0,26.74,59.36,26.64,60.65,-0.97,29.45
2021/8/20,20:35,26,0,3,26.5,1,1,26,0,0,3,1,0,0,0,0,193136.93,194000.54,1.65,6.24,23.22,0,0,26.74,59.42,26.64,60.65,-0.97,29.45
2021/8/20,20:36,26,0,3,26.5,1,1,26,0,0,3,1,0,0,0,0,193187.3,194060.58,1.66,6.24,23.25,0,0,26.74,59.42,26.64,60.65,-0.97,29.48
2021/8/20,20:37,26,0,3,26.5,1,1,26,0,0,3,1,0,0,0,0,193258.73,194132.3,1.66,6.24,23.22,0,0,26.66,59.42,26.64,60.65,-0.97,29.45
2021/8/20,20:38,26,0,3,26.5,1,1,26,0,0,3,1,0,0,0,0,193336.84,194196.4,1.66,6.24,23.25,0,0,26.66,59.42,26.64,60.65,-0.97,29.55
2021/8/20,20:39,26,0,3,26.5,1,1,26,0,0,3,1,0,0,0,0,193382.14,194264.55,1.66,6.24,23.42,0,0,26.66,59.42,26.64,60.65,-0.97,29.35
2021/8/20,20:40,26,0,3,26.5,1,1,26,0,0,3,1,0,0,0,0,193452.1,194301.04,1.66,6.24,23.42,0,0,26.66,59.49,26.64,60.65,-0.97,29.35
2021/8/20,20:41,26,0,3,26.5,1,1,26,0,0,3,1,0,0,0,0,193518.1,194368.29,1.66,6.24,23.42,0,0,26.66,59.49,26.64,60.65,-0.97,29.35
2021/8/20,20:42,26,0,3,26.5,1,1,26,0,0,3,1,0,0,0,0,193589.69,194426.61,1.66,6.24,23.42,0,0,26.66,59.49,26.64,60.65,-0.97,29.35
2021/8/20,20:43,26,0,3,26.5,1,1,26,0,0,3,1,0,0,0,0,193642.2,194484.56,1.66,6.24,23.42,0,0,26.66,59.52,26.64,60.65,-0.97,29.35
2021/8/20,20:44,26,0,3,26.5,1,1,26,0,0,3,1,0,0,0,0,193701.95,194553.54,1.66,6.24,23.42,0,0,26.66,59.49,26.64,60.65,-0.97,29.28
2021/8/20,20:45,26,0,3,26.5,1,1,26,0,0,3,1,0,0,0,0,193747.45,194588.02,1.67,6.24,23.42,0,0,26.66,59.42,26.64,60.65,-0.97,29.14
2021/8/20,20:46,26,0,3,26.5,1,1,26,0,0,3,1,0,0,0,0,193796.41,194632.19,1.65,6.24,23.42,0,0,26.66,59.42,26.64,60.65,-0.97,29.07
2021/8/20,20:47,26,0,3,26.5,1,1,26,0,0,3,1,0,0,0,0,193857.48,194709.45,1.67,6.3,23.42,0,0,26.66,59.42,26.64,60.65,-0.97,29.24
2021/8/20,20:48,26,0,3,26.5,1,1,26,0,0,3,1,0,0,0,0,193919.97,194748.57,1.67,6.2,23.49,0,0,26.66,59.36,26.64,60.65,-0.97,29.07
2021/8/20,20:49,26,0,3,26.5,1,1,26,0,0,3,1,0,0,0,0,194006.68,194808.14,1.67,6.2,23.49,0,0,26.66,59.36,26.64,60.65,-0.97,29.07
2021/8/20,20:50,26,0,3,26.5,1,1,26,0,0,3,1,0,0,0,0,194084.55,194894.92,1.67,6.2,23.49,0,0,26.66,59.32,26.64,60.65,-0.97,29.14
2021/8/20,20:51,26,0,3,26.5,1,1,26,0,0,3,1,0,0,0,0,194128.32,194941.64,1.67,6.2,23.53,0,0,26.66,59.42,26.64,60.65,-0.97,29.07
2021/8/20,20:52,26,0,3,26.5,1,1,26,0,0,3,1,0,0,0,0,194191.17,195018.08,1.67,6.2,23.53,0,0,26.66,59.32,26.64,60.65,-0.97,29.07
2021/8/20,20:53,26,0,3,26.5,1,1,26,0,0,3,1,0,0,0,0,194234.42,195046.74,1.67,6.27,23.7,0,0,26.66,59.36,26.64,60.65,-0.97,29.28
2021/8/20,20:54,26,0,3,26.5,1,1,26,0,0,3,1,0,0,0,0,194302.95,195114.73,1.68,6.2,23.7,0,0,26.66,59.32,26.64,60.65,-0.97,29.28
2021/8/20,20:55,26,0,3,26.5,1,1,26,0,0,3,1,0,0,0,0,194379.03,195179.78,1.67,6.2,23.7,0,0,26.66,59.15,26.64,60.65,-0.97,29.35
2021/8/20,20:56,26,0,3,26.5,1,1,26,0,0,3,1,0,0,0,0,194429.25,195263.92,1.67,6.27,23.7,0,0,26.66,59.15,26.64,60.65,-0.97,29.35
2021/8/20,20:57,26,0,3,26.5,1,1,26,0,0,3,1,0,0,0,0,194490.94,195279.29,1.67,6.2,23.7,0,0,26.66,59.15,26.64,60.65,-0.97,29.28
2021/8/20,20:58,26,0,3,26.5,1,1,26,0,0,3,1,0,0,0,0,194564.91,195362.27,1.68,6.2,23.7,0,0,26.66,59.15,26.64,60.65,-0.97,29.35
2021/8/20,20:59,26,0,3,26.5,1,1,26,0,0,3,1,0,0,0,0,194605.62,195397,1.68,6.2,23.7,0,0,26.66,59.15,26.64,60.65,-0.97,29.28
2021/8/20,21:00,26,0,3,26.5,1,1,26,0,0,3,1,0,0,0,0,194673.64,195477.13,1.68,6.2,23.7,0,0,26.66,59.15,26.64,60.65,-0.97,29.28
2021/8/20,21:01,26,0,3,26.5,1,1,26,0,0,3,1,0,0,0,0,194744.68,195544.91,1.69,6.2,23.7,0,0,26.66,59.15,26.64,60.65,-0.97,29.24
2021/8/20,21:02,26,0,3,26.5,1,1,26,0,0,3,1,0,0,0,0,194806.43,195579.08,1.69,6.2,23.7,0,0,26.66,59.15,26.64,60.65,-0.97,29.07
2021/8/20,21:03,26,0,3,26.5,1,1,26,0,0,3,1,0,0,0,0,194815.67,195637.48,1.7,6.27,23.7,0,0,26.66,59.15,26.64,60.65,-0.97,29.07
2021/8/20,21:04,26,0,3,26.5,1,1,26,0,0,3,1,0,0,0,0,194917.02,195693.67,1.69,6.27,23.76,0,0,26.66,59.15,26.64,60.65,-0.97,29.07
2021/8/20,21:05,26,0,3,26.5,1,1,26,0,0,3,1,0,0,0,0,194940.19,195762.05,1.69,6.2,23.76,0,0,26.66,59.15,26.64,60.65,-0.97,29.07
2021/8/20,21:06,26,0,3,26.5,1,1,26,0,0,3,1,0,0,0,0,195018.04,195815.4,1.69,6.27,23.76,0,0,26.66,59.15,26.64,60.65,-0.97,29.07
2021/8/20,21:07,26,0,3,26.5,1,1,26,0,0,3,1,0,0,0,0,195082.4,195875.59,1.69,6.27,23.76,0,0,26.66,59.15,26.64,60.65,-0.97,29.07
2021/8/20,21:08,26,0,3,26.5,1,1,26,0,0,3,1,0,0,0,0,195157.56,195945.07,1.69,6.2,23.8,0,0,26.66,59.15,26.64,60.65,-0.97,29.07
2021/8/20,21:09,26,0,3,26.5,1,1,26,0,0,3,1,0,0,0,0,195199.46,195999.15,1.7,6.2,23.8,0,0,26.66,59.15,26.64,60.65,-0.97,29.07
2021/8/20,21:10,26,0,3,26.5,1,1,26,0,0,3,1,0,0,0,0,195270.31,196015.37,1.69,6.2,23.97,0,0,26.66,59.22,26.64,60.65,-0.97,29
2021/8/20,21:11,26,0,3,26.5,1,1,26,0,0,3,1,0,0,0,0,195328.49,196081.76,1.69,6.2,23.97,0,0,26.66,59.22,26.64,60.65,-0.97,29
2021/8/20,21:12,26,0,3,26.5,1,1,26,0,0,3,1,0,0,0,0,195374.41,196158.45,1.69,6.2,23.97,0,0,26.66,59.22,26.64,60.65,-0.97,29
2021/8/20,21:13,26,0,3,26.5,1,1,26,0,0,3,1,0,0,0,0,195420.62,196214.24,1.69,6.2,23.97,0,0,26.66,59.22,26.64,60.65,-0.97,29.07
2021/8/20,21:14,26,0,3,26.5,1,1,26,0,0,3,1,0,0,0,0,195488.53,196274.34,1.69,6.2,23.97,0,0,26.66,59.25,26.64,60.65,-0.97,28.8
2021/8/20,21:15,26,0,3,26.5,1,1,26,0,0,3,1,0,0,0,0,195514.22,196320.15,1.69,6.2,23.97,0,0,26.66,59.25,26.64,60.65,-0.97,28.8
2021/8/20,21:16,26,0,3,26.5,1,1,26,0,0,3,1,0,0,0,0,195590.44,196369.32,1.7,6.27,23.97,0,0,26.66,59.25,26.64,60.65,-0.97,28.8
2021/8/20,21:17,26,0,3,26.5,1,1,26,0,0,3,1,0,0,0,0,195644.41,196430.83,1.69,6.2,23.97,0,0,26.66,59.25,26.64,60.65,-0.97,28.8
2021/8/20,21:18,26,0,3,26.5,1,1,26,0,0,3,1,0,0,0,0,195723.98,196480.3,1.69,6.2,23.97,0,0,26.66,59.42,26.64,60.65,-0.9,28.8
2021/8/20,21:19,26,0,3,26.5,1,1,26,0,0,3,1,0,0,0,0,195761.05,196557.28,1.69,6.2,23.97,0,0,26.66,59.42,26.64,60.65,-0.97,28.8
2021/8/20,21:20,26,0,3,26.5,1,1,26,0,0,3,1,0,0,0,0,195837.36,196580.77,1.7,6.2,23.97,0,0,26.66,59.42,26.64,60.65,-0.97,28.8
2021/8/20,21:21,26,0,3,26.5,1,1,26,0,0,3,1,0,0,0,0,195864.86,196655.39,1.69,6.2,23.97,0,0,26.66,59.42,26.64,60.65,-0.97,28.86
2021/8/20,21:22,26,0,3,26.5,1,1,26,0,0,3,1,0,0,0,0,195936.53,196715.44,1.7,6.2,24.04,0,0,26.66,59.42,26.64,60.65,-0.97,28.8
2021/8/20,21:23,26,0,3,26.5,1,1,26,0,0,3,1,0,0,0,0,196003.65,196763.07,1.7,6.2,23.97,0,0,26.66,59.42,26.64,60.65,-0.97,28.8
2021/8/20,21:24,26,0,3,26.5,1,1,26,0,0,3,1,0,0,0,0,196055.25,196802.32,1.71,6.2,24.04,0,0,26.66,59.42,26.64,60.65,-0.97,28.8
2021/8/20,21:25,26,0,3,26.5,1,1,26,0,0,3,1,0,0,0,0,196104.85,196843.62,1.71,6.2,24.04,0,0,26.66,59.42,26.64,60.65,-0.97,28.69
2021/8/20,21:26,26,0,3,26.5,1,1,26,0,0,3,1,0,0,0,0,196161.81,196935.04,1.71,6.2,24.04,0,0,26.66,59.36,26.64,60.65,-0.97,28.52
2021/8/20,21:27,26,0,3,26.5,1,1,26,0,0,3,1,0,0,0,0,196218.62,196973.74,1.71,6.2,24.07,0,0,26.66,59.42,26.64,60.65,-0.97,28.52
2021/8/20,21:28,26,0,3,26.5,1,1,26,0,0,3,1,0,0,0,0,196287.54,197010.7,1.71,6.2,24.07,0,0,26.66,59.42,26.64,60.65,-0.97,28.52
2021/8/20,21:29,26,0,3,26.5,1,1,26,0,0,3,1,0,0,0,0,196333.6,197090.77,1.71,6.2,24.04,0,0,26.66,59.36,26.64,60.65,-0.97,28.52
2021/8/20,21:30,26,0,3,26.5,1,1,26,0,0,3,1,0,0,0,0,196391.63,197151.08,1.71,6.2,24.25,0,0,26.66,59.36,26.64,60.65,-0.97,28.52
2021/8/20,21:31,26,0,3,26.5,1,1,26,0,0,3,1,0,0,0,0,196442.84,197203.1,1.71,6.2,24.25,0,0,26.66,59.36,26.64,60.65,-0.9,28.52
2021/8/20,21:32,26,0,3,26.5,1,1,26,0,0,3,1,0,0,0,0,196529.27,197244.9,1.71,6.27,24.25,0,0,26.66,59.36,26.64,60.65,-0.97,28.52
2021/8/20,21:33,26,0,3,26.5,1,1,26,0,0,3,1,0,0,0,0,196567.89,197336.64,1.71,6.2,24.25,0,0,26.66,59.36,26.64,60.65,-0.97,28.52
2021/8/20,21:34,26,0,3,26.5,1,1,26,0,0,3,1,0,0,0,0,196622.57,197364.99,1.72,6.2,24.25,0,0,26.66,59.36,26.64,60.65,-0.97,28.41
2021/8/20,21:35,26,0,3,26.5,1,1,26,0,0,3,1,0,0,0,0,196688.53,197433.22,1.71,6.2,24.25,0,0,26.66,59.36,26.64,60.65,-0.97,28.45
2021/8/20,21:36,26,0,3,26.5,1,1,26,0,0,3,1,0,0,0,0,196741.95,197461.98,1.71,6.2,24.25,0,0,26.66,59.36,26.64,60.65,-0.97,28.25
2021/8/20,21:37,26,0,3,26.5,1,1,26,0,0,3,1,0,0,0,0,196803.53,197551.77,1.71,6.2,24.25,0,0,26.66,59.15,26.64,60.58,-0.97,28.25
2021/8/20,21:38,26,0,3,26.5,1,1,26,0,0,3,1,0,0,0,0,196849.33,197615,1.71,6.2,24.25,0,0,26.66,59.15,26.64,60.65,-0.97,28.25
2021/8/20,21:39,26,0,3,26.5,1,1,26,0,0,3,1,0,0,0,0,196905.43,197657.3,1.71,6.2,24.25,0,0,26.66,59.15,26.64,60.65,-0.97,28.25
2021/8/20,21:40,26,0,3,26.5,1,1,26,0,0,3,1,0,0,0,0,196986.35,197698.86,1.72,6.2,24.25,0,0,26.66,59.15,26.64,60.65,-0.97,28.18
2021/8/20,21:41,26,0,3,26.5,1,1,26,0,0,3,1,0,0,0,0,197021.26,197761.61,1.71,6.2,24.25,0,0,26.66,59.15,26.64,60.65,-0.97,27.97
2021/8/20,21:42,26,0,3,26.5,1,1,26,0,0,3,1,0,0,0,0,197082.01,197818.76,1.71,6.2,24.25,0,0,26.66,59.15,26.64,60.65,-0.97,27.97
2021/8/20,21:43,26,0,3,26.5,1,1,26,0,0,3,1,0,0,0,0,197152.58,197847.2,1.71,6.2,24.25,0,0,26.66,59.15,26.64,60.65,-0.97,27.97
2021/8/20,21:44,26,0,3,26.5,1,1,26,0,0,3,1,0,0,0,0,197190.36,197904.54,1.72,6.2,24.25,0,0,26.66,59.15,26.64,60.65,-0.97,27.97
2021/8/20,21:45,26,0,3,26.5,1,1,26,0,0,3,1,0,0,0,0,197259.02,197973.61,1.72,6.2,24.25,0,0,26.66,59.15,26.64,60.65,-0.97,27.97
2021/8/20,21:46,26,0,3,26.5,1,1,26,0,0,3,1,0,0,0,0,197307.26,197991.8,1.73,6.2,24.31,0,0,26.66,59.15,26.64,60.65,-0.97,27.97
2021/8/20,21:47,26,0,3,26.5,1,1,26,0,0,3,1,0,0,0,0,197373.02,198066.99,1.72,6.2,24.31,0,0,26.66,59.15,26.64,60.65,-0.97,27.97
