date,time,FCU_temp_setpoint,FCU_onoff_setpoint,FCU_fan_setpoint,FCU_temp_feedback,FCU_mode_setpoint,FCU_control_mode,FCU_temp_setpoint_feedback,FCU_onoff_feedback,FCU_lock_feedback,FCU_fan_feedback,FCU_mode_feedback,manul_FCU_onoff,manul_temp_setpoint,manul_FCU_fan,manul_FCU_mode,supply_pressure,return_pressure,waterflow,supply_temp,return_temp,occupant_num,occupant_transform,room_temp1,room_RH1,room_temp2,room_RH2,differential_pressure,outdoor_temp
2021/8/21,11:14,25,1,2,26,1,2,25,0,0,2,1,60,0,0,0,P_sup error,P_re error,6.66,19.8,11,0,0,25.3,50.65,25.53,50.72,-1.03,31.102
2021/8/21,11:15,25,1,2,26,1,2,25,0,0,2,1,59,0,0,0,P_sup error,P_re error,6.67,20.01,11.55,0,0,25.27,51,25.53,50.72,-1.03,31.144
2021/8/21,11:16,25,1,2,26,1,2,25,0,0,2,1,58,0,0,0,P_sup error,P_re error,6.66,20.08,11.55,0,0,25.3,51.2,25.53,50.72,-1.03,31.144
2021/8/21,11:17,25,1,2,26,1,2,25,0,0,2,1,57,0,0,0,P_sup error,P_re error,6.66,19.88,11.55,0,0,25.35,51.1,25.58,50.72,-0.62,31.264
2021/8/21,11:18,25,1,2,26,1,2,25,0,0,2,1,56,0,0,0,P_sup error,P_re error,6.66,20.08,11.28,0,0,25.44,50.72,25.67,50.65,-0.83,31.45
2021/8/21,11:19,25,0,0,26,1,2,25,0,0,2,1,55,0,0,0,P_sup error,P_re error,6.66,20.08,10.65,0,0,25.58,50.59,25.7,50.45,-0.49,31.618
2021/8/21,11:20,25,0,0,26.5,1,2,25,0,0,0,1,54,0,0,0,P_sup error,P_re error,6.66,20.08,10.17,0,0,25.61,50.38,25.81,50.34,-0.9,31.948
2021/8/21,11:21,25,0,0,26.5,1,2,25,0,0,0,1,53,0,0,0,P_sup error,P_re error,6.66,20.08,9.83,0,0,25.72,50.38,25.84,50.1,-0.69,31.78
2021/8/21,11:22,25,0,0,26.5,1,2,25,0,0,0,1,52,0,0,0,P_sup error,P_re error,6.66,20.08,10.45,0,0,25.89,50.72,25.86,49.9,0.13,31.45
2021/8/21,11:23,25,0,0,26.5,1,2,25,0,0,0,1,51,0,0,0,P_sup error,P_re error,6.65,20.01,11.59,1,0,25.89,49.83,25.94,49.79,-1.25,31.45
2021/8/21,11:24,25,1,2,26.5,1,2,25,0,0,0,1,50,0,0,0,P_sup error,P_re error,6.66,20.01,11.86,1,0,25.99,49.83,25.98,49.62,-1.25,31.45
2021/8/21,11:25,25,1,2,26.5,1,2,25,0,0,2,1,49,0,0,0,P_sup error,P_re error,6.65,20.01,11.79,0,0,25.99,49.55,26.08,49.55,-0.97,31.492
2021/8/21,11:26,25,1,2,26.5,1,2,25,0,0,2,1,48,0,0,0,P_sup error,P_re error,6.65,20.01,11.59,0,0,25.99,49.55,26.12,49.52,-0.97,31.576
2021/8/21,11:27,25,1,2,26.5,1,2,25,0,0,2,1,47,0,0,0,P_sup error,P_re error,6.65,20.01,11.03,0,0,26.04,49.55,26.13,49.35,-0.83,31.618
2021/8/21,11:28,25,1,2,26.5,1,2,25,0,0,2,1,46,0,0,0,P_sup error,P_re error,6.65,20.01,10.76,0,0,26.13,49.48,26.22,49.24,-0.97,31.618
2021/8/21,11:29,25,1,2,26.5,1,2,25,0,0,2,1,45,0,0,0,P_sup error,P_re error,6.65,19.98,11.59,0,0,26.16,49.28,26.25,49.07,-0.97,31.78
2021/8/21,11:30,25,0,0,26.5,1,2,25,0,0,2,1,44,0,0,0,P_sup error,P_re error,6.65,19.98,12.14,0,0,26.18,49.35,26.36,48.79,-0.83,31.948
2021/8/21,11:31,25,0,0,26.5,1,2,25,0,0,0,1,43,0,0,0,P_sup error,P_re error,6.65,19.98,12.14,0,0,26.27,49.28,26.39,48.72,-0.83,31.948
2021/8/21,11:32,25,0,0,26.5,1,2,25,0,0,0,1,42,0,0,0,P_sup error,P_re error,6.65,19.98,12.03,0,0,26.3,49.28,26.39,48.52,-0.97,32.11
2021/8/21,11:33,25,0,0,26.5,1,2,25,0,0,0,1,41,0,0,0,P_sup error,P_re error,6.65,19.98,11.31,0,0,26.4,49.28,26.5,48.52,-0.97,32.236
2021/8/21,11:34,25,0,0,26.5,1,2,25,0,0,0,1,40,0,0,0,P_sup error,P_re error,6.65,19.98,10.76,0,0,26.4,49.28,26.5,48.41,-1.38,32.278
2021/8/21,11:35,25,0,0,26.5,1,2,25,0,0,0,1,39,0,0,0,P_sup error,P_re error,6.65,19.98,11.31,0,0,26.4,49.28,26.53,48.45,-1.25,32.32
2021/8/21,11:36,25,0,0,26.5,1,2,25,0,0,0,1,38,0,0,0,P_sup error,P_re error,6.65,19.98,11.86,0,0,26.44,49.21,26.53,47.97,-1.38,32.278
2021/8/21,11:37,25,0,0,26.5,1,2,25,0,0,0,1,37,0,0,0,P_sup error,P_re error,6.65,19.98,12.14,0,0,26.46,49.21,26.55,47.97,-0.97,32.152
2021/8/21,11:38,25,0,0,26.5,1,2,25,0,0,0,1,36,0,0,0,P_sup error,P_re error,6.64,19.98,12.14,0,0,26.54,49.21,26.63,47.97,-0.97,32.446
2021/8/21,11:39,25,0,0,26.5,1,2,25,0,0,0,1,35,0,0,0,P_sup error,P_re error,6.64,19.98,11.79,0,0,26.58,49.17,26.63,47.9,-0.97,32.482
2021/8/21,11:40,25,0,0,26.5,1,2,25,0,0,0,1,34,0,0,0,P_sup error,P_re error,6.64,19.98,10.97,0,0,26.58,49.17,26.63,47.87,-1.38,32.608
2021/8/21,11:41,25,0,0,26.5,1,2,25,0,0,0,1,33,0,0,0,P_sup error,P_re error,6.64,19.98,10.48,0,0,26.58,49.17,26.67,47.69,-0.97,32.77
2021/8/21,11:42,25,0,0,26.5,1,2,25,0,0,0,1,32,0,0,0,P_sup error,P_re error,6.63,19.98,11.38,0,0,26.59,49.17,26.67,47.62,-0.83,32.812
2021/8/21,11:43,25,0,0,26.5,1,2,25,0,0,0,1,31,0,0,0,P_sup error,P_re error,6.65,19.98,12.14,0,0,26.58,49.17,26.77,47.62,-0.97,32.734
2021/8/21,11:44,25,0,0,26.5,1,2,25,0,0,0,1,30,0,0,0,P_sup error,P_re error,6.63,19.98,12.2,0,0,26.68,49.17,26.77,47.59,-0.97,32.734
2021/8/21,11:45,25,0,0,26.5,1,2,25,0,0,0,1,29,0,0,0,P_sup error,P_re error,6.63,19.98,12.14,0,0,26.68,49.17,26.77,47.59,-0.97,32.608
2021/8/21,11:46,25,0,0,26.5,1,2,25,0,0,0,1,28,0,0,0,P_sup error,P_re error,6.63,19.98,11.79,0,0,26.68,49,26.77,47.59,-0.97,32.674
2021/8/21,11:47,25,0,0,26.5,1,2,25,0,0,0,1,27,0,0,0,P_sup error,P_re error,6.64,19.98,10.93,0,0,26.68,49,26.77,47.41,-0.97,32.77
2021/8/21,11:48,25,0,0,26.5,1,2,25,0,0,0,1,26,0,0,0,P_sup error,P_re error,6.63,19.98,10.55,0,0,26.68,49,26.77,47.41,-1.03,33.106
2021/8/21,11:49,25,0,0,26.5,1,2,25,0,0,0,1,25,0,0,0,P_sup error,P_re error,6.63,19.98,11.59,0,0,26.71,49,26.77,47.35,-1.25,33.31
2021/8/21,11:50,25,0,0,26.5,1,2,25,0,0,0,1,24,0,0,0,P_sup error,P_re error,6.63,19.94,12.14,0,0,26.71,49,26.81,47.35,-1.17,33.598
2021/8/21,11:51,25,0,0,26.5,1,2,25,0,0,0,1,23,0,0,0,P_sup error,P_re error,6.63,19.94,12.14,0,0,26.73,49,26.81,47.35,-0.97,33.556
2021/8/21,11:52,25,0,0,26.5,1,2,25,0,0,0,1,22,0,0,0,P_sup error,P_re error,6.63,19.94,11.86,0,0,26.82,49,26.81,47.41,-0.83,33.598
2021/8/21,11:53,25,0,0,26.5,1,2,25,0,0,0,1,21,0,0,0,P_sup error,P_re error,6.63,19.94,11.31,0,0,26.82,49,26.82,47.35,-0.83,33.598
2021/8/21,11:54,25,0,0,26.5,1,2,25,0,0,0,1,20,0,0,0,P_sup error,P_re error,6.63,19.94,10.65,0,0,26.82,49,26.82,47.35,-0.83,33.64
2021/8/21,11:55,25,0,0,26.5,1,2,25,0,0,0,1,19,0,0,0,P_sup error,P_re error,6.62,19.94,11.03,0,0,26.82,49,26.82,47.35,-0.83,33.766
2021/8/21,11:56,25,0,0,26.5,1,2,25,0,0,0,1,18,0,0,0,P_sup error,P_re error,6.63,19.94,11.86,0,0,26.82,49,26.91,47.35,-0.83,33.766
2021/8/21,11:57,25,0,0,26.5,1,2,25,0,0,0,1,17,0,0,0,P_sup error,P_re error,6.63,19.94,11.93,0,0,26.85,49,26.91,47.31,-0.97,33.928
2021/8/21,11:58,25,0,0,26.5,1,2,25,0,0,0,1,16,0,0,0,P_sup error,P_re error,6.62,19.94,11.86,0,0,26.82,49,26.91,47.31,-0.97,34.114
2021/8/21,11:59,25,0,0,26.5,1,2,25,0,0,0,1,15,0,0,0,P_sup error,P_re error,6.62,19.98,11.59,0,0,26.85,49,26.91,47.31,-0.83,33.952
2021/8/21,12:00,25,0,0,26.5,1,2,25,0,0,0,1,14,0,0,0,P_sup error,P_re error,6.61,19.91,10.76,0,0,26.85,49,26.91,47.14,-0.83,33.892
2021/8/21,12:01,25,0,0,26.5,1,2,25,0,0,0,1,13,0,0,0,P_sup error,P_re error,6.62,19.91,11.03,0,0,26.96,48.93,26.91,47.14,-0.97,33.58
2021/8/21,12:02,25,0,0,26.5,1,2,25,0,0,0,1,12,0,0,0,P_sup error,P_re error,6.61,19.94,11.59,0,0,26.96,48.93,26.91,47.14,-0.97,33.622
2021/8/21,12:03,25,0,0,26.5,1,2,25,0,0,0,1,11,0,0,0,P_sup error,P_re error,6.61,19.94,11.86,0,0,26.96,48.93,26.91,47.14,-1.25,33.454
2021/8/21,12:04,25,0,0,26.5,1,2,25,0,0,0,1,10,0,0,0,P_sup error,P_re error,6.61,19.94,11.86,0,0,26.96,48.93,26.91,47.14,-1.25,33.826
2021/8/21,12:05,25,0,0,26.5,1,2,25,0,0,0,1,9,0,0,0,P_sup error,P_re error,6.62,20.01,11.59,0,0,26.96,48.72,26.91,47.14,-1.59,34.072
2021/8/21,12:06,25,0,0,26.5,1,2,25,0,0,0,1,8,0,0,0,P_sup error,P_re error,6.61,19.94,10.76,0,0,26.99,48.72,26.91,47.14,-1.45,34.468
2021/8/21,12:07,25,0,0,26.5,1,2,25,0,0,0,1,7,0,0,0,P_sup error,P_re error,6.62,19.94,10.76,0,0,27.09,48.72,26.94,47.14,-0.76,34.612
2021/8/21,12:08,25,0,0,26.5,1,2,25,0,0,0,1,6,0,0,0,P_sup error,P_re error,6.61,19.94,11.38,0,0,27.09,48.72,26.94,47.14,-1.17,34.258
2021/8/21,12:09,25,0,0,26.5,1,2,25,0,0,0,1,5,0,0,0,P_sup error,P_re error,6.61,19.94,11.86,0,0,27.06,48.72,26.94,47.14,-1.94,34.324
2021/8/21,12:10,25,0,0,26.5,1,2,25,0,0,0,1,4,0,0,0,P_sup error,P_re error,6.61,19.94,11.86,0,0,27.04,48.45,26.94,47.14,-0.83,34.654
2021/8/21,12:11,25,0,0,26.5,1,2,25,0,0,0,1,3,0,0,0,P_sup error,P_re error,6.62,20.01,11.76,0,0,26.96,48.55,26.94,47.14,-1.25,34.816
2021/8/21,12:12,25,0,0,26.5,1,2,25,0,0,0,1,2,0,0,0,P_sup error,P_re error,6.61,19.94,10.97,0,0,26.96,48.72,26.94,47.14,-0.83,34.816
2021/8/21,12:13,25,0,0,26.5,1,2,25,0,0,0,1,1,0,0,0,P_sup error,P_re error,6.61,19.94,10.83,0,0,26.96,48.72,26.94,47.14,-0.69,34.486
2021/8/21,12:14,25,0,0,26.5,1,2,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.62,19.94,11.38,0,0,26.99,48.72,26.96,47.14,-0.83,34.696
2021/8/21,12:15,25,0,0,26.5,1,2,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.61,19.94,11.69,0,0,26.96,48.72,26.96,47.14,-1.52,34.486
2021/8/21,12:16,25,0,0,26.5,1,2,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.61,19.94,11.86,0,0,26.96,48.72,26.96,47.14,-0.76,34.486
2021/8/21,12:17,25,0,0,26.5,1,2,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.61,19.94,11.79,0,0,27.01,48.72,26.96,47.14,-0.76,34.486
2021/8/21,12:18,25,0,0,26.5,1,2,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.61,20.01,11.03,0,0,27.01,48.72,27.05,47.14,-0.76,34.486
2021/8/21,12:19,25,0,0,26.5,1,2,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.62,20.01,10.55,0,0,27.09,48.72,27.05,47.14,-0.76,34.672
2021/8/21,12:20,25,0,0,26.5,1,2,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.62,19.94,11.14,0,0,27.09,48.52,27.05,47.14,-0.9,34.876
2021/8/21,12:21,25,0,0,26.5,1,2,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.62,19.94,11.65,0,0,27.09,48.45,27.05,47.14,-1.17,34.84
2021/8/21,12:22,25,0,0,26.5,1,2,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.61,19.94,11.86,0,0,27.09,48.45,27.05,47.14,-0.9,34.798
2021/8/21,12:23,25,0,0,27,1,2,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.61,19.94,11.79,0,0,27.09,48.45,27.05,47.14,-1.31,34.84
2021/8/21,12:24,25,0,0,27,1,2,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.62,19.94,11.03,0,0,27.09,48.45,27.05,47.14,-0.69,35.17
2021/8/21,12:25,25,0,0,27,1,2,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.61,19.94,10.76,0,0,27.09,48.45,27.05,47.07,-1.25,35.332
2021/8/21,12:26,25,0,0,27,1,2,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.62,19.94,11.31,0,0,27.09,48.45,27.05,47.07,-1.03,35.458
2021/8/21,12:27,25,0,0,27,1,2,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.61,19.94,11.59,0,0,27.09,48.45,27.05,47.07,-1.25,35.332
2021/8/21,12:28,25,0,0,26.5,1,2,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.61,19.94,11.86,0,0,27.09,48.45,27.05,47.07,-1.25,35.332
2021/8/21,12:29,25,0,0,27,1,2,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.62,19.94,11.79,0,0,27.09,48.45,27.05,47.04,-1.25,34.942
2021/8/21,12:30,25,0,0,27,1,2,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.62,19.94,11.24,0,0,27.09,48.45,27.05,47.04,-1.38,34.738
2021/8/21,12:31,25,0,0,27,1,2,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.62,19.94,10.69,0,0,27.09,48.52,27.08,47.07,-1.66,35.002
2021/8/21,12:32,25,0,0,27,1,2,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.62,19.94,11.31,0,0,27.09,48.45,27.08,47.07,-1.79,35.17
2021/8/21,12:33,25,0,0,27,1,2,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.61,19.94,11.86,0,0,27.09,48.45,27.08,47.04,-1.87,35.374
2021/8/21,12:34,25,0,0,27,1,2,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.61,19.94,12.14,0,0,27.13,48.45,27.08,47.04,-0.76,35.5
2021/8/21,12:35,25,0,0,27,1,2,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.61,19.94,12.14,0,0,27.13,48.45,27.08,47.04,-1.31,35.662
2021/8/21,12:36,25,0,0,27,1,2,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.61,19.94,11.86,0,0,27.14,48.38,27.08,46.87,-0.9,35.662
2021/8/21,12:37,25,0,0,27,1,2,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.61,19.94,11.03,0,0,27.23,48.17,27.08,46.87,-0.76,35.83
2021/8/21,12:38,25,0,0,27,1,2,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.62,19.94,10.48,0,0,27.27,48.17,27.1,46.87,-0.76,35.788
2021/8/21,12:39,25,0,0,27,1,2,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.6,19.94,11.1,0,0,27.23,47.9,27.1,46.87,-1.31,35.458
2021/8/21,12:40,25,0,0,27,1,2,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.61,20.01,11.96,0,0,27.23,47.97,27.18,46.87,-1.31,35.002
2021/8/21,12:41,25,0,0,27,1,2,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.6,19.94,12.24,0,0,27.23,48.17,27.18,46.87,-0.97,35.128
2021/8/21,12:42,25,0,0,27,1,2,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.6,19.94,12.31,0,0,27.23,48.1,27.18,46.87,-1.31,35.458
2021/8/21,12:43,25,0,0,27,1,2,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.6,19.94,11.86,0,0,27.23,47.9,27.18,46.87,-1.87,35.5
2021/8/21,12:44,25,0,0,27,1,2,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.61,19.94,11.03,0,0,27.23,47.9,27.18,46.87,-1.87,35.662
2021/8/21,12:45,25,0,0,27,1,2,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.6,19.94,10.41,0,0,27.23,47.97,27.18,46.87,-1.17,35.788
2021/8/21,12:46,25,0,0,27,1,2,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.61,20.01,10.83,0,0,27.23,48,27.18,46.87,-1.31,35.788
2021/8/21,12:47,25,0,0,27,1,2,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.61,19.94,11.86,0,0,27.23,48.17,27.18,46.8,-1.31,35.788
2021/8/21,12:48,25,0,0,27,1,2,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.61,20.01,12.2,0,0,27.23,48.17,27.18,46.8,-2.41,35.83
2021/8/21,12:49,25,0,0,27,1,2,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.6,19.94,12.14,0,0,27.23,48.17,27.18,46.8,-1.72,35.728
2021/8/21,12:50,25,0,0,27,1,2,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.61,19.94,11.86,0,0,27.23,48.17,27.18,46.8,-1.31,35.998
2021/8/21,12:51,25,0,0,27,1,2,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.59,19.94,11.31,0,0,27.23,48.17,27.18,46.76,-1.72,36.16
2021/8/21,12:52,25,0,0,27,1,2,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.59,19.94,10.76,0,0,27.23,48.17,27.18,46.76,-1.52,35.83
2021/8/21,12:53,25,0,0,27,1,2,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.59,19.94,10.2,0,0,27.2,48.17,27.22,46.76,-2.76,35.998
2021/8/21,12:54,25,0,0,27,1,2,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.59,19.94,9.93,0,0,27.2,48.17,27.22,46.76,-1.66,36.16
2021/8/21,12:55,25,0,0,27,1,2,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.6,20.01,10.2,0,0,27.23,48.17,27.22,46.59,-1.31,36.16
2021/8/21,12:56,25,0,0,27,1,2,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.59,19.94,11.31,0,0,27.23,48.1,27.22,46.59,-1.38,36.388
2021/8/21,12:57,25,0,0,27,1,2,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.59,19.94,11.59,0,0,27.23,47.9,27.22,46.59,-1.31,36.346
2021/8/21,12:58,25,0,0,27,1,2,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.59,19.94,11.59,0,0,27.27,47.9,27.22,46.59,-1.38,35.848
2021/8/21,12:59,25,0,0,27,1,2,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.59,19.94,11.31,0,0,27.37,47.97,27.22,46.59,-0.97,35.356
2021/8/21,13:00,25,0,0,27,1,2,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.59,19.94,10.76,0,0,27.37,47.62,27.24,46.59,-1.52,35.56
2021/8/21,13:01,25,0,0,27,1,2,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.58,19.94,10.48,0,0,27.37,47.62,27.24,46.59,-0.97,35.56
2021/8/21,13:02,25,0,0,27,1,2,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.59,19.94,11.1,0,0,27.37,47.62,27.24,46.59,-1.1,35.686
2021/8/21,13:03,25,0,0,27,1,2,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.59,20.01,11.59,0,0,27.37,47.62,27.24,46.59,-1.1,35.89
2021/8/21,13:04,25,0,0,27,1,2,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.58,19.94,11.59,0,0,27.37,47.62,27.24,46.59,-1.52,35.56
2021/8/21,13:05,25,0,0,27,1,2,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.58,19.94,11.59,0,0,27.37,47.62,27.24,46.59,-1.52,35.746
2021/8/21,13:06,25,0,0,27,1,2,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.59,19.94,11.03,0,0,27.37,47.62,27.24,46.59,-1.52,36.076
2021/8/21,13:07,25,0,0,27,1,2,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.59,19.94,10.69,0,0,27.37,47.62,27.24,46.59,-0.97,36.034
2021/8/21,13:08,25,0,0,27,1,2,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.59,19.94,11.14,0,0,27.37,47.55,27.24,46.59,-1.1,36.034
2021/8/21,13:09,25,0,0,27,1,2,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.59,19.94,11.59,0,0,27.37,47.62,27.32,46.52,-0.97,36.076
2021/8/21,13:10,25,0,0,27,1,2,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.58,19.94,11.86,0,0,27.37,47.55,27.32,46.52,-1.38,36.406
2021/8/21,13:11,25,0,0,27,1,2,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.58,19.94,11.86,0,0,27.37,47.55,27.32,46.52,-1.38,36.406
2021/8/21,13:12,25,0,0,27,1,2,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.58,19.94,11.51,0,0,27.4,47.55,27.32,46.52,-1.1,36.364
2021/8/21,13:13,25,0,0,27,1,2,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.58,19.94,10.69,0,0,27.37,47.41,27.32,46.52,-2.07,36.406
2021/8/21,13:14,25,0,0,27,1,2,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.58,19.94,10.86,0,0,27.37,47.62,27.32,46.52,-1.52,36.574
2021/8/21,13:15,25,0,0,27,1,2,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.58,19.94,11.59,0,0,27.33,47.62,27.32,46.52,-1.1,36.574
2021/8/21,13:16,25,0,0,27,1,2,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.58,19.94,11.93,0,0,27.37,47.62,27.32,46.52,-1.66,36.364
2021/8/21,13:17,25,0,0,27,1,2,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.58,19.94,12.07,0,0,27.37,47.62,27.32,46.52,-2.83,36.244
2021/8/21,13:18,25,0,0,27,1,2,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.58,20.01,11.76,0,0,27.33,47.62,27.32,46.49,-1.72,36.574
2021/8/21,13:19,25,0,0,27,1,2,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.58,19.94,10.93,0,0,27.33,47.62,27.32,46.31,-1.1,36.736
2021/8/21,13:20,25,0,0,27,1,2,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.58,19.94,10.76,0,0,27.37,47.62,27.32,46.31,-1.1,36.736
2021/8/21,13:21,25,0,0,27,1,2,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.58,19.94,11.38,0,0,27.37,47.62,27.32,46.31,-1.1,36.574
2021/8/21,13:22,25,0,0,27,1,2,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.58,19.94,11.86,0,0,27.37,47.62,27.32,46.31,-1.52,36.202
2021/8/21,13:23,25,0,0,27,1,2,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.58,19.94,11.86,0,0,27.33,47.62,27.32,46.31,-1.66,36.406
2021/8/21,13:24,25,0,0,27,1,2,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.58,19.94,11.79,0,0,27.37,47.62,27.32,46.31,-2.21,36.346
2021/8/21,13:25,25,0,0,27,1,2,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.57,19.94,11.03,0,0,27.33,47.72,27.32,46.31,-1.59,36.406
2021/8/21,13:26,25,0,0,27,1,2,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.58,19.94,10.48,0,0,27.33,47.83,27.32,46.31,-1.03,36.736
2021/8/21,13:27,25,0,0,27,1,2,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.58,20.01,11.31,0,0,27.37,47.83,27.32,46.31,-1.03,37.066
2021/8/21,13:28,25,0,0,27,1,2,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.57,19.94,11.86,0,0,27.37,47.8,27.32,46.31,-1.03,37.234
2021/8/21,13:29,25,0,0,27,1,2,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.57,19.94,12.14,0,0,27.37,47.69,27.32,46.31,-1.72,37.066
2021/8/21,13:30,25,0,0,27,1,2,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.58,19.94,12.14,0,0,27.37,47.62,27.32,46.31,-0.83,36.862
2021/8/21,13:31,25,0,0,27,1,2,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.58,19.94,11.59,0,0,27.37,47.55,27.32,46.25,-2.21,36.676
2021/8/21,13:32,25,0,0,27,1,2,25,0,0,0,1,0,0,0,0,,,6.575,19.94,11.175,0,0,27.35,47.62,27.32,46.28,,36.244
2021/8/21,13:33,25,0,0,27,1,2,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.57,19.94,10.76,0,0,27.33,47.69,27.32,46.31,-1.87,36.49
2021/8/21,13:34,25,0,0,27,1,2,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.57,19.94,10.48,0,0,27.37,47.62,27.32,46.31,-1.72,36.058
2021/8/21,13:35,25,0,0,27,1,2,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.57,19.94,11.31,0,0,27.23,47.9,27.32,46.31,-1.87,36.1
2021/8/21,13:36,25,0,0,27.5,1,2,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.57,19.94,11.86,0,0,27.23,47.9,27.32,46.31,-1.79,36.406
2021/8/21,13:37,25,0,0,27,1,2,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.57,20.01,11.93,0,0,27.23,47.8,27.32,46.25,-1.17,35.956
2021/8/21,13:38,25,0,0,27,1,2,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.57,19.94,11.79,0,0,27.23,47.9,27.32,46.25,-1.59,35.788
2021/8/21,13:39,25,0,0,27.5,1,2,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.57,19.94,11.2,0,0,27.23,47.8,27.32,46.04,-1.59,35.458
